Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
1646,RegionF,556.6166666666682,57.62077294686006,82.4806666666669,196.02366633333307
1647,RegionF,673.5999999999933,69.73084886128295,101.72199999999884,239.04166700000115
1648,RegionF,480.4499999999907,49.73602484471953,74.50799999999842,301.8850000000016
1649,RegionF,432.850000000004,44.808488612836854,66.48000000000077,273.77999999999923
1650,RegionF,365.900000000001,37.87784679089037,57.600000000000115,328.9799999999999
1651,RegionF,305.79999999999563,31.65631469979251,48.767999999999304,341.6500000000007
1652,RegionF,173.68333333334294,17.97964113181604,27.468000000001588,300.3299999999984
1653,RegionF,7.833333333326209,0.8109040717728995,1.2533333333321934,324.8099996666678
1654,RegionF,0.0,0.0,0.0,307.103667
1655,RegionF,0.0,0.0,0.0,300.40999999999997
1656,RegionF,81.0,8.385093167701863,12.4,290.41
1657,RegionF,527.0,54.554865424430645,83.76,250.692
1658,RegionF,735.0,76.08695652173913,108.7,205.624667
1659,RegionF,690.0333333333301,71.43202208419567,102.18799999999942,145.47400000000056
1660,RegionF,855.7999999999972,88.5921325051757,130.27533333333304,85.90866666666699
1661,RegionF,785.0333333333244,81.26639061421578,120.93533333333198,34.98799966666803
1662,RegionF,557.3666666666654,57.69841269841257,85.09866666666646,0.06466633333356242
1663,RegionF,644.9999999999964,66.77018633540335,99.07099999999947,0.8390000000005529
1664,RegionF,756.7166666666608,78.335058661145,115.45466666666574,5.25500033333428
1665,RegionF,945.1666666666697,97.8433402346449,145.83600000000055,10.683999999999429
1666,RegionF,849.3500000000122,87.92443064182321,132.29300000000188,46.339666999998144
1667,RegionF,581.0833333333344,60.153554175293415,91.22333333333354,137.4466666666665
1668,RegionF,490.0166666666664,50.72636300897168,76.40266666666662,190.13000033333338
1669,RegionF,594.083333333353,61.49930986887713,93.21333333333646,220.1229996666635
1670,RegionF,436.61666666666974,45.19841269841302,68.29866666666716,220.00000033333288
1671,RegionF,427.05000000000587,44.2080745341621,65.91000000000098,257.470999999999
1672,RegionF,152.0666666666507,15.74189095928061,23.410666666664113,300.78000033333586
1673,RegionF,140.50000000000045,14.544513457556983,20.570000000000046,324.55999999999995
1674,RegionF,198.3333333333328,20.531400966183522,30.034666666666595,310.21000033333337
1675,RegionF,182.0,18.840579710144926,27.86,355.40999999999997
1676,RegionF,174.83333333332666,18.098688750861974,25.365333333332295,331.9799996666677
1677,RegionF,155.5333333333342,16.100759144237497,21.711333333333418,334.8499996666666
1678,RegionF,53.633333333342534,5.55210489993194,7.7553333333349155,320.07333366666506
1679,RegionF,0.0,0.0,0.0,293.284
1680,RegionF,0.0,0.0,0.0,223.311333
1681,RegionF,5.0,0.5175983436853002,0.4,243.07000000000002
1682,RegionF,5.0,0.5175983436853002,0.4,201.58599999999998
1683,RegionF,192.0,19.875776397515526,27.559999999999995,146.67399999999998
1684,RegionF,219.79999999999927,22.753623188405722,32.43999999999993,83.59066700000007
1685,RegionF,739.1333333333316,76.51483781918547,113.88533333333308,26.913333666666944
1686,RegionF,789.0,81.67701863354037,121.13999999999997,0.14466700000004096
1687,RegionF,789.0,81.67701863354037,121.13999999999997,0.5293330000000225
1688,RegionF,965.5333333333303,99.95169082125574,149.1153333333328,6.507666666667177
1689,RegionF,954.1999999999794,98.77846790890055,149.4989999999969,28.664333000003126
1690,RegionF,955.0000000000095,98.86128364389333,150.50400000000153,82.4726669999985
1691,RegionF,958.3666666666686,99.20979986197398,151.56666666666695,76.94666633333304
1692,RegionF,956.1999999999935,98.98550724637613,150.89199999999897,149.43533300000104
1693,RegionF,909.4166666666622,94.14251207729423,141.59866666666593,164.59466633333406
1694,RegionF,617.2833333333474,63.90096618357634,96.52933333333559,172.44866666666442
1695,RegionF,286.8833333333239,29.698067632849266,43.341333333331804,242.11933366666818
1696,RegionF,212.849999999999,22.034161490683125,31.9649999999999,299.6200000000001
1697,RegionF,442.0,45.75569358178054,68.08,313.05
1698,RegionF,345.1666666666629,35.73153899240816,52.796666666666034,334.43000033333396
1699,RegionF,381.7500000000002,39.51863354037269,59.295000000000016,312.57
1700,RegionF,326.6000000000088,33.80952380952472,50.9903333333347,302.40999966666527
1701,RegionF,159.83333333333348,16.545893719806777,25.253333333333362,322.0699996666666
1702,RegionF,6.216666666666242,0.6435472739820126,0.49733333333329943,319.9873336666667
1703,RegionF,3.866666666666788,0.40027605244997805,0.30933333333334306,291.94799966666665
1704,RegionF,0.0,0.0,0.0,234.453333
1705,RegionF,0.0,0.0,0.0,216.714333
1706,RegionF,0.0,0.0,0.0,146.365
1707,RegionF,305.76666666666847,31.652864044168577,46.65666666666685,148.81400033333313
1708,RegionF,295.0,30.538302277432713,45.580000000000005,83.336667
1709,RegionF,880.0,91.09730848861284,135.34,23.393333000000013
1710,RegionF,867.9333333333316,89.84817115251879,133.40933333333305,13.298666666666975
1711,RegionF,834.0666666666652,86.34230503795706,128.7666666666665,0.20833333333351334
1712,RegionF,951.7833333333367,98.52829537612182,146.92533333333398,6.383999666666
1713,RegionF,936.8666666666825,96.98412698412862,144.9606666666692,19.799333333330793
1714,RegionF,574.6666666666658,59.48930296756375,87.69466666666652,102.89900033333346
1715,RegionF,312.9666666666644,32.39820565907499,49.36133333333301,151.971999666667
1716,RegionF,204.8333333333312,21.204278812974245,28.273333333332992,190.596666666667
1717,RegionF,193.0,19.979296066252587,25.24,191.118
1718,RegionF,258.5500000000029,26.765010351967174,34.82800000000047,226.3959999999995
1719,RegionF,198.93333333333248,20.59351276742572,25.473333333333247,268.2859996666667
1720,RegionF,207.54999999999927,21.485507246376738,27.290999999999926,293.7370000000001
1721,RegionF,284.33333333333303,29.434092477570708,41.85333333333331,298.8999996666667
1722,RegionF,251.36666666666406,26.021394064872055,37.88466666666637,343.8700003333337
1723,RegionF,245.66666666667038,25.431331953071467,37.728666666667245,349.08000033333275
1724,RegionF,181.30000000000427,18.76811594202943,28.628000000000686,321.5799999999993
1725,RegionF,84.3666666666586,8.733609385782463,13.420333333332042,345.3099996666679
1726,RegionF,0.0,0.0,0.0,319.43066699999997
1727,RegionF,195.0,20.18633540372671,29.32,312.934
1728,RegionF,195.0,20.18633540372671,29.32,301.60200000000003
1729,RegionF,115.99999999999909,12.00828157349887,16.679999999999854,250.7113330000001
1730,RegionF,147.0,15.217391304347826,21.24,201.73699999999997
1731,RegionF,319.9333333333334,33.119392684610084,48.91333333333334,144.84933366666667
1732,RegionF,588.2333333333331,60.893719806763265,89.08333333333331,83.36833366666667
1733,RegionF,957.5166666666673,99.12180814354734,148.8186666666668,43.32733333333323
1734,RegionF,897.2499999999998,92.88302277432709,140.45999999999998,0.02966700000001765
1735,RegionF,965.2666666666689,99.92408557625971,151.8713333333337,27.66899966666628
1736,RegionF,958.9499999999882,99.27018633540251,151.41199999999813,63.83800000000187
1737,RegionF,964.4999999999886,99.84472049689323,152.3929999999981,62.60666700000189
1738,RegionF,957.6833333333273,99.1390614216695,149.40533333333238,88.49933366666764
1739,RegionF,964.4333333333336,99.8378191856453,148.78333333333336,78.86833366666662
1740,RegionF,955.3000000000125,98.89233954451475,147.80133333333526,104.44866666666474
1741,RegionF,964.1666666666667,99.81021394064872,146.9866666666667,83.21333333333328
1742,RegionF,653.9166666666724,67.69323671497644,99.31266666666755,165.82733333333243
1743,RegionF,572.9666666666715,59.31331953071133,87.59566666666726,230.83266633333275
1744,RegionF,488.0000000000116,50.5175983436865,76.64000000000186,270.98999999999813
1745,RegionF,584.7833333333401,60.53657694962113,90.87133333333438,306.7699996666656
1746,RegionF,699.3999999999971,72.4016563146995,109.16499999999972,322.86000000000024
1747,RegionF,627.8833333333348,64.99827467218788,99.20133333333357,340.4099996666664
1748,RegionF,530.7499999999898,54.94306418219355,83.2599999999984,312.9800000000016
1749,RegionF,451.89999999997576,46.78053830227493,71.04399999999612,326.4500000000039
1750,RegionF,157.79999999999995,16.33540372670807,23.987999999999992,320.97999999999996
1751,RegionF,72.50000000000296,7.505175983437159,10.55000000000057,312.1406669999994
1752,RegionF,0.0,0.0,0.0,291.911333
1753,RegionF,4.0,0.4140786749482402,0.32,197.049667
1754,RegionF,4.0,0.4140786749482402,0.32,154.17400000000004
1755,RegionF,4.0,0.4140786749482402,0.32,118.97166700000002
1756,RegionF,537.5333333333338,55.64527260179438,82.6226666666667,84.6600003333333
1757,RegionF,817.0,84.57556935817806,127.54,22.914666999999966
1758,RegionF,952.0,98.55072463768116,148.18,4.51400000000001
1759,RegionF,961.5,99.53416149068323,149.13,36.10933299999999
1760,RegionF,965.483333333332,99.94651483781905,152.12733333333324,1.248999666666748
1761,RegionF,962.4666666666665,99.63423050379569,153.22466666666668,27.625333333333344
1762,RegionF,929.7333333333384,96.24568668046982,147.7923333333341,6.938333666665869
1763,RegionF,665.5166666666885,68.894064872328,105.64266666667018,143.51400033332985
1764,RegionF,499.0666666666634,51.66321601104176,77.20266666666623,185.42800033333378
1765,RegionF,402.0,41.61490683229814,61.980000000000004,212.31599999999997
1766,RegionF,419.3666666666759,43.41269841269936,64.04466666666822,233.5650003333318
1767,RegionF,336.21666666666556,34.80503795721175,50.97466666666649,252.3520003333335
1768,RegionF,554.0166666666637,57.351621808143236,85.9866666666662,286.06400033333375
1769,RegionF,570.5500000000013,59.06314699792974,88.38600000000018,315.9399999999998
1770,RegionF,592.8500000000013,61.371635610766184,90.22200000000008,335.7699999999999
1771,RegionF,772.8000000000154,80.00000000000159,120.37866666666912,338.0600003333309
1772,RegionF,363.7333333333404,37.65355417529404,55.489333333334415,354.7999996666656
1773,RegionF,152.449999999988,15.78157349896356,21.96099999999814,363.7300000000019
1774,RegionF,25.0,2.587991718426501,2.3400000000000003,325.8
1775,RegionF,46.816666666676156,4.8464458247076765,6.862666666668242,338.98000033333176
1776,RegionF,2.5333333333337578,0.2622498274672627,0.20266666666670063,274.3540003333333
1777,RegionF,0.0,0.0,0.0,209.93733300000002
1778,RegionF,0.0,0.0,0.0,156.784
1779,RegionF,155.0,16.045548654244307,23.48,146.84733300000002
1780,RegionF,309.48333333333153,32.037612146307616,48.508333333333155,86.06999966666683
1781,RegionF,712.7333333333333,73.78191856452726,113.97866666666667,74.65000033333334
1782,RegionF,959.0,99.27536231884058,152.18,53.758667
1783,RegionF,959.0,99.27536231884058,152.18,19.654667000000018
1784,RegionF,959.0,99.27536231884058,152.18,55.189332999999976
1785,RegionF,964.766666666651,99.87232574188934,151.42266666666416,38.367333333335864
1786,RegionF,955.1666666666763,98.87853692201618,148.56666666666823,85.22200033333175
1787,RegionF,953.0833333333333,98.66287094547964,146.63833333333335,78.85599966666663
1788,RegionF,963.2500000000084,99.71532091097396,150.2200000000014,75.23799999999864
1789,RegionF,851.6499999999817,88.1625258799153,131.51799999999722,94.26200000000276
1790,RegionF,347.2333333333481,35.945479641133346,52.0713333333356,204.2313336666644
1791,RegionF,156.5666666666648,16.20772946859884,23.30066666666643,259.8190003333336
1792,RegionF,267.0,27.63975155279503,39.599999999999994,272.68999999999994
1793,RegionF,386.0499999999952,39.963768115941534,58.75299999999913,329.06000000000085
1794,RegionF,304.81666666667707,31.554520358869258,46.370666666668335,342.4500003333316
1795,RegionF,196.96666666665828,20.38992408557539,29.114666666665325,337.8400003333347
1796,RegionF,266.8500000000008,27.624223602484555,41.02500000000009,313.0099999999999
1797,RegionF,284.99999999999613,29.50310559006171,44.8079999999995,311.98000000000053
1798,RegionF,53.916666666676974,5.581435472740887,8.626666666668317,325.03000033333166
1799,RegionF,0.0,0.0,0.0,253.87599999999998
1800,RegionF,0.0,0.0,0.0,199.09333299999997
1801,RegionF,1.0,0.10351966873706005,0.08,205.63866699999997
1802,RegionF,8.0,0.8281573498964804,0.78,201.74999999999997
1803,RegionF,537.0,55.590062111801245,83.8,144.65999999999997
1804,RegionF,871.0,90.1656314699793,136.84,83.84299999999999
1805,RegionF,950.6833333333341,98.41442374051077,147.57166666666674,80.46066633333325
1806,RegionF,945.6166666666634,97.88992408557591,148.51866666666623,94.70733333333376
1807,RegionF,943.7833333333379,97.70013802622545,149.93000000000072,50.927666999999275
1808,RegionF,965.0,99.89648033126294,154.00000000000003,39.94533299999998
1809,RegionF,965.5999999999704,99.9585921325021,154.24266666666188,58.70333333333815
1810,RegionF,791.5000000000027,81.93581780538331,125.62000000000045,110.17799999999956
1811,RegionF,964.0,99.79296066252589,153.62,103.472667
1812,RegionF,952.0666666666548,98.55762594892907,149.77066666666477,115.84333333333521
1813,RegionF,964.3999999999976,99.83436853002044,148.65066666666627,149.55266633333372
1814,RegionF,953.1333333333196,98.66804692891508,144.33133333333114,151.30533366666884
1815,RegionF,951.6666666666736,98.51621808143618,144.36666666666778,165.11900033333225
1816,RegionF,769.6666666666645,79.67563837129032,117.93533333333282,225.91733366666716
1817,RegionF,479.7666666666737,49.665286404417564,75.20533333333435,274.98333366666566
1818,RegionF,413.59999999999604,42.81573498964762,63.59599999999937,323.7000000000006
1819,RegionF,524.6000000000113,54.30641821946286,81.35600000000181,337.64999999999816
1820,RegionF,400.3666666666704,41.44582470669466,60.09866666666727,309.7700003333327
1821,RegionF,352.2999999999947,36.46997929606571,54.01299999999923,312.79866700000076
1822,RegionF,334.3833333333366,34.61525189786094,51.62133333333391,327.41066666666615
1823,RegionF,141.53333333333217,14.651483781918444,21.587333333333167,317.9599996666668
1824,RegionF,0.0,0.0,0.0,277.27
1825,RegionF,21.0,2.1739130434782608,3.36,250.52799999999996
1826,RegionF,119.5,12.370600414078675,17.32,202.058
1827,RegionF,69.29999999999654,7.173913043477903,8.987999999999447,148.05266700000053
1828,RegionF,279.2666666666664,28.909592822636277,42.02666666666665,83.41933333333338
1829,RegionF,856.5999999999995,88.67494824016558,133.45999999999995,24.81000000000003
1830,RegionF,959.2666666666642,99.30296756383686,148.78266666666622,18.500000333333787
1831,RegionF,924.9000000000044,95.74534161490729,144.42400000000072,32.149999999999295
1832,RegionF,964.0833333333333,99.80158730158729,149.28700000000003,38.76733299999995
1833,RegionF,931.2166666666585,96.39924085576176,145.87666666666533,66.78533333333465
1834,RegionF,904.5833333333362,93.64216701173252,142.53333333333381,39.339333666666164
1835,RegionF,964.6833333333348,99.86369910282968,152.6203333333336,72.3746666666664
1836,RegionF,663.5333333333253,68.68875086266307,105.1543333333321,113.62399966666787
1837,RegionF,533.5000000000073,55.22774327122229,83.86000000000116,212.47199999999884
1838,RegionF,816.8666666666777,84.56176673568092,129.19866666666843,224.29500033333153
1839,RegionF,857.3000000000038,88.74741200828197,135.5480000000006,245.05899999999937
1840,RegionF,844.4000000000005,87.41200828157356,132.92000000000004,295.8299999999999
1841,RegionF,862.0,89.23395445134575,134.68,336.45
1842,RegionF,775.6500000000128,80.29503105590194,121.39600000000209,320.46999999999787
1843,RegionF,428.5999999999997,44.3685300207039,66.47599999999996,321.0800000000001
1844,RegionF,212.98333333332198,22.047964113180328,31.84533333333153,327.97999966666845
1845,RegionF,58.84999999999877,6.092132505175856,8.084999999999951,329.3900000000001
1846,RegionF,6.0,0.6211180124223602,0.48,317.61199999999997
1847,RegionF,4.400000000000091,0.45548654244307357,0.35200000000000725,286.872667
1848,RegionF,4.900000000000546,0.5072463768116507,0.47000000000005465,303.021667
1849,RegionF,0.11666666666656056,0.012077294685979354,0.009333333333324844,237.9433336666667
1850,RegionF,28.0,2.898550724637681,2.8000000000000003,203.45499999999998
1851,RegionF,364.0,37.68115942028985,55.48,144.555667
1852,RegionF,700.7499999999984,72.54140786749466,110.63499999999985,83.56133300000013
1853,RegionF,855.3833333333343,88.54899930986898,132.33833333333345,27.977333666666567
1854,RegionF,818.916666666667,84.77398205659078,128.07166666666672,4.194333333333304
1855,RegionF,964.7333333333315,99.8688750862662,152.39333333333317,2.6039996666668515
1856,RegionF,965.5666666666591,99.95514147687983,153.23666666666537,54.43666633333464
1857,RegionF,963.3999999999676,99.73084886128028,151.81999999999476,84.22266700000523
1858,RegionF,896.916666666667,92.84851621808147,137.19666666666677,97.7306663333332
1859,RegionF,949.3999999999987,98.28157349896466,146.7799999999999,138.63000000000008
1860,RegionF,965.7833333333319,99.97757073844016,148.11133333333316,162.23399966666682
1861,RegionF,962.9666666666478,99.6859903381623,145.3026666666637,170.6153333333363
1862,RegionF,930.149999999998,96.2888198757762,140.35499999999985,146.40700000000015
1863,RegionF,965.5666666666621,99.95514147688013,146.82066666666597,202.01666633333403
1864,RegionF,933.3166666666552,96.61663216010923,144.08566666666493,204.94266633333504
1865,RegionF,705.1333333333446,72.99516908212678,109.94133333333514,276.1239996666649
1866,RegionF,213.19999999999686,22.070393374740878,31.777999999999494,311.7400000000005
1867,RegionF,158.04999999999882,16.361283643892218,22.644999999999886,294.22000000000014
1868,RegionF,161.68333333333226,16.737405106970215,25.24033333333316,326.00999966666683
1869,RegionF,56.200000000003456,5.817805383023132,8.752000000000555,321.4253329999994
1870,RegionF,3.0,0.3105590062111801,0.24,317.903667
1871,RegionF,1.9500000000002728,0.20186335403729533,0.15600000000002182,267.316333
1872,RegionF,0.0,0.0,0.0,227.49366700000002
1873,RegionF,0.0,0.0,0.0,236.474
1874,RegionF,144.76666666666392,14.98619737750144,21.692666666666213,203.22133333333377
1875,RegionF,306.0,31.677018633540374,46.68000000000001,144.502
1876,RegionF,548.8499999999997,56.816770186335376,81.008,83.59500000000001
1877,RegionF,762.2833333333315,78.9113181504484,114.60833333333301,22.939999666667006
1878,RegionF,683.716666666656,70.77812284333912,102.574666666665,1.2113333333350056
1879,RegionF,622.5833333333346,64.44962042788143,92.51833333333347,0.07033366666651375
1880,RegionF,894.2499999999989,92.57246376811582,136.44999999999968,2.543333000000331
1881,RegionF,755.8999999999955,78.25051759834322,118.66999999999932,0.8586670000006649
1882,RegionF,962.4166666666702,99.62905452035923,152.2626666666672,69.71533333333281
1883,RegionF,961.983333333345,99.58419599724067,151.73333333333517,108.57466666666483
1884,RegionF,909.8499999999938,94.18737060041343,144.06899999999894,146.25333300000102
1885,RegionF,521.8166666666627,54.01828847480981,83.34366666666618,184.69166633333379
1886,RegionF,282.0,29.19254658385093,45.12,218.07299999999998
1887,RegionF,223.93333333333885,23.181504485852884,35.82933333333422,253.65999966666578
1888,RegionF,167.93333333333385,17.384403036577005,25.669333333333416,275.8899996666666
1889,RegionF,190.0,19.66873706004141,28.6,309.02
1890,RegionF,280.66666666666515,29.05452035886803,43.26666666666655,311.24000033333346
1891,RegionF,258.5,26.759834368530022,39.89,324.51
1892,RegionF,157.5666666666748,16.311249137336937,24.190666666667966,316.25000033333197
1893,RegionF,33.01666666667006,3.417874396135617,5.163666666667318,349.11000033333266
1894,RegionF,2.0,0.2070393374741201,0.16,303.382
1895,RegionF,2.0,0.2070393374741201,0.16,287.55466699999994
1896,RegionF,0.3333333333334849,0.03450655624570237,0.026666666666678794,218.04533333333333
1897,RegionF,3.0,0.3105590062111801,0.24,198.31433299999998
1898,RegionF,3.0,0.3105590062111801,0.24,177.95766700000001
1899,RegionF,3.0,0.3105590062111801,0.24,128.26999999999998
1900,RegionF,353.1000000000008,36.552795031055986,53.67200000000014,83.30933299999987
1901,RegionF,753.8166666666664,78.03485162180812,112.16166666666663,23.203000333333364
1902,RegionF,893.8666666666713,92.53278122843389,134.6786666666674,0.3596663333326262
1903,RegionF,898.2000000000069,92.98136645962803,134.5220000000011,0.8166669999988869
1904,RegionF,795.5500000000047,82.3550724637686,119.20600000000049,3.4879999999995306
1905,RegionF,871.2833333333238,90.19496204278714,135.41533333333177,4.977333666668244
1906,RegionF,462.8666666666734,47.91580400276122,72.32966666666772,121.53200033333229
1907,RegionF,305.5333333333442,31.628709454797537,45.55333333333505,164.69999966666495
1908,RegionF,383.3999999999987,39.689440993788686,57.53999999999988,217.28000000000011
1909,RegionF,403.05000000000155,41.72360248447221,59.50500000000015,192.88999999999982
1910,RegionF,430.4166666666681,44.556590752243075,64.82666666666691,215.29300033333308
1911,RegionF,472.03333333334695,48.86473429951832,71.80533333333551,247.4279996666645
1912,RegionF,398.11666666667065,41.212905452036296,60.49866666666738,298.1770003333326
1913,RegionF,410.76666666667893,42.522429261560966,62.95666666666851,289.07000033333145
1914,RegionF,384.0,39.75155279503105,59.7,320.95
1915,RegionF,358.4333333333211,37.104899930985624,55.44133333333134,335.1999996666687
1916,RegionF,142.116666666662,14.711870255348035,22.166666666665858,328.28000033333416
1917,RegionF,47.5499999999945,4.922360248446635,7.60799999999912,312.1893330000009
1918,RegionF,0.0,0.0,0.0,285.668
1919,RegionF,0.0,0.0,0.0,259.936667
1920,RegionF,0.0,0.0,0.0,190.33999999999997
1921,RegionF,0.0,0.0,0.0,181.51
1922,RegionF,0.0,0.0,0.0,159.386667
1923,RegionF,263.0,27.22567287784679,37.7,145.2
1924,RegionF,502.40000000000146,52.00828157349912,76.50000000000016,83.61699999999986
1925,RegionF,612.1999999999994,63.37474120082809,92.95999999999992,23.448667000000057
1926,RegionF,799.0166666666648,82.71394064872307,122.07766666666642,1.4383333333336026
1927,RegionF,868.7166666666658,89.92926155969626,135.16733333333318,1.969999666666837
1928,RegionF,959.3333333333255,99.30986887508546,150.19333333333208,24.379333666667947
1929,RegionF,947.8499999999799,98.12111801242028,147.14599999999683,37.018000000003155
1930,RegionF,792.0499999999859,81.99275362318694,122.69466666666442,85.60000033333559
1931,RegionF,584.1833333333482,60.47446514837973,90.53533333333577,152.34799966666424
1932,RegionF,338.26666666666483,35.01725327812265,52.96666666666648,192.02000033333354
1933,RegionF,136.98333333332448,14.180469289164025,21.55733333333192,213.5099996666681
1934,RegionF,401.0,41.511387163561075,61.19999999999999,244.349
1935,RegionF,578.9666666666587,59.93443754313237,88.91099999999867,260.80800000000136
1936,RegionF,587.8000000000011,60.848861283644005,92.18800000000017,294.72999999999985
1937,RegionF,576.6833333333393,59.698067632850865,90.85333333333425,299.9399996666657
1938,RegionF,555.4666666666672,57.50172532781234,87.55466666666673,324.6100003333333
1939,RegionF,535.9833333333397,55.484817115252554,84.84633333333444,318.7599996666656
1940,RegionF,250.89999999998895,25.973084886127218,39.84399999999823,296.68000000000177
1941,RegionF,110.16666666667061,11.404416839199856,17.406666666667288,330.2300003333327
1942,RegionF,1.0,0.10351966873706005,0.08,297.980667
1943,RegionF,1.0,0.10351966873706005,0.08,271.372
1944,RegionF,1.0,0.10351966873706005,0.08,212.754
1945,RegionF,0.6666666666667425,0.0690131124913812,0.053333333333339394,195.89466666666664
1946,RegionF,7.0,0.7246376811594203,0.56,183.35666700000002
1947,RegionF,7.0,0.7246376811594203,0.56,139.94
1948,RegionF,639.0,66.14906832298136,99.33999999999999,83.63800000000002
1949,RegionF,914.0,94.61697722567288,143.33999999999997,24.230000000000018
1950,RegionF,893.3999999999944,92.48447204968888,140.20899999999915,1.9783330000008732
1951,RegionF,922.8666666666679,95.53485162180827,145.66466666666685,1.4966663333331667
1952,RegionF,963.3666666666743,99.72739820565987,151.2106666666679,7.770666333332116
1953,RegionF,911.9500000000028,94.4047619047622,143.26100000000056,21.82299999999944
1954,RegionF,532.6666666666595,55.14147688060657,83.8466666666655,110.7320003333345
1955,RegionF,416.233333333342,43.08833678398986,66.29733333333472,161.7033336666653
1956,RegionF,290.5666666666625,30.07936507936465,43.430666666666006,193.99000033333397
1957,RegionF,258.5166666666612,26.761559696341738,38.06066666666575,206.49000033333422
1958,RegionF,257.599999999999,26.66666666666656,36.1399999999999,227.0760000000001
1959,RegionF,283.8666666666695,29.38578329882707,38.670666666667046,249.262000333333
1960,RegionF,329.4166666666649,34.10110420979968,47.0416666666665,280.6400003333335
1961,RegionF,260.9833333333404,27.01690821256112,37.82333333333449,301.0299996666655
1962,RegionF,240.44999999999686,24.891304347825763,34.16399999999943,334.56000000000057
1963,RegionF,227.1666666666747,23.516218081436307,32.086666666667895,345.25000033333214
1964,RegionF,108.58333333333508,11.240510697032615,15.058333333333508,327.4199996666665
1965,RegionF,33.34999999999127,3.4523809523800484,4.28199999999873,322.87000000000126
1966,RegionF,0.0,0.0,0.0,291.376
1967,RegionF,0.0,0.0,0.0,262.93
1968,RegionF,0.0,0.0,0.0,256.132667
1969,RegionF,0.0,0.0,0.0,223.931667
1970,RegionF,0.0,0.0,0.0,158.45
1971,RegionF,0.0,0.0,0.0,132.19600000000003
1972,RegionF,348.03333333333467,36.0282953761216,49.44333333333346,83.44666666666652
1973,RegionF,666.5499999999995,69.00103519668733,102.13499999999995,22.39833300000008
1974,RegionF,927.8999999999985,96.05590062111786,143.15599999999975,7.120667000000225
1975,RegionF,963.6000000000004,99.75155279503109,150.62,11.909999999999968
1976,RegionF,964.0,99.79296066252589,150.54,11.009332999999998
1977,RegionF,944.7999999999952,97.80538302277382,146.3403333333326,50.55933366666741
1978,RegionF,836.1499999999892,86.55797101449164,130.64999999999827,50.21333300000174
1979,RegionF,802.6666666666572,83.09178743961255,125.50066666666524,123.92666633333474
1980,RegionF,668.7166666666769,69.2253278122854,104.7506666666683,161.17633333333174
1981,RegionF,605.1500000000058,62.64492753623248,96.19600000000088,209.5449999999991
1982,RegionF,406.06666666666365,42.0358868184952,64.51066666666618,222.36900033333387
1983,RegionF,412.00000000000705,42.650103519669464,65.70000000000111,251.0099999999989
1984,RegionF,376.66666666666947,38.99240855762624,59.82800000000046,267.9199999999995
1985,RegionF,275.9500000000055,28.566252587992288,42.652000000000875,337.3499999999991
1986,RegionF,28.41666666665901,2.9416839199439972,4.206666666665546,332.3700003333344
1987,RegionF,0.0,0.0,0.0,339.09000000000003
1988,RegionF,0.0,0.0,0.0,348.4
1989,RegionF,0.0,0.0,0.0,299.4
1990,RegionF,4.0,0.4140786749482402,0.32,255.698667
1991,RegionF,4.0,0.4140786749482402,0.32,236.79566699999998
1992,RegionF,4.0,0.4140786749482402,0.32,228.701667
1993,RegionF,4.0,0.4140786749482402,0.32,205.43733300000002
1994,RegionF,4.0,0.4140786749482402,0.32,196.63
1995,RegionF,356.66666666666697,36.922015182884785,50.35333333333335,144.70333366666665
1996,RegionF,629.6333333333341,65.17943409247765,90.20333333333342,83.8589996666666
1997,RegionF,726.4500000000016,75.20186335403743,107.20500000000015,25.13966699999986
1998,RegionF,679.8833333333218,70.38129744651364,100.81433333333143,13.17266666666859
1999,RegionF,456.1333333333382,47.218771566598164,66.89866666666745,0.06200033333254851
2000,RegionF,597.7833333333331,61.88233264320218,88.17633333333329,0.613666666666731
2001,RegionF,744.9500000000141,77.11697722567433,113.90700000000245,32.42299999999753
2002,RegionF,603.3499999999997,62.458592132505146,92.96733333333331,103.67999966666669
2003,RegionF,783.9000000000008,81.14906832298144,121.09600000000003,125.50999999999996
2004,RegionF,883.3166666666591,91.44064872325664,136.19866666666547,155.31333333333453
2005,RegionF,771.4833333333231,79.86369910282848,118.9933333333317,187.59499966666834
2006,RegionF,587.5500000000193,60.822981366461626,89.63700000000303,230.11399999999696
2007,RegionF,551.9500000000128,57.13768115942162,81.25000000000216,251.53799999999785
2008,RegionF,465.7833333333374,48.217736369910696,69.79833333333374,286.44999966666626
2009,RegionF,472.6666666666704,48.930296756384095,73.49866666666729,291.3200003333327
2010,RegionF,466.8333333333437,48.32643202208527,72.71333333333499,324.189999666665
2011,RegionF,423.0499999999988,43.79399585921313,65.36499999999984,320.04000000000013
2012,RegionF,285.81666666666797,29.587646652864176,41.71066666666688,304.1300003333331
2013,RegionF,124.56666666666433,12.895100069012871,16.576666666666434,311.53366633333354
2014,RegionF,176.7333333333488,18.29537612146468,25.683333333335643,347.4413336666643
2015,RegionF,16.0,1.6563146997929608,1.52,312.59333300000003
2016,RegionF,7.916666666666515,0.8195307108350429,0.7116666666666516,305.05333333333334
2017,RegionF,4.0,0.4140786749482402,0.32,248.41000000000003
2018,RegionF,35.399999999999636,3.6645962732918878,3.4773333333333,212.9899996666667
