Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
1096,RegionE,864.8333333333351,85.45783926218725,137.9733333333336,204.93933366666639
1097,RegionE,606.0999999999999,59.89130434782608,96.32799999999999,243.44333300000005
1098,RegionE,556.066666666657,54.94729907773291,88.57066666666512,223.5293333333349
1099,RegionE,460.83333333333167,45.53689064558613,73.59999999999977,280.8833330000002
1100,RegionE,301.0,29.74308300395257,48.16,362.45166700000004
1101,RegionE,186.9000000000044,18.46837944664075,29.904000000000703,329.3659999999993
1102,RegionE,106.0,10.474308300395258,16.56,359.38
1103,RegionE,106.0,10.474308300395258,16.56,328.85499999999996
1104,RegionE,19.599999999989222,1.9367588932795674,2.5106666666649473,323.961666333335
1105,RegionE,4.0,0.3952569169960474,0.32,223.65800000000002
1106,RegionE,6.0,0.5928853754940712,0.48,188.65400000000002
1107,RegionE,6.0,0.5928853754940712,0.48,132.95166700000001
1108,RegionE,415.60000000000036,41.067193675889364,66.12800000000003,97.63999999999994
1109,RegionE,683.0,67.4901185770751,108.96,40.76333300000003
1110,RegionE,887.833333333333,87.73056653491433,141.82666666666663,39.45000033333335
1111,RegionE,885.0,87.4505928853755,141.6,18.687332999999995
1112,RegionE,1005.0,99.30830039525692,160.79999999999998,33.71000000000001
1113,RegionE,1005.0,99.30830039525692,160.79999999999998,45.628667000000036
1114,RegionE,1010.3166666666502,99.83366271409588,161.65066666666402,43.48333333333599
1115,RegionE,734.2666666666614,72.55599472990725,117.26133333333249,119.34199966666753
1116,RegionE,878.0,86.7588932806324,139.84,146.734
1117,RegionE,987.083333333346,97.53787878788003,157.3666666666687,164.63800033333135
1118,RegionE,975.0,96.34387351778656,155.44,172.23866700000002
1119,RegionE,987.9500000000176,97.623517786563,157.2720000000028,178.5119999999972
1120,RegionE,960.2000000000071,94.88142292490188,153.1026666666678,244.9283333333322
1121,RegionE,944.4166666666663,93.32180500658758,150.86666666666662,239.93466633333338
1122,RegionE,826.0,81.6205533596838,131.92000000000002,282.974
1123,RegionE,682.8000000000034,67.47035573122562,108.36800000000054,271.7793329999995
1124,RegionE,412.48333333332175,40.759222661395434,65.30933333333147,306.51199966666854
1125,RegionE,199.0833333333278,19.672266139656898,30.733333333332446,340.01333366666756
1126,RegionE,84.399999999996,8.339920948616205,12.38399999999936,339.9676670000007
1127,RegionE,20.500000000000455,2.025691699604788,1.6400000000000365,322.8759999999999
1128,RegionE,15.499999999999773,1.5316205533596614,1.2399999999999818,286.25
1129,RegionE,8.300000000000182,0.8201581027668164,0.6640000000000146,254.92133299999998
1130,RegionE,7.0,0.691699604743083,0.56,180.74933299999998
1131,RegionE,187.15000000000032,18.493083003952602,29.532000000000025,160.53666699999997
1132,RegionE,270.0,26.679841897233203,42.88,116.70800000000003
1133,RegionE,274.33333333333303,27.108036890645558,43.226666666666645,43.35800033333338
1134,RegionE,695.3000000000002,68.70553359683795,110.26400000000001,7.841332999999963
1135,RegionE,701.0,69.26877470355731,110.72,15.719999999999999
1136,RegionE,866.0,85.57312252964427,137.12,9.613333000000011
1137,RegionE,982.9666666666753,97.13109354413787,156.3386666666681,68.78900033333187
1138,RegionE,956.1666666666729,94.48287220026411,152.49333333333433,99.17999966666568
1139,RegionE,952.0666666666393,94.07773386033986,151.85066666666228,136.55033333333773
1140,RegionE,976.3166666666648,96.47397891963091,155.97866666666633,172.26600033333366
1141,RegionE,991.4499999999955,97.96936758893236,158.63199999999927,158.72766700000074
1142,RegionE,995.6000000000147,98.37944664031765,159.29600000000232,177.11099999999772
1143,RegionE,949.2499999999923,93.79940711462375,151.81199999999876,202.6940000000012
1144,RegionE,993.9833333333515,98.21969696969876,158.79733333333624,236.53466666666375
1145,RegionE,914.6333333333323,90.37878787878778,146.10133333333314,263.5469996666668
1146,RegionE,785.0,77.56916996047431,125.35999999999999,273.29600000000005
1147,RegionE,630.1833333333234,62.27108036890547,100.81733333333176,267.36233366666823
1148,RegionE,405.7833333333381,40.097167325428664,64.9253333333341,306.8619996666659
1149,RegionE,23.349999999996044,2.307312252964036,3.735999999999367,337.4306670000006
1150,RegionE,0.0,0.0,0.0,307.04166699999996
1151,RegionE,0.0,0.0,0.0,262.324
1152,RegionE,0.0,0.0,0.0,233.371667
1153,RegionE,3.0,0.2964426877470356,0.24,206.99533300000002
1154,RegionE,3.0,0.2964426877470356,0.24,245.15999999999997
1155,RegionE,3.0,0.2964426877470356,0.24,169.243
1156,RegionE,366.0,36.16600790513834,58.32,100.741333
1157,RegionE,832.2333333333333,82.2364953886693,133.05866666666665,38.70333333333335
1158,RegionE,831.0,82.11462450592886,132.96,0.05833299999997621
1159,RegionE,906.0,89.52569169960475,144.96,3.0786669999999674
1160,RegionE,968.0,95.65217391304348,154.88000000000002,35.552333000000004
1161,RegionE,1006.366666666657,99.44334650856294,161.01866666666513,27.92466633333487
1162,RegionE,1009.4166666666861,99.74472990777531,161.50666666666976,31.676000333330222
1163,RegionE,868.2833333333353,85.79874835309637,138.44533333333365,94.02599966666637
1164,RegionE,920.0,90.9090909090909,146.72,112.88000000000002
1165,RegionE,941.2499999999943,93.00889328063185,150.1199999999991,168.6540000000009
1166,RegionE,967.666666666662,95.61923583662667,154.34666666666593,154.76933333333406
1167,RegionE,1007.9833333333056,99.6030961791804,160.79733333332888,181.68599966667114
1168,RegionE,954.6666666666554,94.33465085638888,152.69866666666488,219.0133333333351
1169,RegionE,824.2666666666655,81.44927536231873,131.56266666666647,238.88666633333355
1170,RegionE,725.8500000000042,71.72430830039568,115.81600000000066,255.77399999999938
1171,RegionE,616.3000000000034,60.89920948616634,98.28800000000052,265.8079999999995
1172,RegionE,260.6833333333334,25.75922266139658,41.38933333333334,304.0706666666667
1173,RegionE,0.6000000000003638,0.05928853754944306,0.0480000000000291,351.808
1174,RegionE,7.0,0.691699604743083,0.56,366.32266699999997
1175,RegionE,7.0,0.691699604743083,0.56,287.159333
1176,RegionE,6.25,0.6175889328063241,0.5,289.55
1177,RegionE,1.0,0.09881422924901186,0.08,251.99999999999997
1178,RegionE,1.0,0.09881422924901186,0.08,195.34066699999997
1179,RegionE,135.0,13.339920948616601,21.52,164.13199999999998
1180,RegionE,462.0,45.65217391304348,73.84,101.18866699999998
1181,RegionE,576.0,56.91699604743083,92.08,71.51500000000003
1182,RegionE,575.5666666666666,56.87417654808958,92.04533333333333,47.70066666666665
1183,RegionE,704.6999999999962,69.63438735177829,112.7519999999994,0.27800000000057423
1184,RegionE,920.0,90.9090909090909,147.2,9.546667000000014
1185,RegionE,1004.0833333333262,99.21772068511127,160.6533333333322,24.48733366666781
1186,RegionE,866.7999999999965,85.65217391304313,138.68799999999945,122.23066700000058
1187,RegionE,975.0,96.34387351778656,155.92,147.11966700000002
1188,RegionE,934.6166666666554,92.35342555994619,149.4079999999982,194.8026670000018
1189,RegionE,1011.533333333326,99.9538866930164,161.79999999999885,168.37600000000114
1190,RegionE,978.8499999999933,96.7243083003946,156.61599999999896,199.86833300000103
1191,RegionE,967.9499999999887,95.64723320157991,154.3119999999982,202.8573330000018
1192,RegionE,969.7333333333333,95.82345191040842,154.74133333333333,249.08266666666668
1193,RegionE,998.0,98.61660079051383,159.28,278.653333
1194,RegionE,1008.1999999999982,99.62450592885358,160.9119999999997,285.2426670000003
1195,RegionE,774.5166666666571,76.53326745717956,123.52266666666512,273.2816663333349
1196,RegionE,298.76666666666415,29.522397891962864,47.75599999999964,330.09666700000037
1197,RegionE,0.0,0.0,0.0,307.606667
1198,RegionE,0.0,0.0,0.0,301.504
1199,RegionE,0.0,0.0,0.0,284.57
1200,RegionE,1.0,0.09881422924901186,0.08,282.29200000000003
1201,RegionE,1.0,0.09881422924901186,0.08,245.84
1202,RegionE,217.0,21.442687747035574,34.64,223.25066700000002
1203,RegionE,484.0,47.82608695652174,77.36,167.32133299999998
1204,RegionE,834.9000000000001,82.50000000000001,133.512,98.582
1205,RegionE,939.0,92.78656126482214,150.24,47.45266699999996
1206,RegionE,1012.0,100.0,161.92000000000002,11.42433299999999
1207,RegionE,1012.0,100.0,161.92000000000002,41.58933300000001
1208,RegionE,991.5833333333508,97.98254281950106,158.65333333333615,9.662666666663824
1209,RegionE,971.4000000000001,95.98814229249014,155.424,22.99199999999999
1210,RegionE,824.8666666666775,81.50856389986932,131.95733333333507,77.5333336666649
1211,RegionE,991.0,97.92490118577075,158.56,74.38733300000001
1212,RegionE,922.8666666666622,91.19235836627097,147.65866666666597,128.06766633333405
1213,RegionE,1012.0,100.0,161.44000000000003,115.45733299999998
1214,RegionE,975.3333333333412,96.37681159420369,155.5733333333346,130.08833366666542
1215,RegionE,970.233333333322,95.87285902503181,154.11733333333152,167.3883336666685
1216,RegionE,1004.6000000000004,99.26877470355734,159.88800000000003,199.897333
1217,RegionE,939.3166666666477,92.8178524374158,149.65066666666362,221.57666633333636
1218,RegionE,989.7500000000002,97.80138339920951,157.74,230.287667
1219,RegionE,923.3666666666581,91.24176548089507,147.3386666666653,273.8080003333347
1220,RegionE,789.1833333333448,77.98254281950047,125.98266666666848,340.1900003333315
1221,RegionE,429.4166666666756,42.43247694334739,68.70666666666808,328.4873333333319
1222,RegionE,327.0,32.312252964426875,52.31999999999999,337.27666700000003
1223,RegionE,367.7333333333263,36.3372859025026,58.83733333333221,337.1863336666678
1224,RegionE,239.71666666667738,23.687417654810016,38.354666666668386,328.69200033333163
1225,RegionE,201.0,19.861660079051383,32.160000000000004,267.936
1226,RegionE,107.50000000001,10.622529644269763,17.2000000000016,219.1459999999984
1227,RegionE,384.0,37.944664031620555,61.440000000000005,180.459
1228,RegionE,590.0,58.30039525691699,94.4,96.288667
1229,RegionE,608.9500000000041,60.17292490118618,97.43200000000067,116.07799999999932
1230,RegionE,669.4999999999995,66.1561264822134,106.83999999999996,107.03466700000003
1231,RegionE,964.0,95.25691699604744,154.24,55.75599999999997
1232,RegionE,1010.3333333333399,99.83530961791895,161.6533333333344,14.310666666665611
1233,RegionE,972.8333333333196,96.12977602107901,155.65333333333112,102.51799966666889
1234,RegionE,982.2999999999952,97.06521739130388,157.16799999999924,125.89100000000079
1235,RegionE,956.9833333333397,94.56357048748416,153.11733333333436,120.90833366666564
1236,RegionE,987.4000000000206,97.56916996047633,157.58400000000327,139.75733299999675
1237,RegionE,966.2666666666573,95.48089591567759,154.20266666666515,114.92600033333485
1238,RegionE,967.2499999999766,95.5780632411044,154.35999999999626,117.63500000000374
1239,RegionE,945.0666666666639,93.3860342555992,150.81066666666624,168.2876663333338
1240,RegionE,1002.0,99.01185770750988,159.92000000000002,180.77499999999998
1241,RegionE,997.3499999999831,98.5523715415003,159.1759999999973,206.8373330000027
1242,RegionE,814.2499999999941,80.45948616600731,130.03333333333242,251.74533366666762
1243,RegionE,596.4999999999798,58.942687747033574,95.43999999999676,266.05633300000324
1244,RegionE,419.75,41.47727272727273,67.16,303.886667
1245,RegionE,149.98333333331766,14.820487483529414,23.437333333330827,329.20066666666924
1246,RegionE,10.799999999996544,1.0671936758889866,1.167999999999447,365.88666700000056
1247,RegionE,7.0,0.691699604743083,0.56,317.822333
1248,RegionE,3.3833333333334394,0.3343214756258339,0.27066666666667516,291.2000003333333
1249,RegionE,0.0,0.0,0.0,251.058667
1250,RegionE,7.0,0.691699604743083,0.56,225.954
1251,RegionE,131.0,12.944664031620553,20.4,164.504
1252,RegionE,637.0,62.944664031620555,101.36000000000001,98.30333300000001
1253,RegionE,1011.0,99.90118577075098,160.96,39.81533299999998
1254,RegionE,1011.0,99.90118577075098,160.96,14.957332999999977
1255,RegionE,1008.5500000000002,99.65909090909092,160.764,25.562000000000012
1256,RegionE,1005.3166666666659,99.33959156785237,160.50533333333325,17.233999666666733
1257,RegionE,1010.2666666666737,99.82872200263574,161.6426666666678,61.801333333332224
1258,RegionE,1004.1999999999757,99.2292490118553,160.67199999999616,22.544000000003848
1259,RegionE,1006.6000000000042,99.46640316205576,160.9760000000007,96.56566699999931
1260,RegionE,946.0,93.47826086956522,151.28,125.84599999999998
1261,RegionE,1004.5499999999981,99.26383399209467,160.68933333333305,108.94299966666696
1262,RegionE,1011.9166666666758,99.99176548089683,161.90666666666817,142.58500033333183
1263,RegionE,975.4666666666783,96.38998682477059,156.07466666666852,183.72600033333146
1264,RegionE,989.1333333333341,97.74044795783935,158.26133333333345,203.8026666666665
1265,RegionE,979.0,96.73913043478261,156.64,216.274
1266,RegionE,979.0,96.73913043478261,156.64,260.548333
1267,RegionE,850.4499999999998,84.03656126482213,136.07199999999997,274.212667
1268,RegionE,437.41666666668266,43.222990777340186,69.50666666666923,307.3046663333308
1269,RegionE,102.93333333333521,10.17127799736514,15.509333333333633,329.15133366666635
1270,RegionE,20.0,1.976284584980237,1.5999999999999999,287.286
1271,RegionE,20.0,1.976284584980237,1.5999999999999999,306.84066699999994
1272,RegionE,14.099999999999909,1.3932806324110583,1.1279999999999926,260.436667
1273,RegionE,7.099999999999454,0.7015810276679303,0.5679999999999563,232.33666700000006
1274,RegionE,2.0,0.1976284584980237,0.16,171.04
1275,RegionE,6.683333333334076,0.660408432147636,0.5346666666667261,134.61500033333328
1276,RegionE,223.5333333333333,22.088274044795778,35.64266666666666,96.11233333333334
1277,RegionE,601.0,59.387351778656125,95.6,49.56333300000003
1278,RegionE,782.3333333333328,77.30566534914357,124.98666666666662,18.080000333333373
1279,RegionE,994.0,98.22134387351778,159.04000000000002,3.677332999999976
1280,RegionE,994.0,98.22134387351778,159.04000000000002,39.56999999999999
1281,RegionE,994.0,98.22134387351778,159.04000000000002,76.61066699999998
1282,RegionE,973.5000000000123,96.19565217391425,155.60000000000196,41.78666699999803
1283,RegionE,970.8499999999958,95.93379446640274,155.17599999999936,91.72666700000065
1284,RegionE,990.9499999999855,97.91996047430686,157.5919999999977,165.6480000000023
1285,RegionE,993.299999999997,98.15217391304317,157.96799999999956,191.50800000000044
1286,RegionE,990.0,97.82608695652173,157.44,211.091
1287,RegionE,1011.1999999999907,99.92094861659987,160.83199999999854,249.98466700000145
1288,RegionE,1011.0999999999885,99.91106719367475,161.11733333333152,258.99266666666847
1289,RegionE,885.900000000009,87.53952569170049,141.36133333333476,241.68533366666526
1290,RegionE,520.3166666666787,51.41469038208287,83.2506666666686,273.3593333333314
1291,RegionE,438.0,43.280632411067195,70.08,272.925333
1292,RegionE,196.63333333332412,19.430171277996454,31.46133333333186,304.0386666666681
1293,RegionE,54.83333333333121,5.418313570487274,8.773333333332994,332.327333666667
1294,RegionE,0.0,0.0,0.0,267.907333
1295,RegionE,0.0,0.0,0.0,293.65
1296,RegionE,0.0,0.0,0.0,295.09
1297,RegionE,0.0,0.0,0.0,219.70133299999998
1298,RegionE,0.0,0.0,0.0,157.821667
1299,RegionE,92.0,9.090909090909092,14.72,161.51000000000002
1300,RegionE,794.0,78.45849802371542,126.88000000000001,101.58733299999999
1301,RegionE,919.0,90.81027667984189,146.56,51.337333
1302,RegionE,919.0,90.81027667984189,146.56,35.19833299999999
1303,RegionE,1011.0,99.90118577075098,161.28000000000003,62.905332999999985
1304,RegionE,1011.0,99.90118577075098,161.28000000000003,62.71333299999998
1305,RegionE,930.5999999999885,91.9565217391293,148.4159999999982,114.28866700000177
1306,RegionE,979.9499999999978,96.83300395256896,156.437333333333,87.45199966666704
1307,RegionE,921.2166666666776,91.02931488801163,147.22933333333512,117.22599966666488
1308,RegionE,901.0,89.03162055335969,144.16000000000003,134.364667
1309,RegionE,941.0,92.98418972332016,150.56000000000003,175.81499999999997
1310,RegionE,997.5,98.56719367588933,159.6,207.01566700000004
1311,RegionE,957.7166666666669,94.6360342555995,153.07466666666673,256.33933333333323
1312,RegionE,985.6499999999987,97.3962450592884,157.1439999999998,264.71000000000026
1313,RegionE,1001.899999999991,99.00197628458409,159.74399999999855,259.86066700000146
1314,RegionE,998.0,98.61660079051383,158.64,295.95466700000003
1315,RegionE,835.18333333335,82.52799736495554,132.65866666666935,286.1126663333307
1316,RegionE,421.49999999999,41.650197628457505,66.71999999999844,305.9966670000016
1317,RegionE,130.30000000000018,12.875494071146264,20.36800000000003,370.294
1318,RegionE,1.7999999999997272,0.1778656126481944,0.14399999999997817,372.81
1319,RegionE,0.0,0.0,0.0,327.978
1320,RegionE,0.0,0.0,0.0,345.85866699999997
1321,RegionE,115.0,11.363636363636363,18.400000000000002,268.00466700000004
1322,RegionE,209.0,20.652173913043477,33.440000000000005,226.85366700000003
1323,RegionE,209.0,20.652173913043477,33.440000000000005,166.25566700000002
1324,RegionE,340.0,33.59683794466403,54.080000000000005,98.283333
1325,RegionE,499.1333333333332,49.32147562582344,79.13066666666666,54.584000333333364
1326,RegionE,559.0,55.237154150197625,89.12,3.1233330000000024
1327,RegionE,848.4999999999895,83.84387351778552,135.43999999999832,23.090000000001652
1328,RegionE,778.5833333333298,76.93511198945947,123.53733333333282,13.3093336666672
1329,RegionE,916.9333333333334,90.60606060606061,146.15466666666666,9.630000333333356
1330,RegionE,936.2666666666705,92.51646903820854,149.5626666666673,26.40333333333271
1331,RegionE,986.6666666666538,97.4967061923571,157.78266666666462,94.27133333333535
1332,RegionE,775.5666666666532,76.63702239789063,124.01066666666452,118.20266633333546
1333,RegionE,906.0000000000045,89.52569169960519,144.88000000000073,121.42199999999929
1334,RegionE,954.6499999999953,94.3330039525687,152.66399999999925,178.97300000000075
1335,RegionE,972.166666666652,96.06389986824625,155.19599999999764,222.65466700000235
1336,RegionE,1011.1333333333328,99.91436100131746,161.46133333333324,222.97599966666672
1337,RegionE,809.4833333333322,79.98847167325418,129.2706666666665,294.36400033333354
1338,RegionE,729.7666666666653,72.11133069828708,116.52266666666645,268.14866633333355
1339,RegionE,560.5000000000132,55.38537549407245,89.44400000000209,274.0576669999979
1340,RegionE,316.63333333334094,31.28787878787954,50.66133333333455,307.7506666666655
1341,RegionE,125.88333333334413,12.439064558630843,20.141333333335062,371.2496666666649
1342,RegionE,0.0,0.0,0.0,291.053333
1343,RegionE,0.0,0.0,0.0,293.506667
1344,RegionE,0.0,0.0,0.0,276.098667
1345,RegionE,0.0,0.0,0.0,267.235333
1346,RegionE,0.0,0.0,0.0,227.868
1347,RegionE,409.0,40.41501976284585,65.44,161.276
1348,RegionE,586.6333333333332,57.96772068511198,93.81066666666665,97.00466633333336
1349,RegionE,876.0,86.56126482213439,140.16,82.45500000000001
1350,RegionE,989.0,97.72727272727273,158.23999999999998,41.380667000000045
1351,RegionE,989.0,97.72727272727273,158.23999999999998,10.979667000000035
1352,RegionE,989.0,97.72727272727273,158.23999999999998,32.09
1353,RegionE,1010.3499999999883,99.83695652173797,161.65599999999816,51.91533300000182
1354,RegionE,995.0999999999974,98.33003952569145,159.21599999999958,71.60400000000041
1355,RegionE,917.2499999999868,90.63735177865482,146.7599999999979,113.30333300000211
1356,RegionE,747.6000000000051,73.87351778656176,119.05600000000082,186.85233299999913
1357,RegionE,931.0,91.99604743083005,148.0,220.71799999999996
1358,RegionE,1010.9999999999905,99.90118577075003,160.47999999999848,196.8263330000015
1359,RegionE,1010.4999999999905,99.85177865612553,160.39999999999844,196.40300000000155
1360,RegionE,1011.8666666666568,99.98682476943249,160.91733333333175,239.84399966666828
1361,RegionE,1005.5833333333328,99.36594202898546,160.44666666666663,210.55200033333338
1362,RegionE,1000.2666666666464,98.84057971014293,159.6093333333301,216.06066666666985
1363,RegionE,844.4166666666756,83.44038208168732,134.53333333333472,273.90066666666524
1364,RegionE,672.2666666666719,66.42951251646954,106.5226666666675,326.60733333333246
1365,RegionE,226.25000000000227,22.356719367589157,35.69466666666703,344.91533333333297
1366,RegionE,4.0,0.3952569169960474,0.32,308.26666700000004
1367,RegionE,4.0,0.3952569169960474,0.32,250.03000000000003
1368,RegionE,4.0,0.3952569169960474,0.32,246.3
1369,RegionE,5.266666666666424,0.5204216073781052,0.42133333333331396,234.0599996666667
1370,RegionE,347.0,34.28853754940712,55.2,217.68
1371,RegionE,529.0,52.27272727272727,84.32000000000001,178.36
1372,RegionE,843.0,83.300395256917,134.56,100.37400000000002
1373,RegionE,964.9499999999998,95.35079051383397,154.23600000000002,54.177333000000004
1374,RegionE,964.0,95.25691699604744,154.16,82.39066699999998
1375,RegionE,1011.0166666666667,99.90283267457181,161.76133333333334,47.60333366666666
1376,RegionE,980.9666666666787,96.9334650856402,156.1546666666686,57.43866633333138
1377,RegionE,996.5500000000052,98.47332015810329,158.64800000000085,49.749332999999154
1378,RegionE,986.0666666666712,97.43741765480941,156.9706666666674,88.31766633333262
1379,RegionE,948.3666666666645,93.712121212121,150.45866666666635,133.92000033333366
1380,RegionE,1010.9666666666667,99.89789196310936,160.55733333333333,114.64733366666664
1381,RegionE,974.8499999999872,96.32905138339794,154.53599999999796,132.41200000000202
1382,RegionE,958.6499999999849,94.72826086956373,152.27199999999758,123.1826670000024
1383,RegionE,978.7666666666569,96.7160737812902,155.4026666666651,181.16033333333488
1384,RegionE,929.00000000001,91.79841897233301,147.48266666666828,241.4653333333317
1385,RegionE,773.4999999999998,76.43280632411064,122.44,244.442
1386,RegionE,737.4833333333279,72.8738471673249,117.44666666666578,267.1136663333342
1387,RegionE,624.4833333333358,61.707839262187335,99.67733333333375,268.72666666666623
1388,RegionE,302.1500000000094,29.856719367589864,48.332000000001514,327.9873329999985
1389,RegionE,41.49999999999477,4.100790513833475,6.639999999999164,328.3226670000008
1390,RegionE,0.0,0.0,0.0,293.199333
1391,RegionE,0.0,0.0,0.0,264.038667
1392,RegionE,0.0,0.0,0.0,258.133333
1393,RegionE,0.0,0.0,0.0,255.36599999999999
1394,RegionE,0.0,0.0,0.0,195.99
1395,RegionE,188.0,18.57707509881423,30.080000000000002,167.79599999999996
1396,RegionE,739.0,73.02371541501977,118.24,113.972
1397,RegionE,739.0,73.02371541501977,118.24,75.84800000000003
1398,RegionE,974.0,96.24505928853755,155.84,36.91999999999999
1399,RegionE,978.0,96.6403162055336,156.16000000000003,40.15199999999999
1400,RegionE,978.0,96.6403162055336,156.16000000000003,4.725332999999978
1401,RegionE,986.9500000000012,97.52470355731236,157.59200000000018,53.34133299999982
1402,RegionE,947.7833333333267,93.65447957839197,150.85066666666563,89.64900033333436
1403,RegionE,975.0,96.34387351778656,155.52,80.87133299999996
1404,RegionE,903.916666666679,89.31982872200386,143.82666666666864,71.25266633333138
1405,RegionE,961.0,94.96047430830039,152.4,80.32399999999998
1406,RegionE,977.5833333333433,96.59914361001417,155.14933333333494,117.33033366666507
1407,RegionE,974.4999999999957,96.29446640316162,154.83999999999935,126.62500000000063
1408,RegionE,917.6333333333378,90.67523056653536,145.9093333333341,174.2359996666659
1409,RegionE,815.8666666666538,80.61923583662586,129.65866666666466,202.00733333333534
1410,RegionE,710.0666666666659,70.16469038208162,112.8053333333333,219.5916666666667
1411,RegionE,523.5000000000016,51.72924901185787,83.44000000000027,268.4566669999997
1412,RegionE,298.08333333333326,29.45487483530961,47.37333333333333,325.32366666666667
1413,RegionE,3.4666666666662422,0.3425559947298658,0.2773333333332994,358.45666666666676
1414,RegionE,2.0,0.1976284584980237,0.16,330.739333
1415,RegionE,2.0,0.1976284584980237,0.16,260.893333
1416,RegionE,1.3833333333334394,0.13669301712781023,0.11066666666667516,199.35000033333333
1417,RegionE,1.0,0.09881422924901186,0.08,220.24499999999998
1418,RegionE,0.2666666666666515,0.02635046113306833,0.021333333333332122,195.8733336666667
1419,RegionE,224.0,22.134387351778656,35.36,164.70999999999998
1420,RegionE,224.0,22.134387351778656,35.36,100.48333299999997
1421,RegionE,651.0,64.32806324110672,103.68,65.83999999999997
1422,RegionE,651.0,64.32806324110672,103.68,34.21999999999997
1423,RegionE,653.0,64.52569169960475,103.84,7.909999999999997
1424,RegionE,819.0,80.92885375494072,130.4,0.6189999999999998
1425,RegionE,845.9666666666546,83.59354413702121,135.16266666666476,48.829333333335256
1426,RegionE,994.9000000000001,98.3102766798419,159.112,66.108667
1427,RegionE,961.749999999983,95.03458498023546,153.87999999999727,94.82733300000274
1428,RegionE,930.0,91.89723320158103,148.79999999999998,148.95000000000002
1429,RegionE,998.3333333333351,98.64953886693034,159.7333333333336,129.73666666666642
1430,RegionE,981.2999999999943,96.96640316205477,157.00799999999907,141.87900000000093
1431,RegionE,1005.5166666666632,99.3593544137019,160.56266666666613,171.09333333333387
1432,RegionE,910.5666666666864,89.97694334651051,145.37066666666982,265.45266633333017
1433,RegionE,775.9166666666736,76.67160737812979,123.82666666666778,299.1733333333322
1434,RegionE,668.5333333333217,66.06060606060491,106.08533333333148,318.6473336666685
1435,RegionE,421.50000000000296,41.65019762845879,67.0920000000005,265.7113329999995
1436,RegionE,245.3333333333162,24.242424242422548,38.933333333330594,305.6266666666694
1437,RegionE,75.73333333333653,7.483530961792147,11.97866666666716,346.23000033333284
1438,RegionE,0.0,0.0,0.0,330.35
1439,RegionE,0.0,0.0,0.0,348.191667
1440,RegionE,0.0,0.0,0.0,314.188
1441,RegionE,118.0,11.660079051383399,18.400000000000002,286.043333
1442,RegionE,119.0,11.75889328063241,18.48,223.76866700000002
1443,RegionE,218.00000000000045,21.54150197628463,34.16000000000004,159.71666699999997
1444,RegionE,597.0,58.99209486166008,94.88,100.90133300000002
1445,RegionE,781.0,77.17391304347827,124.32,36.41500000000002
1446,RegionE,882.0,87.15415019762845,140.48,11.454667
1447,RegionE,814.2833333333404,80.46277997365024,129.98533333333444,3.650666666665586
1448,RegionE,762.0,75.29644268774703,121.91999999999999,1.4513330000000053
1449,RegionE,1006.583333333326,99.46475625823379,161.05333333333215,15.996666666667863
1450,RegionE,1011.2833333333326,99.9291831357048,161.80533333333324,68.15266666666679
1451,RegionE,801.1833333333318,79.16831357048733,128.18933333333308,123.4366666666669
1452,RegionE,964.0,95.25691699604744,154.23999999999998,107.86666700000004
1453,RegionE,964.0,95.25691699604744,154.23999999999998,127.747667
1454,RegionE,1006.4833333333395,99.45487483531024,160.5573333333343,162.76866666666572
1455,RegionE,1010.616666666645,99.86330698287006,161.21866666666318,182.85533333333683
1456,RegionE,956.0,94.46640316205534,152.48000000000002,209.70999999999998
1457,RegionE,809.3833333333412,79.97859025033016,129.0213333333346,274.25533366666536
1458,RegionE,741.0,73.22134387351778,118.08,308.497333
1459,RegionE,665.3833333333462,65.74934123847295,106.14133333333541,266.0686666666646
1460,RegionE,316.1833333333386,31.243412384717256,50.54533333333416,319.6353336666658
1461,RegionE,125.0,12.351778656126482,20.0,346.735
1462,RegionE,0.0,0.0,0.0,345.581333
1463,RegionE,0.0,0.0,0.0,280.613333
1464,RegionE,5.0,0.49407114624505927,0.4,235.101667
1465,RegionE,5.0,0.49407114624505927,0.4,243.85466699999998
1466,RegionE,7.7000000000000455,0.7608695652173958,0.6160000000000037,199.78933299999997
1467,RegionE,69.58333333333303,6.875823451910379,10.846666666666643,158.5600003333334
1468,RegionE,783.0,77.37154150197628,125.12,97.30399999999997
1469,RegionE,784.0333333333333,77.47364953886692,125.20266666666669,58.02333333333331
1470,RegionE,784.0,77.4703557312253,125.20000000000002,88.96466699999999
1471,RegionE,968.3999999999999,95.69169960474306,154.752,39.00799999999998
1472,RegionE,1011.099999999999,99.91106719367579,161.77599999999987,78.24800000000013
1473,RegionE,993.2166666666526,98.143939393938,158.9146666666644,101.75533333333561
1474,RegionE,891.4000000000115,88.08300395257031,142.14400000000182,107.71599999999819
1475,RegionE,896.0,88.53754940711462,142.88,127.39866699999999
1476,RegionE,1004.449999999996,99.25395256916956,160.15199999999936,113.84466700000064
1477,RegionE,997.9499999999998,98.61166007905138,159.11199999999997,141.69400000000002
1478,RegionE,973.6000000000101,96.20553359683895,155.50400000000158,168.0126669999984
1479,RegionE,1006.3333333333351,99.44005270092244,160.9333333333336,204.9143336666664
1480,RegionE,1011.3833333333348,99.93906455862991,161.74133333333356,214.69199966666645
