Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
2218,RegionE,418.1200000000008,522.650000000001,1100.0,379.35,295.89,0.2139,0.0,0.0,-0.0,0.0,220.0,522.650000000001,357.349999999999,82.0,0.0,-220.0,-65095.799999999996,0.0
2219,RegionE,402.8000003333324,503.50000041666544,1089.78,379.44,295.96,0.2111,0.0,0.0,-0.0,0.0,220.0,503.50000041666544,366.27999958333453,82.0,0.0,-220.0,-65111.2,0.0
2220,RegionE,357.9599999999993,447.44999999999914,1059.81,379.52,296.03,0.2094,0.0,0.0,-0.0,0.0,220.0,447.44999999999914,392.3600000000008,82.0,0.0,-220.0,-65126.59999999999,0.0
2221,RegionE,324.9029996666668,406.1287495833335,1012.13,379.59,296.08,0.2089,0.0,0.0,0.0,0.0,220.0,406.1287495833335,386.0012504166665,82.0,0.0,-220.0,-65137.6,0.0
2222,RegionE,328.3430003333345,410.4287504166681,950.0,379.66,296.13,0.2095,0.0,0.0,-0.0,0.0,220.0,410.4287504166681,319.5712495833319,82.0,0.0,-220.0,-65148.6,0.0
2223,RegionE,289.8010003333332,362.2512504166665,877.65,379.72,296.18,0.2113,0.0,0.0,-0.0,0.0,220.0,362.2512504166665,295.3987495833335,82.0,0.0,-220.0,-65159.6,0.0
2224,RegionE,255.29999999999944,319.1249999999993,800.0,379.77,296.22,0.2141,166.5060650444197,0.0,0.0,0.0,220.0,319.1249999999993,94.36893495558098,238.5157011417545,166.5060650444197,-220.0,-65168.40000000001,0.0
2225,RegionE,247.90000000000788,309.87500000000983,722.35,550.73,429.57,0.2178,192.4749999999902,0.0,0.0,0.0,220.0,309.87500000000983,0.0,419.4422011417453,192.4749999999902,-220.0,-94505.4,0.0
2226,RegionE,205.82000033333466,257.2750004166683,650.0,550.78,429.61,0.222,172.72499958333168,0.0,0.0,0.0,220.0,257.2750004166683,0.0,581.803700750077,172.72499958333168,-220.0,-94514.2,0.0
2227,RegionE,262.6000000000013,328.2500000000016,587.87,550.82,429.64,0.2266,39.61999999999841,0.0,0.0,0.0,220.0,328.2500000000016,0.0,619.0465007500756,39.61999999999841,-220.0,-94520.8,0.0
2228,RegionE,234.4700003333336,293.087500416667,540.19,550.85,429.66,0.2311,27.102499583333042,0.0,0.0,0.0,220.0,293.087500416667,0.0,644.5228503584086,27.102499583333042,-220.0,-94525.20000000001,0.0
2229,RegionE,233.88000033333446,292.3500004166681,510.22,550.87,429.68,0.2354,0.0,0.0,2.1300004166680537,0.0,220.0,290.22,0.0,642.2325273297333,0.0,-220.0,-94529.6,0.0
2230,RegionE,260.26,325.325,500.0,341.92,266.7,0.239,0.0,0.0,45.32499999999999,0.0,220.0,280.0,0.0,593.4959681899484,0.0,-220.0,-58674.0,0.0
2231,RegionE,295.889667,369.86208374999995,510.22,341.92,266.7,0.2417,0.0,0.0,79.64208374999993,0.0,220.0,290.22,0.0,507.8593189964,0.0,-220.0,-58674.0,0.0
2232,RegionE,321.71200000000005,402.14000000000004,540.19,246.93,192.61,0.2434,0.0,0.0,81.94999999999999,0.0,220.0,320.19000000000005,0.0,419.7410394265076,0.0,-220.0,-42374.200000000004,0.0
2233,RegionE,352.904,441.13,587.87,246.92,192.6,0.244,0.0,0.0,73.25999999999999,0.0,220.0,367.87,0.0,340.9668458781205,0.0,-220.0,-42372.0,0.0
2234,RegionE,428.80133333333293,536.0016666666662,650.0,246.9,192.58,0.2433,0.0,0.0,106.00166666666621,0.0,220.0,430.0,0.0,226.98655913976975,0.0,-220.0,-42367.600000000006,0.0
2235,RegionE,467.88999999999896,584.8624999999987,722.35,246.88,192.57,0.2415,0.0,0.0,82.51249999999868,0.0,220.0,502.35,0.0,138.26344086020129,0.0,-220.0,-42365.4,0.0
2236,RegionE,500.0066666666601,625.0083333333251,800.0,246.85,192.54,0.2386,0.0,0.0,45.00833333332514,0.0,220.0,580.0,0.0,89.86738351253985,0.0,-220.0,-42358.799999999996,0.0
2237,RegionE,531.9733333333296,664.966666666662,877.65,246.82,192.52,0.2348,0.0,0.0,7.316666666662059,0.0,220.0,657.65,0.0,82.0,0.0,-220.0,-42354.4,0.0
2238,RegionE,500.86000000000314,626.0750000000039,950.0,246.78,192.49,0.2305,0.0,0.0,0.0,0.0,220.0,626.0750000000039,103.92499999999609,82.0,0.0,-220.0,-42347.8,0.0
2239,RegionE,492.67466633333527,615.843332916669,1012.13,379.6,296.09,0.2258,-0.0,0.0,0.0,0.0,220.0,615.843332916669,176.28666708333094,82.0,0.0,-220.0,-65139.799999999996,0.0
2240,RegionE,436.26833366666597,545.3354170833325,1059.81,379.53,296.03,0.2212,0.0,0.0,-0.0,0.0,220.0,545.3354170833325,294.4745829166675,82.0,0.0,-220.0,-65126.59999999999,0.0
2241,RegionE,430.3600003333344,537.950000416668,1089.78,379.45,295.97,0.2168,0.0,0.0,0.0,0.0,220.0,537.950000416668,331.829999583332,82.0,0.0,-220.0,-65113.40000000001,0.0
2242,RegionE,413.7200003333307,517.1500004166634,1100.0,379.36,295.9,0.213,0.0,0.0,0.0,0.0,220.0,517.1500004166634,362.8499995833366,82.0,0.0,-220.0,-65097.99999999999,0.0
2243,RegionE,395.97000033333194,494.9625004166649,1089.78,379.27,295.83,0.2101,0.0,0.0,-0.0,0.0,220.0,494.96250041666485,374.8174995833351,82.0,0.0,-220.0,-65082.6,0.0
2244,RegionE,369.6300003333329,462.0375004166661,1059.81,379.17,295.75,0.2082,0.0,0.0,0.0,0.0,220.0,462.03750041666603,377.7724995833339,82.0,0.0,-220.0,-65065.0,0.0
2245,RegionE,337.6899999999984,422.112499999998,1012.13,379.07,295.67,0.2074,0.0,0.0,0.0,0.0,220.0,422.112499999998,370.017500000002,82.0,0.0,-220.0,-65047.4,0.0
2246,RegionE,299.85999999999996,374.82499999999993,950.0,378.96,295.59,0.2078,0.0,0.0,0.0,0.0,220.0,374.82499999999993,355.17500000000007,82.0,0.0,-220.0,-65029.799999999996,0.0
2247,RegionE,284.21000033333337,355.26250041666674,877.65,378.84,295.5,0.2094,0.0,0.0,-0.0,0.0,220.0,355.26250041666674,302.38749958333324,82.0,0.0,-220.0,-65010.0,0.0
2248,RegionE,258.0669999999985,322.5837499999981,800.0,378.72,295.4,0.212,5.37063355620909,0.0,0.0,0.0,220.0,322.5837499999981,252.04561644379282,87.04839554283654,5.37063355620909,-220.0,-64987.99999999999,0.0
2249,RegionE,234.63000000000022,293.28750000000025,722.35,548.96,428.19,0.2155,209.06249999999977,0.0,0.0,0.0,220.0,293.28750000000025,0.0,283.56714554283633,209.06249999999977,-220.0,-94201.8,0.0
2250,RegionE,206.12999966667434,257.66249958334294,650.0,548.77,428.04,0.2196,172.33750041665706,0.0,0.0,0.0,220.0,257.66249958334294,0.0,445.564395934494,172.33750041665706,-220.0,-94168.8,0.0
2251,RegionE,206.23,257.78749999999997,587.87,548.57,427.88,0.2239,110.08250000000004,0.0,0.0,0.0,220.0,257.78749999999997,0.0,549.041945934494,110.08250000000004,-220.0,-94133.6,0.0
2252,RegionE,226.33999999999997,282.92499999999995,540.19,548.37,427.73,0.2283,37.2650000000001,0.0,0.0,0.0,220.0,282.92499999999995,0.0,584.0710459344941,37.2650000000001,-220.0,-94100.6,0.0
2253,RegionE,220.059999666665,275.07499958333125,510.22,548.16,427.56,0.2323,15.145000416668779,0.0,0.0,0.0,220.0,275.07499958333125,0.0,598.3073463261628,15.145000416668779,-220.0,-94063.2,0.0
2254,RegionE,278.666,348.3325,500.0,340.1,265.28,0.2357,0.0,0.0,68.33249999999998,0.0,220.0,280.0,0.0,524.8315398745499,0.0,-220.0,-58361.59999999999,0.0
2255,RegionE,297.81,372.2625,510.22,339.96,265.17,0.2383,0.0,0.0,82.04249999999996,0.0,220.0,290.22,0.0,436.61379793906605,0.0,-220.0,-58337.4,0.0
2256,RegionE,302.83,378.53749999999997,540.19,245.43,191.44,0.2399,0.0,0.0,58.34749999999991,0.0,220.0,320.19000000000005,0.0,373.8745506272382,0.0,-220.0,-42116.8,0.0
2257,RegionE,331.353333,414.19166625,587.87,245.32,191.35,0.2402,0.0,0.0,46.32166625000002,0.0,220.0,367.87,0.0,324.06630734766827,0.0,-220.0,-42097.0,0.0
2258,RegionE,363.268,454.085,650.0,245.21,191.26,0.2394,0.0,0.0,24.08499999999998,0.0,220.0,430.0,0.0,298.1684578853027,0.0,-220.0,-42077.2,0.0
2259,RegionE,511.0213330000001,638.7766662500001,722.35,245.1,191.18,0.2374,0.0,0.0,136.42666625000004,0.0,220.0,502.35,0.0,151.47311783153924,0.0,-220.0,-42059.6,0.0
2260,RegionE,515.6879996666652,644.6099995833315,800.0,244.99,191.09,0.2344,0.0,0.0,64.6099995833315,0.0,220.0,580.0,0.0,82.0,0.0,-220.0,-42039.8,0.0
2261,RegionE,512.5996666666664,640.749583333333,877.65,244.88,191.01,0.2305,-0.0,0.0,0.0,0.0,220.0,640.749583333333,16.900416666666956,82.0,0.0,-220.0,-42022.2,0.0
2262,RegionE,541.2503329999973,676.5629162499966,950.0,244.77,190.92,0.226,-0.0,0.0,0.0,0.0,220.0,676.5629162499966,53.43708375000335,82.0,0.0,-220.0,-42002.399999999994,0.0
2263,RegionE,509.67533366666277,637.0941670833284,1012.13,376.39,293.58,0.2212,-0.0,0.0,0.0,0.0,220.0,637.0941670833284,155.03583291667155,82.0,0.0,-220.0,-64587.6,0.0
2264,RegionE,461.2579996666641,576.5724995833301,1059.81,376.21,293.44,0.2164,0.0,0.0,-0.0,0.0,220.0,576.5724995833301,263.23750041666983,82.0,0.0,-220.0,-64556.8,0.0
2265,RegionE,448.0800003333371,560.1000004166714,1089.78,376.03,293.3,0.2119,0.0,0.0,0.0,0.0,220.0,560.1000004166714,309.6799995833286,82.0,0.0,-220.0,-64526.0,0.0
2266,RegionE,404.0200003333328,505.025000416666,1100.0,375.86,293.17,0.208,0.0,0.0,-0.0,0.0,220.0,505.025000416666,374.974999583334,82.0,0.0,-220.0,-64497.4,0.0
2267,RegionE,355.230000333334,444.03750041666746,1089.78,375.68,293.03,0.205,0.0,0.0,-0.0,0.0,220.0,444.0375004166674,425.7424995833326,82.0,0.0,-220.0,-64466.59999999999,0.0
2268,RegionE,349.8600003333316,437.32500041666447,1059.81,375.49,292.88,0.203,0.0,0.0,-0.0,0.0,220.0,437.32500041666447,402.4849995833355,82.0,0.0,-220.0,-64433.6,0.0
2269,RegionE,332.59000033333103,415.7375004166638,1012.13,375.31,292.74,0.2022,0.0,0.0,-0.0,0.0,220.0,415.7375004166638,376.3924995833362,82.0,0.0,-220.0,-64402.8,0.0
2270,RegionE,309.6899999999975,387.1124999999969,950.0,375.13,292.6,0.2025,0.0,0.0,0.0,0.0,220.0,387.1124999999969,342.8875000000031,82.0,0.0,-220.0,-64372.00000000001,0.0
2271,RegionE,283.14700000000374,353.9337500000047,877.65,374.96,292.47,0.204,0.0,0.0,0.0,0.0,220.0,353.9337500000047,303.7162499999953,82.0,0.0,-220.0,-64343.40000000001,0.0
2272,RegionE,258.1699999999957,322.71249999999463,800.0,374.78,292.33,0.2066,136.96938509217557,0.0,0.0,0.0,220.0,322.71249999999463,120.3181149078298,210.75122198664502,136.96938509217557,-220.0,-64312.6,0.0
2273,RegionE,233.0599999999972,291.32499999999646,722.35,543.17,423.67,0.21,211.02500000000356,0.0,0.0,0.0,220.0,291.32499999999646,0.0,409.11472198664836,211.02500000000356,-220.0,-93207.40000000001,0.0
2274,RegionE,205.88000033333466,257.3500004166683,650.0,542.91,423.47,0.214,172.6499995833317,0.0,0.0,0.0,220.0,257.3500004166683,0.0,571.4057215949802,172.6499995833317,-220.0,-93163.40000000001,0.0
2275,RegionE,241.82999966666873,302.2874995833359,587.87,542.66,423.27,0.2183,65.58250041666412,0.0,0.0,0.0,220.0,302.2874995833359,0.0,633.0532719866444,65.58250041666412,-220.0,-93119.4,0.0
2276,RegionE,168.9600000000014,211.20000000000175,540.19,542.41,423.08,0.2226,108.9899999999983,0.0,0.0,0.0,220.0,211.20000000000175,0.0,735.5038719866428,108.9899999999983,-220.0,-93077.59999999999,0.0
2277,RegionE,203.16000033333177,253.9500004166647,510.22,542.17,422.89,0.2266,36.269999583335334,0.0,0.0,0.0,220.0,253.9500004166647,-0.0,769.597671594978,36.269999583335334,-220.0,-93035.8,0.0
2278,RegionE,256.016667,320.02083374999995,500.0,336.37,262.37,0.23,0.0,0.0,40.02083374999995,0.0,220.0,280.0,0.0,726.5645170250856,0.0,-220.0,-57721.4,0.0
2279,RegionE,233.696,292.12,510.22,336.22,262.25,0.2326,0.0,0.0,1.8999999999999773,0.0,220.0,290.22,0.0,724.5215062723975,0.0,-220.0,-57695.0,0.0
2280,RegionE,363.1466669999991,453.9333337499989,540.19,242.72,189.32,0.2341,0.0,0.0,133.74333374999884,0.0,220.0,320.19000000000005,0.0,580.7114699820761,0.0,-220.0,-41650.4,0.0
2281,RegionE,440.13399966666555,550.167499583332,587.87,242.62,189.24,0.2345,0.0,0.0,182.29749958333196,0.0,220.0,367.87,0.0,384.6926532258052,0.0,-220.0,-41632.8,0.0
2282,RegionE,457.49733333333126,571.871666666664,650.0,242.52,189.17,0.2337,0.0,0.0,141.87166666666405,0.0,220.0,430.0,0.0,232.14247401433846,0.0,-220.0,-41617.399999999994,0.0
2283,RegionE,476.4360003333348,595.5450004166685,722.35,242.42,189.09,0.2317,0.0,0.0,93.19500041666845,0.0,220.0,502.35,0.0,131.93279614695305,0.0,-220.0,-41599.8,0.0
2284,RegionE,501.1500003333331,626.4375004166664,800.0,242.33,189.02,0.2287,0.0,0.0,46.43750041666635,0.0,220.0,580.0,0.0,82.0,0.0,-220.0,-41584.4,0.0
2285,RegionE,473.8353336666686,592.2941670833358,877.65,242.24,188.95,0.2249,-0.0,0.0,0.0,0.0,220.0,592.2941670833358,65.35583291666421,82.0,0.0,-220.0,-41569.0,0.0
2286,RegionE,492.12800000000055,615.1600000000007,950.0,242.15,188.88,0.2204,-0.0,0.0,0.0,0.0,220.0,615.1600000000007,114.83999999999935,82.0,0.0,-220.0,-41553.6,0.0
2287,RegionE,465.22800000000456,581.5350000000057,1012.13,372.4,290.47,0.2157,0.0,0.0,0.0,0.0,220.0,581.5350000000057,210.59499999999434,82.0,0.0,-220.0,-63903.40000000001,0.0
2288,RegionE,447.02199966666876,558.777499583336,1059.81,372.28,290.38,0.211,0.0,0.0,-0.0,0.0,220.0,558.777499583336,281.032500416664,82.0,0.0,-220.0,-63883.6,0.0
2289,RegionE,418.679999666665,523.3499995833313,1089.78,372.16,290.28,0.2065,0.0,0.0,0.0,0.0,220.0,523.3499995833313,346.4300004166687,82.0,0.0,-220.0,-63861.59999999999,0.0
2290,RegionE,435.89999999999986,544.8749999999998,1100.0,372.04,290.19,0.2027,0.0,0.0,-0.0,0.0,220.0,544.8749999999998,335.1250000000002,82.0,0.0,-220.0,-63841.8,0.0
2291,RegionE,368.06000033332924,460.07500041666157,1089.78,371.94,290.11,0.1998,0.0,0.0,0.0,0.0,220.0,460.0750004166616,409.70499958333835,82.0,0.0,-220.0,-63824.200000000004,0.0
2292,RegionE,359.30999966666826,449.13749958333534,1059.81,371.83,290.03,0.1978,0.0,0.0,0.0,0.0,220.0,449.1374995833353,390.67250041666466,82.0,0.0,-220.0,-63806.59999999999,0.0
2293,RegionE,316.12999999999806,395.1624999999976,1012.13,371.74,289.96,0.1971,0.0,0.0,-0.0,0.0,220.0,395.1624999999975,396.9675000000025,82.0,0.0,-220.0,-63791.2,0.0
2294,RegionE,314.01599966666487,392.51999958333107,950.0,371.65,289.89,0.1975,0.0,0.0,-0.0,0.0,220.0,392.5199995833311,337.4800004166689,82.0,0.0,-220.0,-63775.799999999996,0.0
2295,RegionE,275.6500003333351,344.56250041666885,877.65,371.56,289.82,0.1992,0.0,0.0,0.0,0.0,220.0,344.56250041666885,313.0874995833311,82.0,0.0,-220.0,-63760.4,0.0
2296,RegionE,254.96599999999958,318.70749999999947,800.0,371.49,289.76,0.2018,30.96499685428315,0.0,0.0,0.0,220.0,318.7074999999994,230.32750314571737,111.10709704302616,30.96499685428315,-220.0,-63747.2,0.0
2297,RegionE,235.27000033334014,294.0875004166752,722.35,538.56,420.08,0.2054,208.26249958332482,0.0,0.0,0.0,220.0,294.0875004166752,0.0,306.87384665135147,208.26249958332482,-220.0,-92417.59999999999,0.0
2298,RegionE,213.5500000000018,266.9375000000023,650.0,538.46,420.0,0.2095,163.06249999999773,0.0,0.0,0.0,220.0,266.9375000000023,-0.0,460.1525966513493,163.06249999999773,-220.0,-92400.0,0.0
2299,RegionE,190.9399999999992,238.674999999999,587.87,538.38,419.94,0.214,129.19500000000102,0.0,0.0,0.0,220.0,238.674999999999,0.0,581.5958966513502,129.19500000000102,-220.0,-92386.8,0.0
2300,RegionE,207.7599996666707,259.69999958333835,540.19,538.32,419.89,0.2184,60.4900004166617,0.0,0.0,0.0,220.0,259.69999958333835,0.0,638.4564970430123,60.4900004166617,-220.0,-92375.8,0.0
2301,RegionE,215.03000000000003,268.7875,510.22,538.26,419.84,0.2226,21.432500000000005,0.0,0.0,0.0,220.0,268.7875,0.0,658.6030470430123,21.432500000000005,-220.0,-92364.79999999999,0.0
2302,RegionE,228.01000033333332,285.0125004166666,500.0,334.06,260.57,0.2261,0.0,0.0,5.012500416666626,0.0,220.0,280.0,0.0,653.2132616487471,0.0,-220.0,-57325.4,0.0
2303,RegionE,281.62,352.025,510.22,334.04,260.55,0.2289,0.0,0.0,61.80499999999995,0.0,220.0,290.22,0.0,586.7562724014354,0.0,-220.0,-57321.0,0.0
2304,RegionE,309.344667,386.68083375000003,540.19,241.24,188.17,0.2306,0.0,0.0,66.49083374999998,0.0,220.0,320.19000000000005,0.0,515.260752240145,0.0,-220.0,-41397.399999999994,0.0
2305,RegionE,366.98,458.725,587.87,241.23,188.16,0.2311,0.0,0.0,90.85500000000002,0.0,220.0,367.87,0.0,417.5672038530482,0.0,-220.0,-41395.2,0.0
2306,RegionE,462.9773336666687,578.7216670833359,650.0,241.23,188.16,0.2305,0.0,0.0,148.7216670833359,0.0,220.0,430.0,0.0,257.6514327956978,0.0,-220.0,-41395.2,0.0
2307,RegionE,494.843333,618.55416625,722.35,241.23,188.16,0.2287,0.0,0.0,116.20416624999996,0.0,220.0,502.35,0.0,132.70071639784842,0.0,-220.0,-41395.2,0.0
2308,RegionE,484.0666666666642,605.0833333333303,800.0,241.24,188.17,0.2259,0.0,0.0,25.0833333333303,0.0,220.0,580.0,0.0,105.72939023297714,0.0,-220.0,-41397.399999999994,0.0
2309,RegionE,543.774666333335,679.7183329166687,877.65,241.26,188.18,0.2222,0.0,0.0,22.068332916668737,0.0,220.0,657.65,0.0,82.0,0.0,-220.0,-41399.6,0.0
2310,RegionE,544.8259999999991,681.0324999999989,950.0,241.28,188.2,0.218,0.0,0.0,0.0,0.0,220.0,681.0324999999989,48.96750000000111,82.0,0.0,-220.0,-41404.0,0.0
2311,RegionE,476.8273330000018,596.0341662500023,1012.13,371.23,289.56,0.2134,-0.0,0.0,0.0,0.0,220.0,596.0341662500023,196.09583374999772,82.0,0.0,-220.0,-63703.2,0.0
2312,RegionE,474.02999999999963,592.5374999999996,1059.81,371.28,289.6,0.2089,0.0,0.0,-0.0,0.0,220.0,592.5374999999996,247.27250000000038,82.0,0.0,-220.0,-63712.00000000001,0.0
2313,RegionE,420.74999966666695,525.9374995833336,1089.78,371.33,289.64,0.2046,0.0,0.0,-0.0,0.0,220.0,525.9374995833336,343.8425004166663,82.0,0.0,-220.0,-63720.799999999996,0.0
2314,RegionE,404.859999666668,506.074999583335,1100.0,371.39,289.68,0.201,0.0,0.0,0.0,0.0,220.0,506.07499958333506,373.92500041666494,82.0,0.0,-220.0,-63729.6,0.0
2315,RegionE,392.2999996666659,490.37499958333234,1089.78,371.46,289.74,0.1983,0.0,0.0,-0.0,0.0,220.0,490.3749995833323,379.4050004166677,82.0,0.0,-220.0,-63742.8,0.0
2316,RegionE,353.35,441.6875,1059.81,371.54,289.8,0.1966,0.0,0.0,-0.0,0.0,220.0,441.6875,398.12249999999995,82.0,0.0,-220.0,-63756.0,0.0
2317,RegionE,336.51100000000156,420.63875000000195,1012.13,371.63,289.87,0.196,0.0,0.0,-0.0,0.0,220.0,420.638750000002,371.491249999998,82.0,0.0,-220.0,-63771.4,0.0
2318,RegionE,326.7369996666664,408.421249583333,950.0,371.72,289.94,0.1967,0.0,0.0,-0.0,0.0,220.0,408.42124958333306,321.57875041666694,82.0,0.0,-220.0,-63786.8,0.0
2319,RegionE,289.677000333332,362.096250416665,877.65,371.82,290.02,0.1985,0.0,0.0,-0.0,0.0,220.0,362.09625041666493,295.55374958333505,82.0,0.0,-220.0,-63804.399999999994,0.0
2320,RegionE,257.39999966666704,321.7499995833338,800.0,371.93,290.11,0.2014,0.0,0.0,-0.0,0.0,220.0,321.7499995833338,258.2500004166662,82.0,0.0,-220.0,-63824.200000000004,0.0
2321,RegionE,222.32000033333094,277.90000041666366,722.35,539.46,420.78,0.2052,16.83681131043681,0.0,0.0,0.0,220.0,277.90000041666366,207.61318827289955,97.8266026318106,16.83681131043681,-220.0,-92571.59999999999,0.0
2322,RegionE,224.52999999999946,280.66249999999934,650.0,539.64,420.92,0.2095,149.33750000000066,0.0,0.0,0.0,220.0,280.66249999999934,0.0,238.2038526318112,149.33750000000066,-220.0,-92602.40000000001,0.0
2323,RegionE,198.00000000000068,247.50000000000085,587.87,539.83,421.07,0.2142,120.36999999999915,0.0,0.0,0.0,220.0,247.50000000000085,0.0,351.3516526318104,120.36999999999915,-220.0,-92635.4,0.0
2324,RegionE,196.78000033333504,245.9750004166688,540.19,540.03,421.22,0.2188,74.21499958333129,0.0,0.0,0.0,220.0,245.97500041666876,0.0,421.1137522401418,74.21499958333129,-220.0,-92668.40000000001,0.0
2325,RegionE,234.3399996666668,292.9249995833335,510.22,540.24,421.39,0.2232,0.0,0.0,2.7049995833334606,0.0,220.0,290.22,0.0,418.20515053763273,0.0,-220.0,-92705.8,0.0
2326,RegionE,198.73,248.4125,500.0,335.46,261.66,0.227,31.587500000000006,0.0,0.0,0.0,220.0,248.4125,0.0,447.89740053763273,31.587500000000006,-220.0,-57565.200000000004,0.0
2327,RegionE,245.89,307.36249999999995,510.22,335.6,261.77,0.2299,0.0,0.0,17.142499999999927,0.0,220.0,290.22,0.0,429.4646048387081,0.0,-220.0,-57589.399999999994,0.0
2328,RegionE,263.933667,329.91708375,540.19,242.48,189.13,0.2318,0.0,0.0,9.727083749999963,0.0,220.0,320.19000000000005,0.0,419.0053749999985,0.0,-220.0,-41608.6,0.0
2329,RegionE,310.091333,387.61416625000004,587.87,242.59,189.22,0.2326,0.0,0.0,19.744166250000035,0.0,220.0,367.87,0.0,397.77508870967586,0.0,-220.0,-41628.4,0.0
2330,RegionE,353.572,441.96500000000003,650.0,242.71,189.31,0.2322,0.0,0.0,11.965000000000032,0.0,220.0,430.0,0.0,384.9094973118264,0.0,-220.0,-41648.2,0.0
2331,RegionE,514.3873329999984,642.984166249998,722.35,242.83,189.41,0.2306,0.0,0.0,140.63416624999797,0.0,220.0,502.35,0.0,233.68996370967804,0.0,-220.0,-41670.2,0.0
2332,RegionE,559.224333,699.03041625,800.0,242.95,189.5,0.228,0.0,0.0,119.03041625000003,0.0,220.0,580.0,0.0,105.7002688172049,0.0,-220.0,-41690.0,0.0
2333,RegionE,543.7530000000004,679.6912500000005,877.65,243.07,189.59,0.2245,0.0,0.0,22.04125000000056,0.0,220.0,657.65,0.0,82.0,0.0,-220.0,-41709.8,0.0
2334,RegionE,538.2000003333333,672.7500004166666,950.0,243.2,189.7,0.2204,0.0,0.0,0.0,0.0,220.0,672.7500004166666,57.24999958333342,82.0,0.0,-220.0,-41734.0,0.0
2335,RegionE,526.8023336666702,658.5029170833377,1012.13,374.36,292.0,0.2161,0.0,0.0,0.0,0.0,220.0,658.5029170833377,133.6270829166623,82.0,0.0,-220.0,-64240.0,0.0
2336,RegionE,483.68200000000263,604.6025000000033,1059.81,374.57,292.16,0.2117,0.0,0.0,0.0,0.0,220.0,604.6025000000033,235.20749999999668,82.0,0.0,-220.0,-64275.200000000004,0.0
2337,RegionE,447.51400033333414,559.3925004166676,1089.78,374.78,292.33,0.2077,0.0,0.0,-0.0,0.0,220.0,559.3925004166676,310.3874995833323,82.0,0.0,-220.0,-64312.6,0.0
2338,RegionE,399.6899999999959,499.6124999999949,1100.0,375.0,292.5,0.2043,0.0,0.0,0.0,0.0,220.0,499.61249999999495,380.38750000000505,82.0,0.0,-220.0,-64350.0,0.0
2339,RegionE,367.42,459.27500000000003,1089.78,375.22,292.67,0.2017,0.0,0.0,0.0,0.0,220.0,459.2750000000001,410.5049999999999,82.0,0.0,-220.0,-64387.4,0.0
2340,RegionE,333.90000000000003,417.37500000000006,1059.81,375.45,292.85,0.2001,0.0,0.0,0.0,0.0,220.0,417.375,422.43499999999995,82.0,0.0,-220.0,-64427.00000000001,0.0
2341,RegionE,332.1029996666685,415.1287495833356,1012.13,375.67,293.02,0.1998,0.0,0.0,-0.0,0.0,220.0,415.12874958333566,377.00125041666433,82.0,0.0,-220.0,-64464.399999999994,0.0
2342,RegionE,303.7370000000015,379.67125000000186,950.0,375.91,293.21,0.2006,0.0,0.0,-0.0,0.0,220.0,379.6712500000019,350.3287499999981,82.0,0.0,-220.0,-64506.2,0.0
2343,RegionE,290.2849996666663,362.8562495833329,877.65,376.14,293.39,0.2026,0.0,0.0,0.0,0.0,220.0,362.8562495833329,294.7937504166671,82.0,0.0,-220.0,-64545.799999999996,0.0
2344,RegionE,267.3800000000076,334.2250000000095,800.0,376.38,293.58,0.2056,0.0,0.0,0.0,0.0,220.0,334.2250000000095,245.77499999999048,82.0,0.0,-220.0,-64587.6,0.0
2345,RegionE,255.6399999999982,319.54999999999774,722.35,546.09,425.95,0.2095,-0.0,0.0,0.0,0.0,220.0,319.54999999999774,182.80000000000229,82.0,0.0,-220.0,-93709.0,0.0
2346,RegionE,247.35000033333358,309.187500416667,650.0,546.44,426.22,0.214,97.04473712832915,0.0,0.0,0.0,220.0,309.187500416667,23.767762455003876,173.2220529006294,97.04473712832915,-220.0,-93768.40000000001,0.0
2347,RegionE,233.30000033333394,291.62500041666743,587.87,546.8,426.5,0.2188,76.24499958333257,0.0,0.0,0.0,220.0,291.62500041666743,-0.0,244.892352508962,76.24499958333257,-220.0,-93830.0,0.0
2348,RegionE,244.90999999999954,306.1374999999994,540.19,547.15,426.78,0.2236,14.052500000000634,0.0,0.0,0.0,220.0,306.1374999999994,0.0,258.1017025089626,14.052500000000634,-220.0,-93891.59999999999,0.0
2349,RegionE,247.04000033333455,308.8000004166682,510.22,547.51,427.06,0.2281,0.0,0.0,18.580000416668156,0.0,220.0,290.22,0.0,238.1232074372764,0.0,-220.0,-93953.2,0.0
2350,RegionE,249.1700000000024,311.462500000003,500.0,340.05,265.24,0.232,0.0,0.0,31.46250000000299,0.0,220.0,280.0,0.0,204.29256227598285,0.0,-220.0,-58352.8,0.0
2351,RegionE,263.2199996666657,329.0249995833321,510.22,340.28,265.42,0.235,0.0,0.0,38.80499958333206,0.0,220.0,290.22,0.0,162.5667562724,0.0,-220.0,-58392.4,0.0
2352,RegionE,257.61000000000104,322.0125000000013,540.19,245.92,191.82,0.237,0.0,0.0,1.8225000000012415,0.0,220.0,320.19000000000005,0.0,160.60707885304382,0.0,-220.0,-42200.4,0.0
