Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
517,RegionE,342.1140000000006,427.6425000000007,1012.13,395.65,308.61,0.2055,0.0,0.0,-0.0,0.0,220.0,427.6425000000007,364.4874999999993,82.0,0.0,-220.0,-67894.2,0.0
518,RegionE,321.00000033333316,401.25000041666647,950.0,395.84,308.76,0.2063,0.0,0.0,0.0,0.0,220.0,401.25000041666647,328.74999958333353,82.0,0.0,-220.0,-67927.2,0.0
519,RegionE,282.96200000000005,353.70250000000004,877.65,396.03,308.9,0.2083,7.301602572732056,0.0,0.0,0.0,220.0,353.70250000000004,296.6458974272679,88.86350641836813,7.301602572732056,-220.0,-67958.0,0.0
520,RegionE,257.8700003333333,322.3375004166666,800.0,396.22,309.05,0.2113,240.0,0.0,0.0,0.0,220.0,322.3375004166666,17.662499583333386,314.4635064183681,240.0,-220.0,-67991.0,0.0
521,RegionE,221.259999666667,276.57499958333375,722.35,574.78,448.33,0.2151,225.77500041666627,0.0,0.0,0.0,220.0,276.57499958333375,-0.0,526.6920068100344,225.77500041666627,-220.0,-98632.59999999999,0.0
522,RegionE,209.67999999999998,262.09999999999997,650.0,575.04,448.53,0.2196,167.90000000000003,0.0,0.0,0.0,220.0,262.09999999999997,-0.0,684.5180068100344,167.90000000000003,-220.0,-98676.59999999999,0.0
523,RegionE,243.6199999999999,304.52499999999986,587.87,575.29,448.73,0.2243,63.34500000000014,0.0,0.0,0.0,220.0,304.52499999999986,0.0,744.0623068100346,63.34500000000014,-220.0,-98720.6,0.0
524,RegionE,242.26999999999998,302.8375,540.19,575.53,448.91,0.229,17.352500000000077,0.0,0.0,0.0,220.0,302.8375,0.0,760.3736568100346,17.352500000000077,-220.0,-98760.20000000001,0.0
525,RegionE,277.07000033333327,346.33750041666656,510.22,575.76,449.09,0.2335,0.0,0.0,56.11750041666653,0.0,220.0,290.22,0.0,700.0322585125438,0.0,-220.0,-98799.79999999999,0.0
526,RegionE,291.88000000000096,364.8500000000012,500.0,357.51,278.86,0.2373,0.0,0.0,84.85000000000122,0.0,220.0,280.0,0.0,608.7956993727576,0.0,-220.0,-61349.200000000004,0.0
527,RegionE,330.56000033333385,413.2000004166673,510.22,357.64,278.96,0.2402,0.0,0.0,122.98000041666728,0.0,220.0,290.22,0.0,476.5591397849432,0.0,-220.0,-61371.2,0.0
528,RegionE,351.5099996666659,439.3874995833324,540.19,258.39,201.54,0.2422,0.0,0.0,119.19749958333233,0.0,220.0,320.19000000000005,0.0,348.3897853942633,0.0,-220.0,-44338.799999999996,0.0
529,RegionE,397.4500003333333,496.81250041666664,587.87,258.48,201.61,0.2429,0.0,0.0,128.94250041666663,0.0,220.0,367.87,0.0,209.7419354838691,0.0,-220.0,-44354.200000000004,0.0
530,RegionE,410.36999966666673,512.9624995833334,650.0,258.56,201.68,0.2425,0.0,0.0,82.9624995833334,0.0,220.0,430.0,0.0,120.53494668458586,0.0,-220.0,-44369.6,0.0
531,RegionE,430.5500003333319,538.1875004166649,722.35,258.64,201.74,0.2408,0.0,0.0,35.83750041666485,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-44382.8,0.0
532,RegionE,423.75000000000017,529.6875000000002,800.0,258.72,201.8,0.2382,0.0,0.0,0.0,0.0,220.0,529.6875000000002,50.31249999999977,82.0,0.0,-220.0,-44396.0,0.0
533,RegionE,472.2800003333326,590.3500004166658,877.65,258.79,201.86,0.2346,-0.0,0.0,0.0,0.0,220.0,590.3500004166658,67.29999958333417,82.0,0.0,-220.0,-44409.200000000004,0.0
534,RegionE,470.2799996666671,587.8499995833339,950.0,258.85,201.9,0.2305,-0.0,0.0,0.0,0.0,220.0,587.8499995833339,142.1500004166661,82.0,0.0,-220.0,-44418.0,0.0
535,RegionE,442.09000000000043,552.6125000000005,1012.13,398.33,310.7,0.226,-0.0,0.0,0.0,0.0,220.0,552.6125000000005,239.51749999999947,82.0,0.0,-220.0,-68354.0,0.0
536,RegionE,452.51000000000164,565.6375000000021,1059.81,398.42,310.77,0.2216,0.0,0.0,0.0,0.0,220.0,565.6375000000021,274.17249999999785,82.0,0.0,-220.0,-68369.4,0.0
537,RegionE,432.11000033333335,540.1375004166666,1089.78,398.5,310.83,0.2174,0.0,0.0,0.0,0.0,220.0,540.1375004166666,329.64249958333335,82.0,0.0,-220.0,-68382.59999999999,0.0
538,RegionE,428.06000000000023,535.0750000000003,1100.0,398.57,310.88,0.2139,0.0,0.0,-0.0,0.0,220.0,535.0750000000003,344.9249999999997,82.0,0.0,-220.0,-68393.6,0.0
539,RegionE,359.2600003333337,449.07500041666714,1089.78,398.64,310.94,0.2111,0.0,0.0,0.0,0.0,220.0,449.0750004166671,420.7049995833329,82.0,0.0,-220.0,-68406.8,0.0
540,RegionE,360.5600000000006,450.7000000000008,1059.81,398.69,310.98,0.2094,0.0,0.0,0.0,0.0,220.0,450.7000000000007,389.1099999999992,82.0,0.0,-220.0,-68415.6,0.0
541,RegionE,345.184,431.48,1012.13,398.74,311.02,0.2089,0.0,0.0,-0.0,0.0,220.0,431.48,360.65,82.0,0.0,-220.0,-68424.4,0.0
542,RegionE,320.4740003333343,400.59250041666786,950.0,398.78,311.05,0.2095,0.0,0.0,0.0,0.0,220.0,400.5925004166679,329.4074995833321,82.0,0.0,-220.0,-68431.0,0.0
543,RegionE,296.06300033333355,370.07875041666694,877.65,398.82,311.08,0.2113,41.611382978725096,0.0,0.0,0.0,220.0,370.0787504166669,245.95986660460795,121.11470000000159,41.611382978725096,-220.0,-68437.59999999999,0.0
544,RegionE,253.85000033333347,317.3125004166668,800.0,398.84,311.1,0.2141,240.0,0.0,0.0,0.0,220.0,317.3125004166668,22.687499583333192,346.7147000000016,240.0,-220.0,-68442.0,0.0
545,RegionE,228.4939996666667,285.61749958333337,722.35,578.34,451.11,0.2178,216.73250041666665,0.0,0.0,0.0,220.0,285.61749958333337,-0.0,550.4432503916682,216.73250041666665,-220.0,-99244.2,0.0
546,RegionE,212.38600000000136,265.4825000000017,650.0,578.36,451.12,0.222,164.51749999999828,0.0,0.0,0.0,220.0,265.4825000000017,0.0,705.0897003916666,164.51749999999828,-220.0,-99246.4,0.0
547,RegionE,196.50000033333328,245.62500041666658,587.87,578.36,451.12,0.2266,122.24499958333342,0.0,0.0,0.0,220.0,245.62500041666658,0.0,820.0,122.24499958333342,-220.0,-99246.4,0.0
548,RegionE,261.13799999999975,326.4224999999997,540.19,578.35,451.11,0.2311,0.0,0.0,6.232499999999618,0.0,220.0,320.19000000000005,0.0,813.2983870967746,0.0,-220.0,-99244.2,0.0
549,RegionE,274.9460000000008,343.682500000001,510.22,578.33,451.1,0.2354,0.0,0.0,53.462500000001,0.0,220.0,290.22,0.0,755.8118279569886,0.0,-220.0,-99242.0,0.0
550,RegionE,304.9493330000002,381.18666625000026,500.0,358.94,279.97,0.239,0.0,0.0,101.18666625000026,0.0,220.0,280.0,0.0,647.0089610215044,0.0,-220.0,-61593.40000000001,0.0
551,RegionE,335.9073330000011,419.88416625000133,510.22,358.91,279.95,0.2417,0.0,0.0,129.6641662500013,0.0,220.0,290.22,0.0,507.5851263440837,0.0,-220.0,-61589.0,0.0
552,RegionE,375.1433336666671,468.9291670833339,540.19,259.19,202.17,0.2434,0.0,0.0,148.73916708333383,0.0,220.0,320.19000000000005,0.0,347.6505380824344,0.0,-220.0,-44477.399999999994,0.0
553,RegionE,402.8826663333339,503.60333291666734,587.87,259.16,202.14,0.244,0.0,0.0,135.73333291666734,0.0,220.0,367.87,0.0,201.70071774193192,0.0,-220.0,-44470.799999999996,0.0
554,RegionE,415.486000333334,519.3575004166676,650.0,259.12,202.11,0.2433,0.0,0.0,89.35750041666756,0.0,220.0,430.0,0.0,105.61738396056896,0.0,-220.0,-44464.200000000004,0.0
555,RegionE,460.25733299999973,575.3216662499997,722.35,259.08,202.08,0.2415,0.0,0.0,21.964167083329134,0.0,168.99250083332947,553.3574991666706,0.0,82.0,0.0,-168.99250083332947,-34150.00456839922,0.0
556,RegionE,458.41999999999996,573.025,800.0,259.04,202.05,0.2386,-0.0,0.0,0.0,0.0,220.0,573.025,6.975000000000023,82.0,0.0,-220.0,-44451.0,0.0
557,RegionE,475.4700000000007,594.3375000000009,877.65,258.99,202.01,0.2348,-0.0,0.0,0.0,0.0,220.0,594.3375000000009,63.31249999999909,82.0,0.0,-220.0,-44442.2,0.0
558,RegionE,452.9799999999999,566.2249999999999,950.0,258.93,201.97,0.2305,-0.0,0.0,0.0,0.0,220.0,566.2249999999999,163.7750000000001,82.0,0.0,-220.0,-44433.4,0.0
559,RegionE,458.1900003333333,572.7375004166665,1012.13,398.26,310.64,0.2258,0.0,0.0,0.0,0.0,220.0,572.7375004166665,219.39249958333346,82.0,0.0,-220.0,-68340.8,0.0
560,RegionE,441.79000033333307,552.2375004166663,1059.81,398.16,310.56,0.2212,0.0,0.0,0.0,0.0,220.0,552.2375004166663,287.57249958333364,82.0,0.0,-220.0,-68323.2,0.0
561,RegionE,457.5299999999994,571.9124999999992,1089.78,398.06,310.49,0.2168,0.0,0.0,0.0,0.0,220.0,571.9124999999992,297.86750000000075,82.0,0.0,-220.0,-68307.8,0.0
562,RegionE,401.22999999999985,501.5374999999998,1100.0,397.94,310.39,0.213,0.0,0.0,-0.0,0.0,220.0,501.5374999999998,378.4625000000002,82.0,0.0,-220.0,-68285.8,0.0
563,RegionE,393.7400003333332,492.17500041666653,1089.78,397.82,310.3,0.2101,0.0,0.0,-0.0,0.0,220.0,492.17500041666653,377.60499958333344,82.0,0.0,-220.0,-68266.0,0.0
564,RegionE,367.11000000000007,458.8875000000001,1059.81,397.7,310.21,0.2082,0.0,0.0,-0.0,0.0,220.0,458.88750000000005,380.9224999999999,82.0,0.0,-220.0,-68246.2,0.0
565,RegionE,333.781999666667,417.2274995833337,1012.13,397.56,310.1,0.2074,0.0,0.0,-0.0,0.0,220.0,417.2274995833337,374.90250041666627,82.0,0.0,-220.0,-68222.0,0.0
566,RegionE,324.2130000000003,405.26625000000035,950.0,397.43,310.0,0.2078,0.0,0.0,0.0,0.0,220.0,405.26625000000035,324.73374999999965,82.0,0.0,-220.0,-68200.0,0.0
567,RegionE,290.30599966666756,362.88249958333444,877.65,397.28,309.88,0.2094,0.0,0.0,-0.0,0.0,220.0,362.8824995833344,294.7675004166656,82.0,0.0,-220.0,-68173.6,0.0
568,RegionE,237.35299966666628,296.6912495833328,800.0,397.13,309.76,0.212,157.89180301713782,0.0,0.0,0.0,220.0,296.6912495833328,125.41694739952936,230.41829483610954,157.89180301713782,-220.0,-68147.2,0.0
569,RegionE,240.15999999999883,300.19999999999857,722.35,575.61,448.98,0.2155,202.15000000000146,0.0,0.0,0.0,220.0,300.19999999999857,0.0,420.4392948361109,202.15000000000146,-220.0,-98775.6,0.0
570,RegionE,203.44000000000008,254.3000000000001,650.0,575.38,448.8,0.2196,175.69999999999993,0.0,0.0,0.0,220.0,254.30000000000007,0.0,585.5972948361108,175.69999999999993,-220.0,-98736.0,0.0
571,RegionE,218.89000033333346,273.6125004166668,587.87,575.14,448.61,0.2239,94.25749958333319,0.0,0.0,0.0,220.0,273.6125004166668,0.0,674.199344444444,94.25749958333319,-220.0,-98694.2,0.0
572,RegionE,255.44999999999908,319.31249999999886,540.19,574.89,448.41,0.2283,0.8775000000011914,0.0,0.0,0.0,220.0,319.31249999999886,0.0,675.0241944444451,0.8775000000011914,-220.0,-98650.20000000001,0.0
573,RegionE,283.49,354.3625,510.22,574.63,448.21,0.2323,0.0,0.0,64.14249999999998,0.0,220.0,290.22,0.0,606.0537643369182,0.0,-220.0,-98606.2,0.0
574,RegionE,282.24999999999994,352.81249999999994,500.0,356.51,278.08,0.2357,0.0,0.0,72.81249999999994,0.0,220.0,280.0,0.0,527.7607535842301,0.0,-220.0,-61177.6,0.0
575,RegionE,330.92000000000024,413.6500000000003,510.22,356.34,277.95,0.2383,0.0,0.0,123.43000000000029,0.0,220.0,290.22,0.0,395.04032347670284,0.0,-220.0,-61149.0,0.0
576,RegionE,343.540000333333,429.42500041666625,540.19,257.24,200.65,0.2399,0.0,0.0,109.2350004166662,0.0,220.0,320.19000000000005,0.0,277.58333378136285,0.0,-220.0,-44143.0,0.0
577,RegionE,371.2100000000007,464.0125000000009,587.87,257.11,200.55,0.2402,0.0,0.0,96.1425000000009,0.0,220.0,367.87,0.0,174.20430152329737,0.0,-220.0,-44121.0,0.0
578,RegionE,389.0600000000003,486.3250000000004,650.0,256.98,200.44,0.2394,0.0,0.0,56.32500000000039,0.0,220.0,430.0,0.0,113.63978539426472,0.0,-220.0,-44096.8,0.0
579,RegionE,425.420000333333,531.7750004166662,722.35,256.86,200.35,0.2374,0.0,0.0,29.425000416666194,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-44077.0,0.0
580,RegionE,433.49,541.8625,800.0,256.73,200.25,0.2344,0.0,0.0,0.0,0.0,220.0,541.8625,38.137500000000045,82.0,0.0,-220.0,-44055.0,0.0
581,RegionE,484.1999999999996,605.2499999999995,877.65,256.59,200.14,0.2305,-0.0,0.0,0.0,0.0,220.0,605.2499999999995,52.40000000000043,82.0,0.0,-220.0,-44030.799999999996,0.0
582,RegionE,470.7900003333344,588.487500416668,950.0,256.46,200.04,0.226,-0.0,0.0,0.0,0.0,220.0,588.487500416668,141.512499583332,82.0,0.0,-220.0,-44008.799999999996,0.0
583,RegionE,475.35999966666657,594.1999995833332,1012.13,394.35,307.59,0.2212,-0.0,0.0,0.0,0.0,220.0,594.1999995833332,197.93000041666676,82.0,0.0,-220.0,-67669.79999999999,0.0
584,RegionE,464.8900003333338,581.1125004166672,1059.81,394.14,307.43,0.2164,0.0,0.0,-0.0,0.0,220.0,581.1125004166672,258.69749958333273,82.0,0.0,-220.0,-67634.6,0.0
585,RegionE,418.27000033333337,522.8375004166667,1089.78,393.93,307.27,0.2119,0.0,0.0,-0.0,0.0,220.0,522.8375004166667,346.9424995833333,82.0,0.0,-220.0,-67599.4,0.0
586,RegionE,409.28,511.59999999999997,1100.0,393.72,307.1,0.208,0.0,0.0,-0.0,0.0,220.0,511.5999999999999,368.4000000000001,82.0,0.0,-220.0,-67562.0,0.0
587,RegionE,380.9400000000006,476.17500000000075,1089.78,393.51,306.94,0.205,0.0,0.0,-0.0,0.0,220.0,476.17500000000075,393.6049999999992,82.0,0.0,-220.0,-67526.8,0.0
588,RegionE,346.77999999999935,433.47499999999917,1059.81,393.29,306.77,0.203,0.0,0.0,-0.0,0.0,220.0,433.4749999999992,406.3350000000007,82.0,0.0,-220.0,-67489.4,0.0
589,RegionE,319.61000000000007,399.5125000000001,1012.13,393.08,306.6,0.2022,0.0,0.0,-0.0,0.0,220.0,399.51250000000016,392.61749999999984,82.0,0.0,-220.0,-67452.0,0.0
590,RegionE,309.77299999999997,387.21624999999995,950.0,392.87,306.44,0.2025,0.0,0.0,0.0,0.0,220.0,387.21624999999995,342.78375000000005,82.0,0.0,-220.0,-67416.8,0.0
591,RegionE,270.24999999999994,337.81249999999994,877.65,392.66,306.27,0.204,0.0,0.0,0.0,0.0,220.0,337.8124999999999,319.8375000000001,82.0,0.0,-220.0,-67379.4,0.0
592,RegionE,251.91999966666626,314.89999958333283,800.0,392.45,306.11,0.2066,144.91267501715697,0.0,0.0,0.0,220.0,314.89999958333283,120.1873253995102,218.21791451612754,144.91267501715697,-220.0,-67344.2,0.0
593,RegionE,222.31999966666714,277.8999995833339,722.35,568.75,443.62,0.21,224.45000041666611,0.0,0.0,0.0,220.0,277.8999995833339,-0.0,429.2009149077937,224.45000041666611,-220.0,-97596.4,0.0
594,RegionE,217.88000033333282,272.35000041666603,650.0,568.44,443.38,0.214,157.64999958333397,0.0,0.0,0.0,220.0,272.35000041666603,0.0,577.3919145161276,157.64999958333397,-220.0,-97543.6,0.0
595,RegionE,232.41000033333256,290.5125004166657,587.87,568.14,443.15,0.2183,77.35749958333429,0.0,0.0,0.0,220.0,290.5125004166657,0.0,650.1079641244619,77.35749958333429,-220.0,-97493.0,0.0
596,RegionE,252.61999966666647,315.7749995833331,540.19,567.85,442.92,0.2226,4.415000416666942,0.0,0.0,0.0,220.0,315.7749995833331,0.0,654.2580645161288,4.415000416666942,-220.0,-97442.40000000001,0.0
597,RegionE,258.4900000000002,323.11250000000024,510.22,567.55,442.69,0.2266,0.0,0.0,32.89250000000021,0.0,220.0,290.22,0.0,618.8897849462361,0.0,-220.0,-97391.8,0.0
598,RegionE,302.15999966666584,377.6999995833323,500.0,352.1,274.64,0.23,0.0,0.0,97.69999958333233,0.0,220.0,280.0,0.0,513.8360219534056,0.0,-220.0,-60420.799999999996,0.0
599,RegionE,293.4099999999999,366.7624999999999,510.22,351.92,274.5,0.2326,0.0,0.0,76.54249999999985,0.0,220.0,290.22,0.0,431.53225851254564,0.0,-220.0,-60390.0,0.0
600,RegionE,344.4900003333332,430.61250041666653,540.19,254.04,198.15,0.2341,0.0,0.0,110.42250041666648,0.0,220.0,320.19000000000005,0.0,312.79838709677523,0.0,-220.0,-43593.0,0.0
601,RegionE,373.9199996666672,467.39999958333397,587.87,253.91,198.05,0.2345,0.0,0.0,99.52999958333396,0.0,220.0,367.87,0.0,205.77688216845917,0.0,-220.0,-43571.0,0.0
602,RegionE,398.61000033333363,498.262500416667,650.0,253.79,197.96,0.2337,0.0,0.0,68.26250041666702,0.0,220.0,430.0,0.0,132.37634408602153,0.0,-220.0,-43551.200000000004,0.0
603,RegionE,439.36,549.2,722.35,253.67,197.86,0.2317,0.0,0.0,46.85000000000002,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-43529.200000000004,0.0
604,RegionE,449.74000000000024,562.1750000000003,800.0,253.56,197.78,0.2287,-0.0,0.0,0.0,0.0,220.0,562.1750000000003,17.824999999999704,82.0,0.0,-220.0,-43511.6,0.0
605,RegionE,478.7200000000005,598.4000000000005,877.65,253.44,197.68,0.2249,0.0,0.0,0.0,0.0,220.0,598.4000000000005,59.24999999999943,82.0,0.0,-220.0,-43489.6,0.0
606,RegionE,498.3099996666668,622.8874995833335,950.0,253.33,197.6,0.2204,0.0,0.0,0.0,0.0,220.0,622.8874995833335,107.11250041666653,82.0,0.0,-220.0,-43472.0,0.0
607,RegionE,486.52000033333394,608.1500004166675,1012.13,389.58,303.87,0.2157,0.0,0.0,0.0,0.0,220.0,608.1500004166675,183.97999958333253,82.0,0.0,-220.0,-66851.4,0.0
608,RegionE,445.26000000000005,556.575,1059.81,389.42,303.75,0.211,0.0,0.0,-0.0,0.0,220.0,556.575,283.2349999999999,82.0,0.0,-220.0,-66825.0,0.0
609,RegionE,423.0799999999993,528.8499999999991,1089.78,389.27,303.63,0.2065,0.0,0.0,0.0,0.0,220.0,528.8499999999991,340.93000000000086,82.0,0.0,-220.0,-66798.6,0.0
610,RegionE,402.97999966666697,503.7249995833337,1100.0,389.12,303.51,0.2027,0.0,0.0,-0.0,0.0,220.0,503.7249995833338,376.2750004166662,82.0,0.0,-220.0,-66772.2,0.0
611,RegionE,381.67,477.08750000000003,1089.78,388.97,303.4,0.1998,0.0,0.0,-0.0,0.0,220.0,477.0875000000001,392.6924999999999,82.0,0.0,-220.0,-66748.0,0.0
612,RegionE,348.94299966666654,436.1787495833332,1059.81,388.84,303.3,0.1978,0.0,0.0,-0.0,0.0,220.0,436.17874958333323,403.6312504166667,82.0,0.0,-220.0,-66726.0,0.0
613,RegionE,319.56799966666694,399.4599995833337,1012.13,388.71,303.19,0.1971,0.0,0.0,0.0,0.0,220.0,399.4599995833337,392.6700004166663,82.0,0.0,-220.0,-66701.8,0.0
614,RegionE,315.89099999999996,394.86375,950.0,388.58,303.09,0.1975,0.0,0.0,0.0,0.0,220.0,394.86375,335.13625,82.0,0.0,-220.0,-66679.79999999999,0.0
615,RegionE,290.55299966666604,363.19124958333254,877.65,388.46,303.0,0.1992,46.431451648265714,0.0,0.0,0.0,220.0,363.1912495833325,248.02729876840178,125.64556454936977,46.431451648265714,-220.0,-66660.0,0.0
616,RegionE,242.03999999999976,302.5499999999997,800.0,388.35,302.91,0.2018,240.0,-0.0,0.0,0.0,220.0,302.5499999999997,37.45000000000027,351.24556454936976,240.0,-220.0,-66640.20000000001,0.0
617,RegionE,238.99000000000018,298.73750000000024,722.35,562.96,439.11,0.2054,203.61249999999978,0.0,0.0,0.0,220.0,298.73750000000024,0.0,542.6413145493696,203.61249999999978,-220.0,-96604.2,0.0
618,RegionE,214.16999999999996,267.7125,650.0,562.82,439.0,0.2095,162.28750000000002,0.0,0.0,0.0,220.0,267.7125,0.0,695.1915645493696,162.28750000000002,-220.0,-96580.0,0.0
619,RegionE,249.29000033333347,311.6125004166668,587.87,562.69,438.9,0.214,56.257499583333185,0.0,0.0,0.0,220.0,311.6125004166668,0.0,748.0736141577028,56.257499583333185,-220.0,-96558.0,0.0
620,RegionE,241.43999999999954,301.79999999999944,540.19,562.56,438.8,0.2184,18.39000000000061,0.0,0.0,0.0,220.0,301.79999999999944,-0.0,765.3602141577034,18.39000000000061,-220.0,-96536.0,0.0
621,RegionE,276.23999966666673,345.29999958333343,510.22,562.45,438.71,0.2226,0.0,0.0,55.079999583333404,0.0,220.0,290.22,0.0,706.134408154119,0.0,-220.0,-96516.2,0.0
622,RegionE,297.20999999999935,371.5124999999992,500.0,349.05,272.26,0.2261,0.0,0.0,91.51249999999919,0.0,220.0,280.0,0.0,607.7338705197112,0.0,-220.0,-59897.2,0.0
623,RegionE,337.4500003333332,421.8125004166665,510.22,348.99,272.21,0.2289,0.0,0.0,131.5925004166665,0.0,220.0,290.22,0.0,466.2365582437257,0.0,-220.0,-59886.2,0.0
624,RegionE,344.1299996666654,430.16249958333174,540.19,252.02,196.58,0.2306,0.0,0.0,109.97249958333168,0.0,220.0,320.19000000000005,0.0,347.98655869175616,0.0,-220.0,-43247.600000000006,0.0
625,RegionE,401.8699996666677,502.33749958333465,587.87,251.99,196.55,0.2311,0.0,0.0,134.46749958333464,0.0,220.0,367.87,0.0,203.3978494623641,0.0,-220.0,-43241.0,0.0
626,RegionE,414.73000000000025,518.4125000000004,650.0,251.96,196.53,0.2305,0.0,0.0,88.41250000000036,0.0,220.0,430.0,0.0,108.33064516128844,0.0,-220.0,-43236.6,0.0
627,RegionE,421.4699999999986,526.8374999999983,722.35,251.94,196.51,0.2287,0.0,0.0,24.48749999999825,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-43232.2,0.0
628,RegionE,463.000000333333,578.7500004166662,800.0,251.93,196.51,0.2259,0.0,0.0,0.0,0.0,220.0,578.7500004166662,1.2499995833337607,82.0,0.0,-220.0,-43232.2,0.0
629,RegionE,452.7000000000006,565.8750000000008,877.65,251.92,196.5,0.2222,0.0,0.0,0.0,0.0,220.0,565.8750000000008,91.77499999999918,82.0,0.0,-220.0,-43230.0,0.0
630,RegionE,463.69000033333236,579.6125004166654,950.0,251.91,196.49,0.218,-0.0,0.0,0.0,0.0,220.0,579.6125004166654,150.3874995833346,82.0,0.0,-220.0,-43227.8,0.0
631,RegionE,466.0700000000001,582.5875000000001,1012.13,387.56,302.3,0.2134,-0.0,0.0,0.0,0.0,220.0,582.5875000000001,209.5424999999999,82.0,0.0,-220.0,-66506.0,0.0
632,RegionE,455.79999999999933,569.7499999999992,1059.81,387.57,302.3,0.2089,0.0,0.0,-0.0,0.0,220.0,569.7499999999992,270.06000000000074,82.0,0.0,-220.0,-66506.0,0.0
633,RegionE,414.7999996666661,518.4999995833326,1089.78,387.59,302.32,0.2046,0.0,0.0,-0.0,0.0,220.0,518.4999995833326,351.28000041666735,82.0,0.0,-220.0,-66510.4,0.0
634,RegionE,413.4199996666666,516.7749995833333,1100.0,387.61,302.34,0.201,0.0,0.0,0.0,0.0,220.0,516.7749995833333,363.2250004166667,82.0,0.0,-220.0,-66514.79999999999,0.0
635,RegionE,402.2700000000002,502.83750000000026,1089.78,387.64,302.36,0.1983,0.0,0.0,-0.0,0.0,220.0,502.8375000000003,366.94249999999965,82.0,0.0,-220.0,-66519.2,0.0
636,RegionE,362.14000033333326,452.6750004166666,1059.81,387.68,302.39,0.1966,0.0,0.0,0.0,0.0,220.0,452.67500041666653,387.1349995833334,82.0,0.0,-220.0,-66525.8,0.0
637,RegionE,334.9800003333322,418.72500041666524,1012.13,387.73,302.43,0.196,0.0,0.0,-0.0,0.0,220.0,418.72500041666524,373.40499958333476,82.0,0.0,-220.0,-66534.6,0.0
638,RegionE,317.9300003333336,397.41250041666706,950.0,387.79,302.48,0.1967,0.0,0.0,0.0,0.0,220.0,397.41250041666706,332.58749958333294,82.0,0.0,-220.0,-66545.6,0.0
639,RegionE,281.6330003333335,352.04125041666686,877.65,387.85,302.52,0.1985,28.031887761288367,0.0,0.0,0.0,220.0,352.04125041666697,277.5768618220447,108.34997449561106,28.031887761288367,-220.0,-66554.4,0.0
640,RegionE,261.0500003333337,326.3125004166671,800.0,387.92,302.58,0.2014,240.0,-0.0,0.0,0.0,220.0,326.3125004166671,13.687499583332908,333.94997449561106,240.0,-220.0,-66567.59999999999,0.0
641,RegionE,215.10000033333338,268.87500041666675,722.35,562.6,438.83,0.2052,233.47499958333327,0.0,0.0,0.0,220.0,268.87500041666675,0.0,553.4164741039443,233.47499958333327,-220.0,-96542.59999999999,0.0
642,RegionE,235.8199996666671,294.77499958333385,650.0,562.72,438.92,0.2095,135.22500041666615,0.0,0.0,0.0,220.0,294.77499958333385,0.0,680.5279744956105,135.22500041666615,-220.0,-96562.40000000001,0.0
643,RegionE,223.6800003333338,279.6000004166672,587.87,562.86,439.03,0.2142,88.26999958333278,0.0,0.0,0.0,220.0,279.6000004166672,0.0,763.5017741039433,88.26999958333278,-220.0,-96586.59999999999,0.0
644,RegionE,241.69000000000003,302.1125,540.19,563.0,439.14,0.2188,18.077500000000043,0.0,0.0,0.0,220.0,302.1125,0.0,780.4946241039434,18.077500000000043,-220.0,-96610.8,0.0
645,RegionE,260.3199996666662,325.3999995833328,510.22,563.15,439.26,0.2232,0.0,0.0,35.179999583332744,0.0,220.0,290.22,0.0,742.6666675627254,0.0,-220.0,-96637.2,0.0
646,RegionE,309.5400000000001,386.92500000000007,500.0,349.64,272.72,0.227,0.0,0.0,106.92500000000007,0.0,220.0,280.0,0.0,627.6935492831554,0.0,-220.0,-59998.40000000001,0.0
647,RegionE,316.5000000000008,395.625000000001,510.22,349.75,272.81,0.2299,0.0,0.0,105.405000000001,0.0,220.0,290.22,0.0,514.354839605735,0.0,-220.0,-60018.2,0.0
648,RegionE,380.18000033333385,475.2250004166673,540.19,252.68,197.09,0.2318,0.0,0.0,155.03500041666723,0.0,220.0,320.19000000000005,0.0,347.6505380824369,0.0,-220.0,-43359.8,0.0
649,RegionE,375.90000033333314,469.8750004166664,587.87,252.77,197.16,0.2326,0.0,0.0,102.0050004166664,0.0,220.0,367.87,0.0,237.9677419354838,0.0,-220.0,-43375.2,0.0
650,RegionE,421.29,526.6125000000001,650.0,252.86,197.23,0.2322,0.0,0.0,96.61250000000007,0.0,220.0,430.0,0.0,134.0833333333332,0.0,-220.0,-43390.6,0.0
651,RegionE,440.62999999999994,550.7874999999999,722.35,252.95,197.3,0.2306,0.0,0.0,48.437499999999886,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-43406.0,0.0
652,RegionE,452.80999966666644,566.012499583333,800.0,253.04,197.37,0.228,-0.0,0.0,0.0,0.0,220.0,566.012499583333,13.98750041666699,82.0,0.0,-220.0,-43421.4,0.0
