Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
2166,RegionE,630.7499999999936,62.327075098813594,95.01699999999893,102.25000000000107
2167,RegionE,680.7666666666328,67.26943346508229,103.12333333332779,75.42999966667222
2168,RegionE,804.7166666666676,79.51745718050076,124.36066666666703,119.25000033333295
2169,RegionE,656.3000000000197,64.85177865612843,101.29100000000336,112.29999999999664
2170,RegionE,622.2166666666681,61.48386034255613,97.50166666666681,170.16000033333322
2171,RegionE,425.4000000000274,42.03557312253235,65.54400000000439,179.8199999999956
2172,RegionE,478.19999999997844,47.252964426875344,73.45199999999657,199.0800000000034
2173,RegionE,629.0666666666939,62.16073781291442,97.35066666667102,228.27800033332898
2174,RegionE,478.78333333333967,47.31060606060669,73.74933333333443,234.88099966666556
2175,RegionE,385.6666666666606,38.10935441370164,59.96666666666576,281.2820003333343
2176,RegionE,305.0999999999999,30.148221343873512,48.09899999999989,321.57600000000014
2177,RegionE,305.93333333333067,30.230566534914097,48.70933333333291,323.4999996666671
2178,RegionE,430.58333333331575,42.547760210801954,68.65333333333052,312.8399996666695
2179,RegionE,357.6000000000231,35.33596837944893,56.9760000000037,321.21999999999633
2180,RegionE,300.0,29.64426877470356,47.760000000000005,294.18
2181,RegionE,442.73333333335404,43.748353096181226,69.99733333333664,291.7399996666634
2182,RegionE,518.5333333333401,51.238471673254956,82.2573333333343,268.16999966666566
2183,RegionE,777.4999999999991,76.82806324110663,124.39999999999985,246.22000000000014
2184,RegionE,621.9333333333498,61.45586297760373,99.02933333333597,209.99999966666405
2185,RegionE,689.0499999999856,68.0879446640302,109.2879999999977,185.88000000000233
2186,RegionE,465.75000000002046,46.02272727272929,73.84800000000324,136.07999999999674
2187,RegionE,407.5333333333392,40.27009222661455,62.98933333333433,151.80999966666565
2188,RegionE,231.00000000000045,22.82608695652178,34.69200000000001,95.62
2189,RegionE,309.0,30.533596837944664,45.72,76.05999999999997
2190,RegionE,377.38333333334003,37.29084321475692,55.32933333333437,81.46999966666561
2191,RegionE,481.6999999999989,47.5988142292489,70.90999999999988,104.28000000000011
2192,RegionE,709.4666666666526,70.10540184453089,107.67466666666442,119.1000003333356
2193,RegionE,636.4333333333602,62.88866930171544,95.50933333333766,109.82999966666235
2194,RegionE,470.4333333333466,46.48550724637812,68.22933333333549,144.97999966666453
2195,RegionE,410.2833333333301,40.54183135704843,58.448333333332755,172.42999966666724
2196,RegionE,407.6500000000069,40.28162055336037,59.32533333333429,213.90999966666573
2197,RegionE,374.199999999998,36.976284584980036,55.11199999999968,221.6240000000003
2198,RegionE,148.78333333333103,14.70191040843192,17.858333333333107,233.73699966666686
2199,RegionE,211.8000000000011,20.928853754940818,29.284000000000088,288.9859999999999
2200,RegionE,336.099999999994,33.21146245059229,47.695999999999046,311.10000000000093
2201,RegionE,342.5833333333312,33.85210803689044,49.08233333333292,319.7999996666671
2202,RegionE,380.84999999999764,37.63339920948594,57.842666666666496,334.2000003333335
2203,RegionE,386.1166666666695,38.153820816864574,59.107333333333756,339.6099996666662
2204,RegionE,459.53333333333467,45.40843214756271,72.39333333333347,336.9999996666665
2205,RegionE,725.2000000000144,71.66007905138483,115.79200000000225,292.13999999999777
2206,RegionE,591.9166666666629,58.48978919631056,94.66666666666607,256.09000033333393
2207,RegionE,604.7666666666642,59.75955204216049,95.92266666666627,254.02000033333377
2208,RegionE,598.8666666666722,59.17654808959212,94.97866666666756,213.75000033333242
2209,RegionE,729.7500000000023,72.10968379446663,115.92000000000036,163.68999999999966
2210,RegionE,1004.3999999999733,99.24901185770486,159.86399999999574,165.01000000000428
2211,RegionE,910.8833333333314,90.0082345191039,144.58833333333303,110.39999966666699
2212,RegionE,920.2166666667194,90.93050065876673,146.69466666667512,79.8400003333249
2213,RegionE,879.949999999998,86.95158102766779,137.8519999999997,88.88000000000034
2214,RegionE,639.0666666666748,63.14888010540265,99.702666666668,72.92000033333198
2215,RegionE,657.8666666666727,65.00658761528386,102.66266666666759,103.2000003333324
2216,RegionE,539.8000000000197,53.33992094861855,83.98800000000315,91.07999999999683
2217,RegionE,611.2333333333322,60.398550724637566,94.47166666666655,160.74000033333343
2218,RegionE,616.8500000000045,60.9535573122534,97.48800000000077,141.87999999999923
2219,RegionE,618.9333333333275,61.159420289854495,96.00133333333234,157.19999966666762
2220,RegionE,600.3666666666613,59.32476943346456,93.28499999999927,202.0400000000007
2221,RegionE,592.8666666666672,58.58366271409755,91.91866666666675,235.09700033333326
2222,RegionE,584.6833333333402,57.775032938077096,90.6413333333344,231.65699966666563
2223,RegionE,556.5333333333328,54.993412384716684,87.09333333333329,270.1989996666667
2224,RegionE,628.3333333333312,62.088274044795575,98.78999999999951,304.7000000000005
2225,RegionE,416.600000000049,41.16600790514319,64.88400000000783,311.39999999999213
2226,RegionE,174.93333333334158,17.285902503294622,27.009333333334652,346.7599996666653
2227,RegionE,202.60000000000764,20.019762845850558,31.436000000001226,289.97999999999877
2228,RegionE,104.13333333333503,10.289855072463936,15.681333333333606,318.1099996666664
2229,RegionE,152.6166666666736,15.080698287220713,23.60933333333447,311.09999966666555
2230,RegionE,207.0,20.454545454545453,30.66,269.08
2231,RegionE,171.8833333333414,16.98451910408512,25.300333333334674,238.80999966666536
2232,RegionE,325.19999999999845,32.13438735177851,49.087999999999724,189.68000000000023
2233,RegionE,271.0000000000091,26.778656126483114,40.81600000000148,166.75999999999854
2234,RegionE,475.6500000000233,47.000988142294794,72.76000000000361,161.85999999999638
2235,RegionE,534.0999999999867,52.77667984189593,81.02999999999795,128.69000000000207
2236,RegionE,383.94999999995935,37.93972332015409,57.47199999999351,89.96000000000652
2237,RegionE,387.6999999999862,38.310276679840534,58.22999999999806,70.43000000000197
2238,RegionE,332.1999999999989,32.82608695652163,49.29999999999989,97.80000000000013
2239,RegionE,634.766666666655,62.72397891962995,98.39866666666472,71.67000033333528
2240,RegionE,676.7833333333278,66.87582345190987,104.58933333333272,123.99999966666729
2241,RegionE,609.1166666666727,60.189393939394535,94.42533333333431,129.6399996666657
2242,RegionE,445.03333333331557,43.97562582345015,69.32133333333061,146.2799996666694
2243,RegionE,340.03333333332466,33.60013175230481,52.665333333331944,164.02999966666806
2244,RegionE,395.83333333333076,39.11396574440027,59.35833333333292,190.3699996666671
2245,RegionE,305.6499999999901,30.202569169959496,44.52399999999841,222.3100000000016
2246,RegionE,314.5,31.07707509881423,45.31,260.14
2247,RegionE,387.3333333333335,38.274044795783944,57.03333333333335,275.78999966666663
2248,RegionE,335.34999999998854,33.13735177865499,50.98499999999846,301.9330000000015
2249,RegionE,473.6000000000022,46.79841897233223,72.56000000000022,305.20999999999975
2250,RegionE,287.61666666671545,28.42061923584145,44.64466666667433,333.7100003333257
2251,RegionE,217.0,21.442687747035574,32.86000000000001,333.61
2252,RegionE,226.0,22.33201581027668,33.760000000000005,312.6
2253,RegionE,308.6666666666565,30.500658761527326,47.246666666665,304.16000033333495
2254,RegionE,237.19999999997344,23.438735177862988,36.10799999999574,245.57000000000426
2255,RegionE,272.0,26.877470355731226,41.06,221.13
2256,RegionE,299.1999999999789,29.565217391302262,45.57999999999658,211.59000000000344
2257,RegionE,314.46666666666397,31.073781291172327,49.3866666666664,179.26000033333358
2258,RegionE,347.44999999999436,34.33300395256861,55.051999999999104,141.68000000000092
2259,RegionE,350.86666666666633,34.6706192358366,53.87866666666662,128.1800003333334
2260,RegionE,456.8666666666695,45.14492753623216,71.56066666666695,107.94000033333307
2261,RegionE,489.05000000001337,48.32509881423057,75.69700000000226,100.06999999999773
2262,RegionE,463.1999999999798,45.77075098814029,71.47966666666338,87.3400003333366
2263,RegionE,417.9166666666638,41.29611330698259,62.9403333333329,108.78999966666707
2264,RegionE,421.86666666666497,41.6864295125163,62.83866666666631,120.3500003333337
2265,RegionE,168.0333333333565,16.604084321477913,22.687333333337122,111.91999966666286
2266,RegionE,449.18333333332885,44.385704874834865,68.61833333333288,155.97999966666714
2267,RegionE,786.8333333333389,77.75032938076473,123.42933333333399,204.76999966666602
2268,RegionE,727.3833333333232,71.87582345190941,113.19233333333159,210.13999966666842
2269,RegionE,563.8333333333194,55.714756258233145,88.44133333333114,227.40999966666885
2270,RegionE,530.1999999999857,52.39130434782468,83.47599999999763,250.3100000000024
2271,RegionE,497.5000000000232,49.160079051385694,78.8440000000038,276.8529999999962
2272,RegionE,604.3999999999733,59.72332015810012,96.28399999999571,301.8300000000043
2273,RegionE,455.69999999998254,45.02964426877298,71.1119999999972,325.14000000000283
2274,RegionE,506.9333333333411,50.09222661396652,78.69433333333465,347.99999966666536
2275,RegionE,357.96666666667943,35.372200263505874,55.034666666668706,312.05000033333124
2276,RegionE,652.8666666666763,64.51251646903916,102.04800000000138,329.0799999999986
2277,RegionE,529.1333333333232,52.28590250329281,82.63933333333178,294.17999966666827
2278,RegionE,417.5333333333365,41.2582345191044,66.29333333333365,237.68999966666638
2279,RegionE,418.65000000001237,41.368577075100035,66.74400000000199,259.559999999998
2280,RegionE,721.0833333333285,71.25329380764116,114.48933333333254,216.8199996666675
2281,RegionE,688.116666666654,67.99571805006462,109.45766666666451,163.42000033333545
2282,RegionE,674.0,66.60079051383399,107.06,154.10000000000002
2283,RegionE,747.9333333333384,73.9064558629781,117.74933333333414,124.47999966666586
2284,RegionE,687.9333333333316,67.97760210803672,108.14933333333305,102.56999966666696
2285,RegionE,644.0833333333435,63.64459815546872,99.27333333333497,124.67999966666501
2286,RegionE,617.7499999999864,61.04249011857572,94.44599999999794,79.89000000000208
2287,RegionE,759.1500000000478,75.01482213439208,118.37700000000767,107.90999999999231
2288,RegionE,614.1999999999962,60.69169960474271,94.426666666666,121.25000033333401
2289,RegionE,591.8166666666552,58.4799077733849,88.61966666666494,141.32000033333503
2290,RegionE,479.6499999999978,47.39624505928832,70.27999999999977,124.10000000000022
2291,RegionE,455.5333333333074,45.013175230563974,66.99733333332914,191.93999966667087
2292,RegionE,356.25000000001,35.202569169961464,51.35666666666828,200.69000033333174
2293,RegionE,160.89999999998645,15.899209486164668,21.943999999998077,243.87000000000194
2294,RegionE,599.9166666666538,59.28030303030175,90.6716666666648,245.9840003333352
2295,RegionE,709.3833333333464,70.09716732542948,108.23733333333509,284.3499996666649
2296,RegionE,621.299999999997,61.39328063241077,93.59199999999957,305.0340000000004
2297,RegionE,721.583333333378,71.30270092227056,110.78233333334012,321.5299996666598
2298,RegionE,489.9500000000112,48.41403162055447,75.16700000000182,336.8499999999982
2299,RegionE,643.6999999999953,63.60671936758847,99.20399999999921,325.6600000000008
2300,RegionE,433.4000000000251,42.82608695652422,66.58666666667072,308.8400003333293
2301,RegionE,330.60000000000036,32.667984189723356,50.48000000000004,295.80999999999995
2302,RegionE,331.26666666665915,32.73386034255525,51.581333333332246,280.50999966666774
2303,RegionE,337.80000000000837,33.379446640317035,53.09000000000148,225.44999999999854
2304,RegionE,113.73333333333449,11.238471673254395,18.101333333333532,232.64999966666645
2305,RegionE,254.0,25.09881422924901,40.64,152.38
2306,RegionE,583.3666666666559,57.64492753623082,92.5693333333316,153.37999966666843
2307,RegionE,548.4166666666683,54.191370223979085,87.08666666666694,122.57000033333308
2308,RegionE,682.4999999999832,67.44071146244893,105.71999999999731,121.00000000000271
2309,RegionE,375.566666666688,37.11133069828932,55.89066666667001,94.78000033332998
2310,RegionE,240.35000000000036,23.750000000000036,35.055000000000035,77.15999999999994
2311,RegionE,372.06666666668025,36.76548089591702,56.88266666666888,95.6100003333311
2312,RegionE,266.84999999999764,26.36857707509858,40.93599999999962,85.97000000000038
2313,RegionE,236.5666666666698,23.37615283267488,36.05666666666698,139.25000033333302
2314,RegionE,174.4166666666747,17.23484848484928,25.326666666667954,155.140000333332
2315,RegionE,182.2166666666617,18.005599472990287,26.09466666666587,167.70000033333415
2316,RegionE,304.0,30.039525691699605,43.6,206.65
2317,RegionE,287.55000000000973,28.414031620554322,40.96800000000155,223.48899999999844
2318,RegionE,320.96666666666397,31.716073781290905,45.21666666666639,233.26300033333362
2319,RegionE,362.3333333333253,35.80368906455784,53.061333333332044,270.3229996666679
2320,RegionE,587.1333333333364,58.0171277997368,90.97566666666701,302.600000333333
2321,RegionE,575.6333333333196,56.8807641633715,91.66733333333096,337.679999666669
2322,RegionE,457.2499999999968,45.18280632411035,73.1599999999995,325.2300000000005
2323,RegionE,456.45000000000437,45.103754940711895,71.47200000000069,336.6599999999993
2324,RegionE,347.1333333333441,34.301712779974714,53.98133333333506,337.87999966666496
2325,RegionE,319.91666666666833,31.612318840579874,49.30166666666684,284.6000003333331
2326,RegionE,389.0,38.43873517786561,60.199999999999996,301.07
2327,RegionE,549.0,54.24901185770751,85.80000000000001,228.31
2328,RegionE,537.8333333333253,53.145586297759415,83.92633333333212,212.13999966666785
2329,RegionE,376.8666666666718,37.23978919631144,58.128666666667584,191.7800003333324
2330,RegionE,404.75000000001364,39.995059288538904,62.258000000002255,144.16999999999774
2331,RegionE,315.46666666667716,31.172595520422643,48.53466666666834,137.72000033333165
2332,RegionE,359.0166666666737,35.47595520421677,55.23366666666801,92.030000333332
2333,RegionE,423.10000000000264,41.80830039525718,64.99600000000042,95.35999999999957
2334,RegionE,524.5333333333128,51.83135704874633,79.82533333333002,97.69999966666997
2335,RegionE,378.98333333335404,37.44894598155672,54.712333333336645,101.13999966666334
2336,RegionE,335.7499999999791,33.17687747035366,49.09099999999656,115.62000000000344
2337,RegionE,395.73333333335813,39.104084321478076,59.61333333333695,119.15999966666303
2338,RegionE,252.84999999997535,24.98517786561021,39.4189999999959,160.3100000000041
2339,RegionE,192.0,18.972332015810277,29.22,192.58
2340,RegionE,469.0,46.34387351778656,73.53999999999999,226.1
2341,RegionE,413.1166666666786,40.8218050065888,64.7736666666685,227.89700033333148
2342,RegionE,260.25000000000955,25.716403162056277,40.32000000000153,256.2629999999985
2343,RegionE,207.1166666666645,20.466073781290962,31.724666666666327,269.71500033333365
2344,RegionE,244.2500000000473,24.13537549407582,38.97200000000761,292.6199999999924
2345,RegionE,96.29999999998881,9.515810276678737,14.44799999999821,304.3600000000018
2346,RegionE,175.33333333333576,17.325428194993652,23.97333333333358,312.6499996666664
2347,RegionE,413.63333333333685,40.872859025033286,62.9013333333339,326.6999996666661
2348,RegionE,566.9499999999953,56.022727272726804,86.95499999999953,312.99000000000046
2349,RegionE,623.0333333333415,61.564558629776826,97.29533333333453,306.85999966666554
2350,RegionE,851.5500000000147,84.1452569169975,132.88800000000236,282.50999999999766
2351,RegionE,1002.1166666666604,99.02338603425498,156.00266666666568,247.40000033333433
2352,RegionE,914.8666666666691,90.40184453227955,142.21866666666696,227.46333333333305
2353,RegionE,642.1499999999965,63.45355731225261,98.84399999999944,169.95666700000055
2354,RegionE,611.5499999999947,60.429841897232684,94.45499999999947,119.54000000000053
2355,RegionE,567.3499999999981,56.06225296442669,89.05999999999968,133.9700000000003
2356,RegionE,447.4333333333361,44.212779973649816,70.32933333333378,115.17999966666625
2357,RegionE,325.63333333332184,32.17720685111876,50.46033333333123,120.42999966666878
2358,RegionE,445.966666666674,44.06785243741838,67.66666666666785,89.79000033333213
2359,RegionE,450.14999999999327,44.48122529644203,68.84399999999893,88.8400000000011
2360,RegionE,680.6500000000178,67.25790513834167,104.84700000000285,108.70999999999717
2361,RegionE,853.0,84.28853754940711,132.82000000000002,135.35999999999999
2362,RegionE,955.8333333333535,94.44993412384916,149.0783333333366,146.67399966666343
2363,RegionE,836.266666666681,82.63504611330839,131.11733333333564,174.4726666666644
2364,RegionE,672.2500000000118,66.42786561264938,102.28000000000192,203.61999999999807
2365,RegionE,509.90000000000146,50.38537549407129,76.41600000000014,238.0233329999999
2366,RegionE,216.06666666667934,21.350461133071082,30.296666666668568,234.98300033333146
2367,RegionE,299.4666666666685,29.591567852437603,43.54666666666685,278.96400033333316
2368,RegionE,390.1166666666586,38.54907773385954,59.53766666666543,307.9500003333346
2369,RegionE,606.0,59.88142292490119,93.52000000000001,317.96000000000004
2370,RegionE,514.8166666666975,50.87121212121517,78.97066666667153,318.24000033332845
2371,RegionE,486.11666666667224,48.03524374176603,76.19133333333399,331.69999966666603
2372,RegionE,413.10000000000036,40.82015810276683,64.92800000000003,310.56999999999994
2373,RegionE,431.8833333333341,42.676218708827484,67.02133333333346,282.36999966666656
2374,RegionE,562.3333333333389,55.566534914361554,87.74333333333414,292.07999966666586
2375,RegionE,417.71666666667625,41.276350461134015,63.97466666666821,270.1600003333318
2376,RegionE,412.73333333334085,40.78392621870957,62.641333333334565,212.51999966666546
2377,RegionE,732.666666666667,72.39789196310939,111.71333333333338,169.6299996666666
2378,RegionE,887.7833333333674,87.72562582345529,135.379000000005,154.12999999999502
2379,RegionE,798.3999999999915,78.89328063241022,122.22399999999861,134.55000000000138
2380,RegionE,569.2666666666523,56.2516469038194,85.0586666666644,95.29000033333558
2381,RegionE,593.2333333332899,58.61989459815118,89.42533333332642,112.77999966667358
2382,RegionE,333.5833333333517,32.96277997365135,47.55333333333584,87.68999966666416
2383,RegionE,513.9999999999982,50.790513833991916,78.09999999999982,100.2500000000002
2384,RegionE,637.2499999999982,62.96936758893263,99.52499999999982,68.75000000000016
2385,RegionE,731.2166666666735,72.25461133069896,115.68066666666769,135.4100003333323
2386,RegionE,691.9500000000212,68.37450592885585,109.02000000000344,132.61999999999654
2387,RegionE,777.5333333333442,76.83135704874942,119.99100000000197,202.94999999999806
2388,RegionE,562.0000000000018,55.53359683794484,86.86600000000047,196.84999999999954
2389,RegionE,543.8666666666904,53.741765480898266,83.35866666667047,221.07800033332953
2390,RegionE,989.6000000000254,97.78656126482464,153.8200000000041,244.0269999999959
2391,RegionE,993.6499999999974,98.18675889328037,153.64999999999964,269.4880000000004
2392,RegionE,883.4166666666538,87.29413702239661,136.5886666666648,285.3400003333352
2393,RegionE,685.2833333333397,67.71574440052764,107.11866666666775,330.1000003333322
2394,RegionE,812.6333333333519,80.2997364953905,127.47933333333603,320.73999966666395
2395,RegionE,917.6333333334032,90.67523056654183,145.63333333334467,327.4099996666554
2396,RegionE,676.1333333333414,66.81159420289936,106.20133333333463,326.2299996666654
2397,RegionE,692.6999999999789,68.44861660078843,106.51199999999663,292.61000000000337
2398,RegionE,658.1666666666465,65.03623188405598,99.18666666666346,257.98000033333653
2399,RegionE,575.1666666666692,56.83465085639024,86.5786666666675,246.9200003333325
2400,RegionE,434.09999999999945,42.89525691699599,66.76699999999984,146.56300000000016
2401,RegionE,368.6999999999962,36.432806324110295,56.51199999999938,121.34966700000064
2402,RegionE,302.48333333333994,29.889657444005923,46.9293333333341,130.2506666666659
2403,RegionE,258.48333333333994,25.5418313570494,40.843000000001034,128.91699999999895
2404,RegionE,120.71666666669307,11.928524374179158,19.092666666670848,164.64900033332916
2405,RegionE,17.25000000001046,1.704545454546488,2.760000000001674,154.38599999999835
2406,RegionE,0.0,0.0,0.0,121.92333300000001
0,RegionF,116.0,12.008281573498964,18.56,163.02999999999997
1,RegionF,310.0,32.091097308488614,49.599999999999994,175.57000000000002
2,RegionF,504.0,52.17391304347826,80.64,139.41000000000003
3,RegionF,622.0,64.38923395445134,99.52,108.95000000000003
4,RegionF,632.0,65.42443064182194,100.52,99.73
5,RegionF,578.6666666666666,59.90338164251207,91.62666666666667,73.45000033333332
6,RegionF,472.78333333333336,48.942374051069706,74.45533333333333,56.70999966666665
7,RegionF,503.9,52.16356107660455,77.69,90.87
8,RegionF,599.0000000000002,62.00828157349899,92.30000000000004,97.77999999999994
9,RegionF,234.01666666666682,24.225327812284352,34.10066666666669,103.30000033333332
10,RegionF,343.91666666666663,35.60213940648723,52.14666666666666,135.52000033333337
11,RegionF,323.2666666666666,33.464458247066936,48.29866666666666,180.51000033333335
12,RegionF,261.8333333333333,27.104899930986885,38.61333333333333,165.87999966666666
13,RegionF,448.0,46.3768115942029,68.08,188.92400000000004
14,RegionF,448.05000000000007,46.38198757763976,67.66900000000001,226.07699999999997
15,RegionF,656.2,67.9296066252588,100.36,261.71
16,RegionF,516.9,53.50931677018634,79.93333333333332,297.95999966666665
17,RegionF,641.1333333333333,66.36991028295377,101.18133333333336,278.78999966666663
18,RegionF,544.7499999999998,56.39233954451343,84.9973333333333,295.68999966666667
19,RegionF,496.0499999999999,51.35093167701863,76.29299999999998,325.88
20,RegionF,554.3000000000001,57.38095238095239,86.648,288.15
21,RegionF,755.5166666666669,78.21083505866116,119.7856666666667,283.78000033333325
22,RegionF,503.3166666666667,52.10317460317461,78.81066666666666,249.8800003333333
23,RegionF,446.2499999999999,46.195652173913025,67.89899999999997,231.74000000000004
24,RegionF,577.0833333333334,59.739475500345065,87.94433333333333,184.11999966666664
25,RegionF,390.70000000000005,40.44513457556936,57.852000000000004,153.82000000000002
26,RegionF,596.4333333333334,61.742581090407185,89.934,109.35
27,RegionF,817.0,84.57556935817806,125.87999999999998,79.50000000000001
28,RegionF,960.0833333333334,99.38750862663908,148.84533333333334,133.07266666666666
29,RegionF,864.9666666666672,89.54106280193241,133.3986666666667,48.9373333333333
30,RegionF,558.5500000000002,57.8209109730849,85.75600000000001,45.209999999999994
31,RegionF,315.0500000000002,32.613871635610785,48.17300000000002,71.80999999999997
32,RegionF,528.4833333333331,54.708419599723925,83.96699999999997,86.93000000000002
33,RegionF,599.1666666666669,62.02553485162183,95.06666666666669,82.99000033333331
34,RegionF,733.3833333333337,75.91959972394758,114.39333333333339,142.11999966666662
35,RegionF,591.3333333333335,61.214630779848186,91.03333333333336,156.27999966666664
36,RegionF,630.7000000000003,65.2898550724638,97.60400000000004,169.99999999999994
37,RegionF,513.6666666666662,53.17460317460313,79.1336666666666,215.2400003333334
38,RegionF,152.64999999999955,15.802277432712168,22.46799999999993,228.1680000000001
39,RegionF,177.13333333333355,18.336783988957922,26.709333333333365,264.63999966666665
40,RegionF,563.3500000000001,58.31780538302279,88.99600000000001,292.67999999999995
41,RegionF,577.3166666666666,59.76363008971703,92.35166666666667,295.3800003333333
42,RegionF,681.3833333333334,70.53657694962044,106.75033333333334,312.7399996666667
43,RegionF,714.3833333333331,73.95272601794339,111.77599999999998,318.9100000000001
44,RegionF,732.2333333333333,75.80055210489992,115.23733333333334,324.4899996666667
45,RegionF,670.0166666666665,69.3599033816425,105.65466666666664,266.54000033333335
46,RegionF,541.733333333333,56.08005521048996,83.22933333333329,245.74999966666672
47,RegionF,456.5500000000003,47.261904761904795,71.23400000000004,249.96999999999997
48,RegionF,435.83333333333326,45.11732229123533,64.69333333333333,158.45999966666665
49,RegionF,464.41666666666686,48.076259489302984,69.3316666666667,153.99000033333328
50,RegionF,379.29999999999995,39.265010351966865,55.538999999999994,127.09000000000003
51,RegionF,504.06666666666655,52.18081435472739,75.49133333333332,104.24999966666668
52,RegionF,360.09999999999974,37.277432712215294,53.38633333333329,81.9399996666667
53,RegionF,309.18333333333317,32.00655624568667,46.57866666666665,81.31000033333335
54,RegionF,505.88333333333344,52.3688750862664,78.08133333333336,51.02999966666664
55,RegionF,439.91666666666663,45.540027605244994,67.56,74.67000000000002
56,RegionF,395.94999999999993,40.98861283643892,60.08899999999998,89.42000000000004
57,RegionF,412.2500000000004,42.67598343685304,63.80600000000006,108.38999999999996
58,RegionF,266.2833333333333,27.5655624568668,41.745333333333335,149.83999966666664
59,RegionF,210.66666666666666,21.80814354727398,32.946666666666665,166.62000033333334
60,RegionF,102.40000000000016,10.600414078674966,14.444000000000024,194.72999999999996
61,RegionF,206.29999999999976,21.35610766045546,31.534333333333297,195.9899996666667
62,RegionF,176.00000000000017,18.219461697722586,26.960000000000026,227.034
63,RegionF,198.0,20.496894409937887,29.1,269.45
64,RegionF,293.1666666666668,30.348516218081446,43.91466666666667,269.1400003333333
65,RegionF,319.8000000000002,33.10559006211182,46.66800000000003,323.27
66,RegionF,347.31666666666644,35.95410628019321,51.313666666666634,310.8500003333334
67,RegionF,466.1666666666665,48.25741890959281,69.93866666666663,311.8800003333334
68,RegionF,372.6000000000013,38.571428571428704,55.688000000000194,306.9299999999998
69,RegionF,371.81666666666644,38.490338164251185,54.630666666666635,272.43000033333334
70,RegionF,366.98333333333335,37.98999309868876,53.69233333333333,267.64999966666664
71,RegionF,577.1500000000009,59.746376811594295,88.85500000000016,235.4299999999998
72,RegionF,440.2666666666667,45.57625948930297,67.61466666666668,171.35000033333336
73,RegionF,419.63333333333327,43.440303657694955,63.489333333333335,153.2199996666667
74,RegionF,251.38333333333435,26.023119392684713,36.561333333333494,111.00999966666649
75,RegionF,316.86666666666656,32.801932367149746,46.870666666666644,107.28000033333336
76,RegionF,193.89999999999992,20.072463768115934,27.243999999999986,91.17
77,RegionF,298.5666666666667,30.907522429261565,44.19666666666667,84.98000033333334
78,RegionF,264.95000000000016,27.427536231884073,39.37900000000002,81.79999999999995
79,RegionF,251.73333333333335,26.059351276742582,37.29333333333334,92.97999966666664
80,RegionF,312.75000000000057,32.37577639751559,48.13600000000009,98.37999999999994
81,RegionF,170.8500000000006,17.68633540372677,26.603000000000094,108.59999999999988
82,RegionF,214.75,22.230848861283643,32.86,100.16999999999997
83,RegionF,310.0,32.091097308488614,48.10000000000001,165.39999999999998
84,RegionF,417.5999999999999,43.229813664596264,65.82,182.10000000000002
85,RegionF,508.8333333333331,52.67425810904069,80.4033333333333,204.7969996666667
86,RegionF,457.8,47.391304347826086,70.328,236.77
87,RegionF,407.633333333334,42.19806763285031,62.294333333333455,247.05799966666655
88,RegionF,324.8333333333342,33.62663906142176,48.92666666666681,283.49000033333317
89,RegionF,235.33333333333343,24.361628709454806,34.96133333333334,328.46999966666664
90,RegionF,293.0,30.33126293995859,43.56,313.71
91,RegionF,395.5666666666667,40.94893029675639,60.820666666666675,319.8300003333333
92,RegionF,385.1333333333331,39.868875086266364,58.8633333333333,314.0299996666667
93,RegionF,375.01666666666665,38.8216011042098,56.401666666666664,264.2600003333333
94,RegionF,434.25000000000017,44.95341614906834,65.56000000000002,266.05
95,RegionF,347.3666666666667,35.95928226363009,52.96866666666667,199.5100003333333
96,RegionF,354.55000000000035,36.702898550724676,53.18800000000005,182.53999999999996
97,RegionF,646.9999999999994,66.9772256728778,99.97999999999992,150.7000000000001
98,RegionF,585.2000000000003,60.57971014492757,90.00200000000004,119.65999999999994
99,RegionF,544.4999999999999,56.36645962732918,83.91,91.70000000000002
100,RegionF,458.70000000000016,47.48447204968946,71.83200000000002,93.15
101,RegionF,309.8500000000007,32.07556935817813,47.476000000000106,95.43999999999988
102,RegionF,362.88333333333253,37.56556245686672,55.65333333333321,56.32999966666681
103,RegionF,237.33333333333346,24.56866804692893,36.26433333333335,77.30999966666667
104,RegionF,357.3000000000002,36.98757763975157,55.77600000000004,114.98999999999998
105,RegionF,530.0,54.86542443064182,83.66,114.54999999999998
106,RegionF,358.76666666666756,37.13940648723267,56.26266666666681,139.80000033333317
107,RegionF,378.23333333333375,39.15458937198072,58.89733333333339,154.6899996666666
108,RegionF,428.5333333333334,44.361628709454806,66.94533333333335,184.88999966666665
109,RegionF,708.8999999999999,73.38509316770185,111.57,209.64799999999997
110,RegionF,641.5500000000006,66.41304347826093,101.2280000000001,228.6209999999999
111,RegionF,558.9833333333338,57.86576949620433,89.03833333333343,257.6899996666666
112,RegionF,361.0,37.37060041407867,56.800000000000004,292.11999999999995
113,RegionF,407.1500000000002,42.14803312629402,63.70400000000003,296.66
114,RegionF,486.1666666666665,50.32781228433401,76.34666666666665,288.4500003333334
115,RegionF,611.3499999999996,63.28674948240161,95.49599999999994,291.2900000000001
116,RegionF,531.883333333333,55.060386473429915,82.90133333333328,312.5199996666667
117,RegionF,466.9166666666671,48.33505866114566,72.09466666666675,280.7500003333332
118,RegionF,343.8666666666663,35.59696342305034,53.13366666666661,268.3700003333334
119,RegionF,429.0,44.409937888198755,67.46,218.00000000000006
