Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
1147,RegionF,146.87000000000208,89.510667,236.38066700000206,300.2034470900026,587.87,300.2034470900026,0.0,220.0,67.66655290999739,575.12,0.2531,448.59,-98689.79999999999,0.0
1148,RegionF,113.83599999999718,138.208,252.0439999999972,320.09587999999644,540.19,320.09587999999644,0.0,220.0,0.09412000000361331,575.22,0.2586,448.67,-98707.40000000001,0.0
1149,RegionF,53.187000000001206,175.171667,228.35866700000122,290.01550709000156,510.22,290.01550709000156,0.0,220.0,0.20449290999846426,575.34,0.2638,448.77,-98729.4,0.0
1150,RegionF,10.248333333333358,210.221,220.46933333333337,279.9960533333334,500.0,279.9960533333334,0.0,220.0,0.003946666666593046,357.18,0.2683,278.6,-61292.00000000001,0.0
1151,RegionF,11.516666666666152,216.902667,228.41933366666615,290.092553756666,510.22,290.092553756666,0.0,220.0,0.12744624333402044,357.27,0.2717,278.67,-61307.4,0.0
1152,RegionF,0.0,309.186,309.186,392.66621999999995,540.19,392.66621999999995,0.0,147.5237800000001,0.0,258.09,0.274,201.31,-29698.01215180002,0.0
1153,RegionF,0.0,309.989333,309.989333,393.68645291,587.87,393.68645291,0.0,194.18354709,0.0,258.16,0.2749,201.36,-39100.7990420424,0.0
1154,RegionF,0.16,349.752,349.91200000000003,444.38824000000005,650.0,444.38824000000005,0.0,205.61175999999995,0.0,258.23,0.2744,201.42,-41414.32069919998,0.0
1155,RegionF,48.18266666666667,347.218,395.40066666666667,502.15884666666665,722.35,502.15884666666665,0.0,220.0,0.19115333333337503,258.31,0.2725,201.48,-44325.6,0.0
1156,RegionF,102.11666666666684,354.504,456.62066666666686,579.908246666667,800.0,579.908246666667,0.0,220.0,0.09175333333303115,258.39,0.2694,201.54,-44338.799999999996,0.0
1157,RegionF,125.00000000000004,392.776,517.7760000000001,657.5755200000001,877.65,657.5755200000001,0.0,220.0,0.07447999999988042,258.48,0.2653,201.61,-44354.200000000004,0.0
1158,RegionF,135.14800000000028,400.464667,535.6126670000003,680.2280870900004,950.0,680.2280870900004,0.0,220.0,49.77191290999963,258.57,0.2605,201.68,-44369.6,0.0
1159,RegionF,132.24533333333358,390.111333,522.3566663333336,663.3929662433336,1012.13,663.3929662433336,0.0,220.0,128.7370337566664,397.94,0.2554,310.39,-68285.8,0.0
1160,RegionF,131.94300000000135,393.320667,525.2636670000013,667.0848570900017,1059.81,667.0848570900017,0.0,220.0,172.72514290999823,398.08,0.2502,310.5,-68310.0,0.0
1161,RegionF,131.85633333333297,349.840667,481.697000333333,611.7551904233329,1089.78,611.7551904233329,0.0,220.0,258.02480957666705,398.23,0.2455,310.62,-68336.4,0.0
1162,RegionF,133.35400000000058,315.804667,449.1586670000006,570.4315070900008,1100.0,570.4315070900008,0.0,220.0,309.56849290999924,398.39,0.2414,310.74,-68362.8,0.0
1163,RegionF,136.0063333333341,348.653333,484.6596663333341,615.5177762433343,1089.78,615.5177762433343,0.0,220.0,254.26222375666566,398.55,0.2383,310.87,-68391.4,0.0
1164,RegionF,141.4756666666678,258.921333,400.3969996666678,508.5041895766681,1059.81,508.5041895766681,0.0,220.0,331.3058104233319,398.71,0.2365,310.99,-68417.8,0.0
1165,RegionF,148.00933333333478,283.076667,431.08600033333477,547.4792204233352,1012.13,547.4792204233352,0.0,220.0,244.65077957666483,398.88,0.2361,311.13,-68448.6,0.0
1166,RegionF,146.09066666666823,270.784667,416.8753336666682,529.4316737566686,950.0,529.4316737566686,0.0,220.0,200.5683262433314,399.05,0.2371,311.26,-68477.2,0.0
1167,RegionF,144.0006666666658,275.49,419.4906666666658,532.7531466666655,877.65,532.7531466666655,0.0,220.0,124.89685333333443,399.23,0.2394,311.4,-68508.0,0.0
1168,RegionF,142.76533333333197,196.98,339.7453333333319,431.47657333333154,800.0,431.47657333333154,0.0,220.0,148.52342666666846,399.4,0.243,311.53,-68536.59999999999,0.0
1169,RegionF,141.33499999999808,202.361667,343.6966669999981,436.4947670899976,722.35,436.4947670899976,0.0,220.0,65.85523291000243,579.39,0.2476,451.92,-99422.40000000001,0.0
1170,RegionF,141.71533333333386,196.864,338.57933333333386,429.995753333334,650.0,429.995753333334,0.0,220.0,0.004246666666006149,579.66,0.2529,452.13,-99468.6,0.0
1171,RegionF,99.23833333333232,190.282667,289.5210003333323,367.6916704233321,587.87,367.6916704233321,0.0,220.0,0.17832957666792026,579.92,0.2585,452.34,-99514.79999999999,0.0
1172,RegionF,49.07499999999964,203.005333,252.08033299999965,320.1420229099996,540.19,320.1420229099996,0.0,220.0,0.047977090000472344,580.19,0.2642,452.55,-99561.0,0.0
1173,RegionF,23.62666666666999,204.754,228.38066666666998,290.0434466666709,510.22,290.0434466666709,0.0,220.0,0.1765533333291387,580.46,0.2695,452.76,-99607.2,0.0
1174,RegionF,0.0,229.493667,229.493667,291.45695709,500.0,291.45695709,0.0,208.54304291,0.0,360.45,0.2741,281.15,-58631.8765141465,0.0
1175,RegionF,10.24,218.22,228.46,290.1442,510.22,290.1442,0.0,220.0,0.07580000000001519,360.62,0.2777,281.28,-61881.59999999999,0.0
1176,RegionF,5.242666666666738,246.864,252.10666666666674,320.17546666666675,540.19,320.17546666666675,0.0,220.0,0.0145333333333042,260.57,0.2801,203.24,-44712.8,0.0
1177,RegionF,0.0,330.141,330.141,419.27907000000005,587.87,419.27907000000005,0.0,168.59092999999996,0.0,260.69,0.2811,203.34,-34281.279706199995,0.0
1178,RegionF,8.36,330.213333,338.573333,429.98813291,650.0,429.98813291,0.0,220.0,0.011867090000009739,260.82,0.2807,203.44,-44756.8,0.0
1179,RegionF,58.33000000000007,337.199333,395.52933300000007,502.3222529100001,722.35,502.3222529100001,0.0,220.0,0.02774708999993436,260.94,0.2789,203.53,-44776.6,0.0
1180,RegionF,74.26400000000007,382.408,456.6720000000001,579.9734400000001,800.0,579.9734400000001,0.0,220.0,0.026559999999903994,261.06,0.2759,203.63,-44798.6,0.0
1181,RegionF,138.86200000000062,347.360667,486.22266700000057,617.5027870900008,877.65,617.5027870900008,0.0,220.0,40.14721290999921,261.18,0.2719,203.72,-44818.4,0.0
1182,RegionF,137.52,345.164,482.68399999999997,613.0086799999999,950.0,613.0086799999999,0.0,220.0,116.99132000000009,261.3,0.2671,203.81,-44838.2,0.0
1183,RegionF,135.08933333333513,311.974,447.0633333333351,567.7704333333356,1012.13,567.7704333333356,0.0,220.0,224.35956666666436,402.18,0.262,313.7,-69014.0,0.0
1184,RegionF,136.32266666666746,282.044667,418.3673336666675,531.3265137566677,1059.81,531.3265137566677,0.0,220.0,308.4834862433322,402.35,0.2569,313.83,-69042.59999999999,0.0
1185,RegionF,129.76599999999755,285.827333,415.59333299999753,527.8035329099969,1089.78,527.8035329099969,0.0,220.0,341.9764670900031,402.53,0.2522,313.97,-69073.40000000001,0.0
1186,RegionF,134.76533333333353,321.861333,456.62666633333356,579.9158662433337,1100.0,579.9158662433337,0.0,220.0,300.08413375666635,402.71,0.2481,314.11,-69104.2,0.0
1187,RegionF,133.1266666666669,278.281333,411.4079996666669,522.4881595766669,1089.78,522.4881595766669,0.0,220.0,347.29184042333304,402.88,0.2451,314.25,-69135.0,0.0
1188,RegionF,133.95700000000033,247.788667,381.74566700000037,484.8169970900005,1059.81,484.8169970900005,0.0,220.0,354.9930029099994,403.04,0.2433,314.37,-69161.4,0.0
1189,RegionF,137.22666666666476,218.39,355.61666666666474,451.63316666666424,1012.13,451.63316666666424,0.0,220.0,340.49683333333576,403.21,0.2428,314.5,-69190.0,0.0
1190,RegionF,138.96833333333282,202.772,341.74033333333284,434.0102233333327,950.0,434.0102233333327,0.0,220.0,295.98977666666724,403.37,0.2438,314.63,-69218.6,0.0
1191,RegionF,141.19700000000114,192.631667,333.82866700000113,423.9624070900014,877.65,423.9624070900014,0.0,220.0,233.68759290999856,403.52,0.2461,314.75,-69245.0,0.0
1192,RegionF,140.49866666666682,175.752,316.2506666666668,401.63834666666685,800.0,401.63834666666685,0.0,220.0,178.36165333333315,403.67,0.2497,314.86,-69269.2,0.0
1193,RegionF,139.5523333333338,140.724667,280.27700033333383,355.951790423334,722.35,355.951790423334,0.0,220.0,146.39820957666603,585.54,0.2542,456.72,-100478.40000000001,0.0
1194,RegionF,141.0946666666662,129.33,270.4246666666662,343.4393266666661,650.0,343.4393266666661,0.0,220.0,86.56067333333391,585.74,0.2595,456.88,-100513.6,0.0
1195,RegionF,144.2513333333339,142.876667,287.1280003333339,364.652560423334,587.87,364.652560423334,0.0,220.0,3.2174395766659813,585.94,0.2651,457.03,-100546.59999999999,0.0
1196,RegionF,25.09066666666306,227.027333,252.11799966666305,320.18985957666206,540.19,320.18985957666206,0.0,220.0,0.00014042333799579865,586.13,0.2707,457.18,-100579.6,0.0
1197,RegionF,0.0,229.478,229.478,291.43706000000003,510.22,291.43706000000003,0.0,218.78294,0.0,586.31,0.2759,457.32,-100053.8141208,0.0
1198,RegionF,0.0,228.036667,228.036667,289.60656709,500.0,289.60656709,0.0,210.39343291,0.0,364.02,0.2804,283.94,-59739.1113404654,0.0
1199,RegionF,0.0,230.59,230.59,292.8493,510.22,292.8493,0.0,217.3707,0.0,364.13,0.2839,284.02,-61737.626213999996,0.0
1200,RegionF,0.0,292.867333,292.867333,371.94151291,540.19,371.94151291,0.0,168.24848709000008,0.0,263.05,0.2862,205.18,-34521.22458112622,0.0
1201,RegionF,7.181999999999148,282.382,289.56399999999917,367.74627999999893,587.87,367.74627999999893,0.0,220.0,0.12372000000107164,263.11,0.2871,205.23,-45150.6,0.0
1202,RegionF,0.0,339.448333,339.448333,431.09938291,650.0,431.09938291,0.0,218.90061709000003,0.0,263.17,0.2865,205.27,-44933.729670064306,0.0
1203,RegionF,9.786666666666642,385.696667,395.4833336666666,502.2638337566666,722.35,502.2638337566666,0.0,220.0,0.08616624333342315,263.23,0.2846,205.32,-45170.4,0.0
1204,RegionF,43.260000000000005,413.36,456.62,579.9074,800.0,579.9074,0.0,220.0,0.09259999999994761,263.28,0.2815,205.36,-45179.200000000004,0.0
1205,RegionF,122.92000000000002,394.814667,517.734667,657.5230270899999,877.65,657.5230270899999,0.0,220.0,0.12697291000006317,263.33,0.2773,205.4,-45188.0,0.0
1206,RegionF,128.33000000000004,411.636,539.9660000000001,685.7568200000002,950.0,685.7568200000002,0.0,220.0,44.243179999999825,263.37,0.2724,205.43,-45194.6,0.0
1207,RegionF,128.94033333333263,410.929333,539.8696663333326,685.6344762433324,1012.13,685.6344762433324,0.0,220.0,106.49552375666758,405.24,0.2671,316.09,-69539.79999999999,0.0
1208,RegionF,137.45733333333328,360.522667,497.9800003333333,632.4346004233333,1059.81,632.4346004233333,0.0,220.0,207.3753995766666,405.29,0.2619,316.13,-69548.6,0.0
1209,RegionF,137.7873333333328,313.506,451.2933333333328,573.1425333333326,1089.78,573.1425333333326,0.0,220.0,296.63746666666736,405.33,0.257,316.16,-69555.20000000001,0.0
1210,RegionF,129.8186666666672,358.595667,488.4143336666672,620.2862037566673,1100.0,620.2862037566673,0.0,220.0,259.7137962433327,405.37,0.2527,316.19,-69561.8,0.0
1211,RegionF,130.38033333333476,297.306667,427.68700033333477,543.1624904233352,1089.78,543.1624904233352,0.0,220.0,326.6175095766648,405.39,0.2495,316.2,-69564.0,0.0
1212,RegionF,128.72033333333428,249.169,377.8893333333343,479.9194533333346,1059.81,479.9194533333346,0.0,220.0,359.8905466666654,405.41,0.2475,316.22,-69568.40000000001,0.0
1213,RegionF,130.67433333333383,225.619,356.29333333333386,452.492533333334,1012.13,452.492533333334,0.0,220.0,339.637466666666,405.42,0.2469,316.23,-69570.6,0.0
1214,RegionF,135.51233333333377,189.66,325.17233333333377,412.9688633333339,950.0,412.9688633333339,0.0,220.0,317.03113666666604,405.42,0.2476,316.23,-69570.6,0.0
1215,RegionF,138.6873333333324,207.039,345.7263333333324,439.0724433333321,877.65,439.0724433333321,0.0,220.0,218.57755666666787,405.41,0.2497,316.22,-69568.40000000001,0.0
1216,RegionF,128.3986666666648,176.278,304.6766666666648,386.9393666666643,800.0,386.9393666666643,0.0,220.0,193.06063333333572,405.4,0.2531,316.21,-69566.2,0.0
1217,RegionF,130.26266666666794,176.300667,306.563333666668,389.33543375666835,722.35,389.33543375666835,0.0,220.0,113.01456624333167,587.79,0.2574,458.48,-100865.6,0.0
1218,RegionF,134.3059999999998,164.178333,298.4843329999998,379.07510290999977,650.0,379.07510290999977,0.0,220.0,50.92489709000023,587.74,0.2624,458.44,-100856.8,0.0
1219,RegionF,98.7720000000013,190.742,289.51400000000126,367.6827800000016,587.87,367.6827800000016,0.0,220.0,0.18721999999837635,587.68,0.2678,458.39,-100845.8,0.0
1220,RegionF,68.79966666666479,183.24,252.0396666666648,320.0903766666643,540.19,320.0903766666643,0.0,220.0,0.09962333333572815,587.61,0.2732,458.34,-100834.79999999999,0.0
1221,RegionF,0.6400000000000363,229.178,229.81800000000004,291.86886000000004,510.22,291.86886000000004,0.0,218.35114,0.0,587.53,0.2782,458.27,-100063.77692779999,0.0
1222,RegionF,0.14399999999999635,229.409333,229.553333,291.53273291,500.0,291.53273291,0.0,208.46726709,0.0,364.61,0.2824,284.4,-59288.090760396,0.0
1223,RegionF,3.3300000000012737,225.124,228.45400000000126,290.13658000000163,510.22,290.13658000000163,0.0,220.0,0.083419999998398,364.55,0.2857,284.35,-62557.00000000001,0.0
1224,RegionF,0.08,302.789333,302.869333,384.64405290999997,540.19,384.64405290999997,0.0,155.54594709000008,0.0,263.23,0.2877,205.32,-31936.693856518817,0.0
1225,RegionF,0.08,289.413333,289.493333,367.65653291,587.87,367.65653291,0.0,220.0,0.21346708999999464,263.17,0.2883,205.27,-45159.4,0.0
1226,RegionF,0.052000000000007277,347.876,347.928,441.86856,650.0,441.86856,0.0,208.13144,0.0,263.11,0.2875,205.23,-42714.8154312,0.0
1227,RegionF,0.0,400.857333,400.857333,509.08881291,722.35,509.08881291,0.0,213.26118709000002,0.0,263.04,0.2854,205.17,-43754.7977552553,0.0
1228,RegionF,42.02000000000001,414.666667,456.68666700000006,579.9920670900001,800.0,579.9920670900001,0.0,220.0,0.007932909999908588,262.96,0.282,205.11,-45124.200000000004,0.0
1229,RegionF,96.30000000000003,421.402,517.702,657.48154,877.65,657.48154,0.0,220.0,0.16845999999998185,262.88,0.2775,205.05,-45111.0,0.0
1230,RegionF,109.84000000000002,430.116667,539.956667,685.74496709,950.0,685.74496709,0.0,220.0,44.255032909999954,262.8,0.2724,204.98,-45095.6,0.0
1231,RegionF,133.31466666666714,367.343333,500.65799966666714,635.8356595766672,1012.13,635.8356595766672,0.0,220.0,156.29434042333276,404.17,0.2669,315.25,-69355.0,0.0
1232,RegionF,132.68999999999994,346.521333,479.21133299999997,608.5983929099999,1059.81,608.5983929099999,0.0,220.0,231.21160709000003,404.02,0.2614,315.14,-69330.8,0.0
1233,RegionF,132.08333333333243,334.505333,466.5886663333324,592.5676062433322,1089.78,592.5676062433322,0.0,220.0,277.2123937566678,403.87,0.2562,315.02,-69304.4,0.0
1234,RegionF,129.85433333333407,280.227333,410.08166633333406,520.8037162433343,1100.0,520.8037162433343,0.0,220.0,359.1962837566657,403.71,0.2517,314.89,-69275.8,0.0
1235,RegionF,136.4799999999996,208.398,344.8779999999996,437.99505999999946,1089.78,437.99505999999946,0.0,220.0,431.78494000000046,403.55,0.2483,314.77,-69249.4,0.0
1236,RegionF,136.93999999999977,250.191667,387.13166699999977,491.65721708999973,1059.81,491.65721708999973,0.0,220.0,348.15278291000027,403.37,0.246,314.63,-69218.6,0.0
1237,RegionF,134.560000000001,253.442,388.002000000001,492.76254000000125,1012.13,492.76254000000125,0.0,220.0,299.3674599999988,403.19,0.2451,314.49,-69187.8,0.0
1238,RegionF,140.15866666666855,228.929333,369.08799966666857,468.7417595766691,950.0,468.7417595766691,0.0,220.0,261.2582404233309,403.01,0.2456,314.35,-69157.0,0.0
1239,RegionF,144.54266666666496,163.074333,307.6169996666649,390.6735895766645,877.65,390.6735895766645,0.0,220.0,266.9764104233355,402.82,0.2475,314.2,-69124.0,0.0
1240,RegionF,144.927,116.904333,261.831333,332.52579290999995,800.0,332.52579290999995,0.0,220.0,247.47420709000005,402.62,0.2506,314.04,-69088.8,0.0
1241,RegionF,148.0396666666657,118.092667,266.1323336666657,337.98806375666544,722.35,337.98806375666544,0.0,220.0,164.36193624333458,583.5,0.2547,455.13,-100128.6,0.0
1242,RegionF,149.60066666666685,121.063333,270.6639996666669,343.74327957666696,650.0,343.74327957666696,0.0,220.0,86.25672042333304,583.2,0.2595,454.9,-100078.0,0.0
1243,RegionF,150.01733333333453,126.58,276.5973333333345,351.2786133333348,587.87,351.2786133333348,0.0,220.0,16.591386666665187,582.89,0.2646,454.65,-100023.0,0.0
1244,RegionF,86.83399999999966,165.28,252.11399999999966,320.1847799999996,540.19,320.1847799999996,0.0,220.0,0.0052200000004631875,582.57,0.2698,454.4,-99968.0,0.0
1245,RegionF,76.83466666666685,151.629333,228.46399966666684,290.1492795766669,510.22,290.1492795766669,0.0,220.0,0.07072042333311401,582.24,0.2745,454.15,-99913.0,0.0
1246,RegionF,4.191999999999825,216.28,220.47199999999984,279.9994399999998,500.0,279.9994399999998,0.0,220.0,0.0005600000001777516,361.19,0.2786,281.73,-61980.600000000006,0.0
1247,RegionF,11.40599999999994,217.044,228.44999999999996,290.13149999999996,510.22,290.13149999999996,0.0,220.0,0.0885000000000673,360.98,0.2817,281.56,-61943.2,0.0
1248,RegionF,22.033333333333793,229.959333,251.99266633333377,320.0306862433339,540.19,320.0306862433339,0.0,220.0,0.15931375666616532,260.55,0.2835,203.23,-44710.6,0.0
1249,RegionF,14.97333333333294,274.684667,289.65800033333295,367.8656604233328,587.87,367.8656604233328,0.0,220.0,0.00433957666717788,260.4,0.2839,203.11,-44684.200000000004,0.0
1250,RegionF,26.659999999999965,311.905333,338.56533299999995,429.97797290999995,650.0,429.97797290999995,0.0,220.0,0.02202709000005143,260.24,0.2829,202.99,-44657.8,0.0
1251,RegionF,19.96133333333317,375.582667,395.5440003333332,502.34088042333315,722.35,502.34088042333315,0.0,220.0,0.009119576666876128,260.08,0.2806,202.86,-44629.200000000004,0.0
1252,RegionF,68.32,388.309333,456.629333,579.91925291,800.0,579.91925291,0.0,220.0,0.08074709000004532,259.91,0.277,202.73,-44600.6,0.0
1253,RegionF,115.771,401.922667,517.693667,657.4709570900001,877.65,657.4709570900001,0.0,220.0,0.17904290999990735,259.75,0.2724,202.61,-44574.200000000004,0.0
1254,RegionF,131.45,408.426,539.876,685.64252,950.0,685.64252,0.0,220.0,44.35748000000001,259.59,0.2671,202.48,-44545.6,0.0
1255,RegionF,128.50800000000126,411.398667,539.9066670000012,685.6814670900015,1012.13,685.6814670900015,0.0,220.0,106.44853290999845,399.11,0.2615,311.31,-68488.2,0.0
1256,RegionF,131.46000000000004,396.48,527.94,670.4838000000001,1059.81,670.4838000000001,0.0,220.0,169.32619999999986,398.85,0.2558,311.1,-68442.0,0.0
1257,RegionF,133.27933333333058,380.560667,513.8400003333306,652.5768004233299,1089.78,652.5768004233299,0.0,220.0,217.20319957667004,398.59,0.2505,310.9,-68398.0,0.0
1258,RegionF,136.18633333333156,403.792333,539.9786663333316,685.7729062433311,1100.0,685.7729062433311,0.0,220.0,194.22709375666886,398.33,0.2459,310.7,-68354.0,0.0
1259,RegionF,140.89100000000016,342.757,483.64800000000014,614.2329600000002,1089.78,614.2329600000002,0.0,220.0,255.5470399999998,398.07,0.2423,310.49,-68307.8,0.0
1260,RegionF,141.34966666667017,322.436667,463.7863336666702,589.0086437566712,1059.81,589.0086437566712,0.0,220.0,250.80135624332877,397.81,0.2399,310.29,-68263.8,0.0
1261,RegionF,142.4416666666664,277.433,419.87466666666637,533.2408266666663,1012.13,533.2408266666663,0.0,220.0,258.8891733333337,397.55,0.2389,310.09,-68219.79999999999,0.0
1262,RegionF,141.90699999999984,288.623333,430.5303329999998,546.7735229099998,950.0,546.7735229099998,0.0,220.0,183.22647709000023,397.29,0.2393,309.89,-68175.8,0.0
1263,RegionF,141.7256666666672,226.44,368.1656666666672,467.57039666666736,877.65,467.57039666666736,0.0,220.0,190.0796033333326,397.03,0.2411,309.68,-68129.6,0.0
1264,RegionF,130.86566666666712,212.001333,342.8669996666671,435.4410895766672,800.0,435.4410895766672,0.0,220.0,144.5589104233328,396.77,0.2441,309.48,-68085.6,0.0
1265,RegionF,133.82699999999963,155.937,289.76399999999967,368.0002799999996,722.35,368.0002799999996,0.0,220.0,134.34972000000045,574.94,0.2481,448.45,-98659.0,0.0
1266,RegionF,125.3036666666665,213.276333,338.5799996666665,429.9965995766664,650.0,429.9965995766664,0.0,220.0,0.003400423333573599,574.57,0.2529,448.16,-98595.20000000001,0.0
1267,RegionF,92.93900000000026,196.722,289.6610000000003,367.8694700000004,587.87,367.8694700000004,0.0,220.0,0.0005299999996282168,574.21,0.258,447.88,-98533.6,0.0
1268,RegionF,68.88133333333663,183.231667,252.11300033333663,320.1835104233375,540.19,320.1835104233375,0.0,220.0,0.00648957666254546,573.84,0.2631,447.6,-98472.0,0.0
1269,RegionF,34.3483333333329,194.133333,228.4816663333329,290.1717162433328,510.22,290.1717162433328,0.0,220.0,0.0482837566672174,573.48,0.2678,447.31,-98408.2,0.0
1270,RegionF,54.502000000003136,165.861333,220.36333300000314,279.861432910004,500.0,279.861432910004,0.0,220.0,0.13856708999600187,355.73,0.2719,277.47,-61043.40000000001,0.0
1271,RegionF,0.5719999999999892,243.027667,243.599667,309.37157709,510.22,309.37157709,0.0,200.84842291,0.0,355.51,0.2749,277.3,-55695.267672943,0.0
1272,RegionF,0.24266666666670064,280.037333,280.2799996666667,355.9555995766667,540.19,355.9555995766667,0.0,184.23440042333334,0.0,256.6,0.2767,200.15,-36874.515244730166,0.0
1273,RegionF,0.0,315.915,315.915,401.21205000000003,587.87,401.21205000000003,0.0,186.65794999999997,0.0,256.45,0.2772,200.03,-37337.1897385,0.0
1274,RegionF,19.38999999999996,319.098,338.488,429.87976000000003,650.0,429.87976000000003,0.0,220.0,0.12023999999996704,256.3,0.2762,199.91,-43980.2,0.0
1275,RegionF,29.519999999999953,365.986,395.506,502.29262,722.35,502.29262,0.0,220.0,0.0573800000000233,256.15,0.2739,199.8,-43956.0,0.0
1276,RegionF,98.95999999999998,357.692667,456.65266699999995,579.94888709,800.0,579.94888709,0.0,220.0,0.05111291000002893,256.0,0.2703,199.68,-43929.6,0.0
1277,RegionF,127.77999999999999,389.982,517.7620000000001,657.5577400000001,877.65,657.5577400000001,0.0,220.0,0.09225999999989654,255.86,0.2658,199.57,-43905.4,0.0
1278,RegionF,120.79633333333426,419.196,539.9923333333343,685.7902633333346,950.0,685.7902633333346,0.0,220.0,44.209736666665435,255.72,0.2605,199.46,-43881.200000000004,0.0
1279,RegionF,94.54666666666662,445.441667,539.9883336666667,685.7851837566667,1012.13,685.7851837566667,0.0,220.0,106.3448162433333,393.21,0.2549,306.7,-67474.0,0.0
1280,RegionF,78.31166666666651,461.589667,539.9013336666666,685.6746937566666,1059.81,685.6746937566666,0.0,220.0,154.1353062433334,393.01,0.2493,306.55,-67441.0,0.0
1281,RegionF,130.2936666666664,381.738667,512.0323336666664,650.2810637566664,1089.78,650.2810637566664,0.0,220.0,219.49893624333356,392.81,0.2441,306.39,-67405.8,0.0
1282,RegionF,131.4066666666662,333.019333,464.42599966666626,589.8210195766661,1100.0,589.8210195766661,0.0,220.0,290.1789804233339,392.62,0.2396,306.24,-67372.8,0.0
1283,RegionF,131.52466666666706,299.461,430.98566666666704,547.3517966666672,1089.78,547.3517966666672,0.0,220.0,322.4282033333328,392.43,0.2361,306.1,-67342.0,0.0
1284,RegionF,128.8466666666665,282.998333,411.84499966666647,523.0431495766665,1059.81,523.0431495766665,0.0,220.0,316.7668504233335,392.26,0.2338,305.96,-67311.2,0.0
1285,RegionF,135.02033333333438,257.258,392.27833333333433,498.1934833333346,1012.13,498.1934833333346,0.0,220.0,293.9365166666654,392.08,0.2329,305.82,-67280.4,0.0
1286,RegionF,138.83999999999952,251.485667,390.3256669999995,495.7135970899994,950.0,495.7135970899994,0.0,220.0,234.28640291000062,391.92,0.2335,305.7,-67254.0,0.0
1287,RegionF,139.33599999999976,216.314333,355.65033299999976,451.6759229099997,877.65,451.6759229099997,0.0,220.0,205.97407709000026,391.76,0.2354,305.57,-67225.4,0.0
1288,RegionF,142.60066666666725,199.616667,342.2173336666673,434.6160137566675,800.0,434.6160137566675,0.0,220.0,145.38398624333252,391.61,0.2385,305.46,-67201.2,0.0
1289,RegionF,143.73400000000083,220.375,364.10900000000083,462.4184300000011,722.35,462.4184300000011,0.0,220.0,39.93156999999894,567.62,0.2427,442.74,-97402.8,0.0
1290,RegionF,146.8766666666667,186.963333,333.8399996666667,423.97679957666674,650.0,423.97679957666674,0.0,220.0,6.0232004233332646,567.42,0.2476,442.59,-97369.79999999999,0.0
1291,RegionF,120.61933333333648,168.981333,289.6006663333365,367.79284624333735,587.87,367.79284624333735,0.0,220.0,0.07715375666265345,567.24,0.2529,442.45,-97339.0,0.0
1292,RegionF,51.672000000001255,200.403333,252.07533300000125,320.1356729100016,540.19,320.1356729100016,0.0,220.0,0.05432708999848046,567.06,0.2581,442.31,-97308.2,0.0
1293,RegionF,47.48900000000388,181.000333,228.48933300000388,290.1814529100049,510.22,290.1814529100049,0.0,220.0,0.03854708999512013,566.89,0.263,442.17,-97277.40000000001,0.0
1294,RegionF,0.16,239.312667,239.472667,304.13028709,500.0,304.13028709,0.0,195.86971290999998,0.0,351.77,0.2673,274.38,-53742.73182824579,0.0
1295,RegionF,0.16,321.594667,321.75466700000004,408.62842709000006,510.22,408.62842709000006,0.0,101.59157290999997,0.0,351.68,0.2705,274.31,-27867.584364942093,0.0
1296,RegionF,0.56,340.06,340.62,432.5874,540.19,432.5874,0.0,107.60260000000005,0.0,253.93,0.2725,198.07,-21312.84698200001,0.0
1297,RegionF,0.56,353.675333,354.235333,449.87887291000004,587.87,449.87887291000004,0.0,137.99112708999996,0.0,253.88,0.2731,198.03,-27326.38289763269,0.0
1298,RegionF,21.793333333333322,316.747667,338.5410003333333,429.9470704233333,650.0,429.9470704233333,0.0,220.0,0.052929576666713274,253.83,0.2724,197.99,-43557.8,0.0
1299,RegionF,26.00533333333333,369.512,395.51733333333334,502.3070133333334,722.35,502.3070133333334,0.0,220.0,0.04298666666664985,253.79,0.2703,197.96,-43551.200000000004,0.0
1300,RegionF,66.41800000000002,390.262,456.68,579.9836,800.0,579.9836,0.0,220.0,0.01639999999997599,253.76,0.2669,197.93,-43544.6,0.0
1301,RegionF,133.24000000000004,381.900667,515.140667,654.22864709,877.65,654.22864709,0.0,220.0,3.421352909999996,253.72,0.2626,197.9,-43538.0,0.0
1302,RegionF,133.24000000000004,388.881333,522.121333,663.0940929100001,950.0,663.0940929100001,0.0,220.0,66.90590708999991,253.7,0.2576,197.89,-43535.799999999996,0.0
1303,RegionF,133.12666666666632,394.617333,527.7439996666662,670.2348795766661,1012.13,670.2348795766661,0.0,220.0,121.89512042333388,390.27,0.2522,304.41,-66970.20000000001,0.0
1304,RegionF,134.82899999999927,375.720667,510.54966699999926,648.3980770899991,1059.81,648.3980770899991,0.0,220.0,191.41192291000084,390.25,0.2468,304.4,-66968.0,0.0
1305,RegionF,136.81733333333517,350.808,487.62533333333516,619.2841733333356,1089.78,619.2841733333356,0.0,220.0,250.49582666666436,390.24,0.2418,304.39,-66965.8,0.0
