Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
391,RegionE,151.4433333333333,396.178,547.6213333333333,684.5266666666666,1012.13,684.5266666666666,0.0,220.0,107.60333333333335,396.4,0.2258,309.19,-68021.8,0.0
392,RegionE,108.27499999999999,395.464,503.739,629.6737499999999,1059.81,629.6737499999999,0.0,220.0,210.13625000000002,396.31,0.2212,309.12,-68006.4,0.0
393,RegionE,99.92666666666652,373.787333,473.7139996666665,592.1424995833331,1089.78,592.1424995833331,0.0,220.0,277.63750041666685,396.22,0.2168,309.05,-67991.0,0.0
394,RegionE,81.60533333333338,339.46,421.06533333333334,526.3316666666667,1100.0,526.3316666666667,0.0,220.0,353.6683333333333,396.12,0.213,308.97,-67973.40000000001,0.0
395,RegionE,59.755999999999815,306.224,365.9799999999998,457.47499999999974,1089.78,457.47499999999974,0.0,220.0,412.3050000000003,396.02,0.2101,308.9,-67958.0,0.0
396,RegionE,75.29933333333369,294.260667,369.56000033333373,461.9500004166672,1059.81,461.9500004166672,0.0,220.0,377.85999958333275,395.9,0.2082,308.8,-67936.0,0.0
397,RegionE,51.2320000000001,273.681,324.91300000000007,406.14125000000007,1012.13,406.14125000000007,0.0,220.0,385.98875,395.79,0.2074,308.72,-67918.40000000001,0.0
398,RegionE,71.71599999999987,230.244,301.95999999999987,377.4499999999998,950.0,377.4499999999998,0.0,220.0,352.5500000000002,395.66,0.2078,308.61,-67894.2,0.0
399,RegionE,84.33999999999972,201.639,285.9789999999997,357.47374999999965,877.65,357.47374999999965,0.0,220.0,300.1762500000003,395.53,0.2094,308.51,-67872.2,0.0
400,RegionE,91.89999999999999,158.483,250.38299999999998,312.97875,800.0,312.97875,0.0,220.0,267.02125,395.4,0.212,308.41,-67850.20000000001,0.0
401,RegionE,49.92933333333242,148.060667,197.99000033333243,247.48750041666554,722.35,247.48750041666554,0.0,220.0,254.8624995833345,573.12,0.2155,447.03,-98346.59999999999,0.0
402,RegionE,36.63,169.16,205.79,257.2375,650.0,257.2375,0.0,220.0,172.7625,572.9,0.2196,446.86,-98309.2,0.0
403,RegionE,30.63933333333344,203.030667,233.67000033333343,292.0875004166668,587.87,292.0875004166668,0.0,220.0,75.78249958333322,572.68,0.2239,446.69,-98271.8,0.0
404,RegionE,18.86033333333328,187.699667,206.56000033333328,258.2000004166666,540.19,258.2000004166666,0.0,220.0,61.98999958333343,572.46,0.2283,446.52,-98234.4,0.0
405,RegionE,12.909333333333187,214.682667,227.5920003333332,284.4900004166665,510.22,284.4900004166665,0.0,220.0,5.7299995833335515,572.22,0.2323,446.33,-98192.59999999999,0.0
406,RegionE,1.8983333333333519,217.175667,219.07400033333334,273.84250041666667,500.0,273.84250041666667,0.0,220.0,6.157499583333333,355.02,0.2357,276.92,-60922.4,0.0
407,RegionE,0.0,259.02,259.02,323.775,510.22,323.775,0.0,186.44500000000005,0.0,354.87,0.2383,276.8,-51607.97600000002,0.0
408,RegionE,0.0,278.96,278.96,348.7,540.19,348.7,0.0,191.49000000000007,0.0,256.18,0.2399,199.82,-38263.53180000001,0.0
409,RegionE,0.32,294.784,295.104,368.88,587.87,368.88,0.0,218.99,0.0,256.07,0.2402,199.73,-43738.8727,0.0
410,RegionE,0.5973333333333357,362.043333,362.64066633333334,453.30083291666665,650.0,453.30083291666665,0.0,196.69916708333335,0.0,255.95,0.2394,199.64,-39269.02171651667,0.0
411,RegionE,31.627999999999993,370.094,401.722,502.1525,722.35,502.1525,0.0,220.0,0.19750000000004775,255.83,0.2374,199.55,-43901.0,0.0
412,RegionE,61.38000000000001,402.206667,463.586667,579.4833337499999,800.0,579.4833337499999,0.0,220.0,0.5166662500000712,255.71,0.2344,199.45,-43879.0,0.0
413,RegionE,152.35999999999999,371.89,524.25,655.3125,877.65,655.3125,0.0,220.0,2.3374999999999773,255.59,0.2305,199.36,-43859.200000000004,0.0
414,RegionE,156.47399999999948,358.506667,514.9806669999995,643.7258337499993,950.0,643.7258337499993,0.0,220.0,86.27416625000069,255.46,0.226,199.26,-43837.2,0.0
415,RegionE,156.42,381.892333,538.312333,672.8904162499999,1012.13,672.8904162499999,0.0,220.0,119.23958375000007,392.83,0.2212,306.41,-67410.20000000001,0.0
416,RegionE,154.18766666666707,389.826667,544.0143336666671,680.0179170833338,1059.81,680.0179170833338,0.0,220.0,159.79208291666612,392.64,0.2164,306.26,-67377.2,0.0
417,RegionE,154.21266666666676,346.334,500.54666666666674,625.6833333333334,1089.78,625.6833333333334,0.0,220.0,244.09666666666658,392.44,0.2119,306.1,-67342.0,0.0
418,RegionE,146.79733333333238,370.046667,516.8440003333324,646.0550004166655,1100.0,646.0550004166655,0.0,220.0,233.9449995833345,392.24,0.208,305.95,-67309.0,0.0
419,RegionE,59.50133333333278,304.191333,363.6926663333328,454.615832916666,1089.78,454.615832916666,0.0,220.0,415.16416708333395,392.05,0.205,305.8,-67276.0,0.0
420,RegionE,30.259333333333164,350.440667,380.7000003333332,475.8750004166665,1059.81,475.8750004166665,0.0,220.0,363.93499958333337,391.85,0.203,305.64,-67240.8,0.0
421,RegionE,54.7,277.33,332.03,415.03749999999997,1012.13,415.03749999999997,0.0,220.0,377.0925,391.65,0.2022,305.49,-67207.8,0.0
422,RegionE,46.23466666666666,258.845333,305.07999966666665,381.34999958333333,950.0,381.34999958333333,0.0,220.0,348.65000041666667,391.46,0.2025,305.34,-67174.79999999999,0.0
423,RegionE,50.087999999999866,230.02,280.1079999999999,350.1349999999999,877.65,350.1349999999999,0.0,220.0,307.5150000000001,391.26,0.204,305.18,-67139.6,0.0
424,RegionE,58.08933333333265,201.460667,259.55000033333266,324.43750041666584,800.0,324.43750041666584,0.0,220.0,255.56249958333416,391.06,0.2066,305.03,-67106.59999999999,0.0
425,RegionE,61.531999999999684,183.088,244.61999999999966,305.7749999999996,722.35,305.7749999999996,0.0,220.0,196.57500000000044,566.76,0.21,442.07,-97255.4,0.0
426,RegionE,54.822333333332566,172.337667,227.16000033333256,283.9500004166657,650.0,283.9500004166657,0.0,220.0,146.04999958333428,566.48,0.214,441.85,-97207.0,0.0
427,RegionE,11.14666666666646,226.633333,237.77999966666644,297.22499958333304,587.87,297.22499958333304,0.0,220.0,70.64500041666696,566.2,0.2183,441.64,-97160.8,0.0
428,RegionE,0.5000000000000046,258.73,259.23,324.0375,540.19,324.0375,0.0,216.15250000000003,0.0,565.93,0.2226,441.43,-95416.19807500002,0.0
429,RegionE,0.39466666666666245,255.310333,255.70499966666668,319.63124958333333,510.22,319.63124958333333,0.0,190.5887504166667,0.0,565.65,0.2266,441.21,-84089.66257133751,0.0
430,RegionE,0.32,236.671333,236.991333,296.23916625,500.0,296.23916625,0.0,203.76083375000002,0.0,350.93,0.23,273.73,-55775.45302238751,0.0
431,RegionE,0.32,246.932,247.25199999999998,309.065,510.22,309.065,0.0,201.15500000000003,0.0,350.77,0.2326,273.6,-55036.008000000016,0.0
432,RegionE,0.12799999999999273,260.856,260.984,326.22999999999996,540.19,326.22999999999996,0.0,213.9600000000001,0.0,253.21,0.2341,197.5,-42257.10000000002,0.0
433,RegionE,0.0,293.748667,293.748667,367.18583375000003,587.87,367.18583375000003,0.0,220.0,0.6841662499999757,253.1,0.2345,197.42,-43432.399999999994,0.0
434,RegionE,25.090999999999617,318.896,343.9869999999996,429.98374999999953,650.0,429.98374999999953,0.0,220.0,0.01625000000046839,252.99,0.2337,197.33,-43412.600000000006,0.0
435,RegionE,42.059999999999995,358.056,400.116,500.145,722.35,500.145,0.0,220.0,2.205000000000041,252.88,0.2317,197.25,-43395.0,0.0
436,RegionE,69.93999999999998,394.008,463.948,579.935,800.0,579.935,0.0,220.0,0.06500000000005457,252.77,0.2287,197.16,-43375.2,0.0
437,RegionE,69.56000000000002,455.326,524.8860000000001,656.1075000000001,877.65,656.1075000000001,0.0,220.0,1.5424999999999045,252.67,0.2249,197.08,-43357.600000000006,0.0
438,RegionE,127.99599999999971,427.766667,555.7626669999997,694.7033337499997,950.0,694.7033337499997,0.0,220.0,35.29666625000027,252.57,0.2204,197.0,-43340.0,0.0
439,RegionE,116.99999999999999,441.55,558.55,698.1875,1012.13,698.1875,0.0,220.0,93.9425,388.42,0.2157,302.97,-66653.40000000001,0.0
440,RegionE,157.35399999999996,402.250667,559.604667,699.50583375,1059.81,699.50583375,0.0,220.0,140.30416624999998,388.27,0.211,302.85,-66627.0,0.0
441,RegionE,158.756,347.12,505.876,632.345,1089.78,632.345,0.0,220.0,237.43499999999995,388.13,0.2065,302.74,-66602.8,0.0
442,RegionE,151.12266666666696,329.902667,481.02533366666694,601.2816670833337,1100.0,601.2816670833337,0.0,220.0,278.7183329166663,388.0,0.2027,302.64,-66580.8,0.0
443,RegionE,82.08733333333281,283.296,365.3833333333328,456.729166666666,1089.78,456.729166666666,0.0,220.0,413.0508333333339,387.87,0.1998,302.54,-66558.8,0.0
444,RegionE,66.99133333333333,295.428667,362.42000033333335,453.02500041666667,1059.81,453.02500041666667,0.0,220.0,386.7849995833333,387.75,0.1978,302.44,-66536.8,0.0
445,RegionE,61.17866666666681,263.261333,324.4399996666668,405.5499995833335,1012.13,405.5499995833335,0.0,220.0,386.5800004166665,387.63,0.1971,302.35,-66517.0,0.0
446,RegionE,44.07533333333356,265.367667,309.44300033333354,386.80375041666696,950.0,386.80375041666696,0.0,220.0,343.19624958333304,387.52,0.1975,302.27,-66499.4,0.0
447,RegionE,60.89733333333311,229.892667,290.79000033333307,363.4875004166663,877.65,363.4875004166663,0.0,220.0,294.16249958333367,387.42,0.1992,302.19,-66481.8,0.0
448,RegionE,63.96999999999998,172.06,236.02999999999997,295.03749999999997,800.0,295.03749999999997,0.0,220.0,284.96250000000003,387.32,0.2018,302.11,-66464.2,0.0
449,RegionE,55.888000000000055,179.092,234.98000000000008,293.7250000000001,722.35,293.7250000000001,0.0,220.0,208.62499999999994,561.49,0.2054,437.96,-96351.2,0.0
450,RegionE,57.98666666666663,192.113333,250.09999966666663,312.6249995833333,650.0,312.6249995833333,0.0,220.0,117.3750004166667,561.37,0.2095,437.87,-96331.4,0.0
451,RegionE,55.22000000000039,169.89,225.11000000000038,281.3875000000005,587.87,281.3875000000005,0.0,220.0,86.4824999999995,561.26,0.214,437.78,-96311.59999999999,0.0
452,RegionE,46.17599999999997,183.774,229.95,287.4375,540.19,287.4375,0.0,220.0,32.752500000000055,561.16,0.2184,437.7,-96294.0,0.0
453,RegionE,50.43566666666674,166.784333,217.21999966666675,271.52499958333345,510.22,271.52499958333345,0.0,220.0,18.695000416666574,561.07,0.2226,437.63,-96278.6,0.0
454,RegionE,0.4,222.677333,223.077333,278.84666625,500.0,278.84666625,0.0,220.0,1.1533337500000016,348.2,0.2261,271.6,-59752.00000000001,0.0
455,RegionE,0.64,257.078,257.71799999999996,322.1474999999999,510.22,322.1474999999999,0.0,188.0725000000001,0.0,348.16,0.2289,271.56,-51072.96810000003,0.0
456,RegionE,0.64,283.284667,283.924667,354.90583375,540.19,354.90583375,0.0,185.28416625000006,0.0,251.43,0.2306,196.12,-36337.93068495001,0.0
457,RegionE,0.09866666666665878,379.029333,379.12799966666665,473.90999958333333,587.87,473.90999958333333,0.0,113.96000041666667,0.0,251.41,0.2311,196.1,-22347.556081708335,0.0
458,RegionE,0.0,376.58,376.58,470.72499999999997,650.0,470.72499999999997,0.0,179.27500000000003,0.0,251.39,0.2305,196.08,-35152.242000000006,0.0
459,RegionE,43.46,357.386667,400.84666699999997,501.05833375,722.35,501.05833375,0.0,220.0,1.2916662500000484,251.38,0.2287,196.08,-43137.600000000006,0.0
460,RegionE,39.6026666666668,422.410667,462.01333366666677,577.5166670833335,800.0,577.5166670833335,0.0,220.0,2.4833329166665408,251.38,0.2259,196.08,-43137.600000000006,0.0
461,RegionE,102.8933333333333,422.468667,525.3620003333333,656.7025004166667,877.65,656.7025004166667,0.0,220.0,0.9474995833332969,251.38,0.2222,196.08,-43137.600000000006,0.0
462,RegionE,117.72933333333377,410.181333,527.9106663333338,659.8883329166672,950.0,659.8883329166672,0.0,220.0,70.1116670833328,251.38,0.218,196.08,-43137.600000000006,0.0
463,RegionE,105.94666666666684,450.073333,556.0199996666669,695.0249995833336,1012.13,695.0249995833336,0.0,220.0,97.10500041666637,386.76,0.2134,301.67,-66367.40000000001,0.0
464,RegionE,123.69333333333346,409.925333,533.6186663333335,667.023332916667,1059.81,667.023332916667,0.0,220.0,172.786667083333,386.78,0.2089,301.69,-66371.8,0.0
465,RegionE,77.26399999999997,400.596,477.85999999999996,597.3249999999999,1089.78,597.3249999999999,0.0,220.0,272.45500000000004,386.81,0.2046,301.71,-66376.2,0.0
466,RegionE,40.72766666666715,369.283,410.01066666666713,512.5133333333339,1100.0,512.5133333333339,0.0,220.0,367.4866666666661,386.85,0.201,301.74,-66382.8,0.0
467,RegionE,10.662666666666592,347.887333,358.5499996666666,448.1874995833333,1089.78,448.1874995833333,0.0,220.0,421.59250041666667,386.9,0.1983,301.78,-66391.59999999999,0.0
468,RegionE,13.25000000000001,344.9,358.15,447.6875,1059.81,447.6875,0.0,220.0,392.12249999999995,386.96,0.1966,301.83,-66402.59999999999,0.0
469,RegionE,22.39866666666667,311.136333,333.53499966666664,416.9187495833333,1012.13,416.9187495833333,0.0,220.0,375.21125041666664,387.02,0.196,301.88,-66413.6,0.0
470,RegionE,21.13333333333332,297.455667,318.58900033333333,398.2362504166667,950.0,398.2362504166667,0.0,220.0,331.76374958333327,387.09,0.1967,301.93,-66424.6,0.0
471,RegionE,61.564666666666156,235.096333,296.66099966666616,370.8262495833327,877.65,370.8262495833327,0.0,220.0,286.8237504166673,387.17,0.1985,301.99,-66437.8,0.0
472,RegionE,74.76233333333332,181.264667,256.0270003333333,320.03375041666663,800.0,320.03375041666663,0.0,220.0,259.96624958333337,387.25,0.2014,302.06,-66453.2,0.0
473,RegionE,64.14833333333335,167.231667,231.38000033333333,289.22500041666666,722.35,289.22500041666666,0.0,220.0,213.12499958333336,561.65,0.2052,438.09,-96379.79999999999,0.0
474,RegionE,88.66133333333337,114.218667,202.88000033333338,253.60000041666672,650.0,253.60000041666672,0.0,220.0,176.39999958333328,561.8,0.2095,438.2,-96404.0,0.0
475,RegionE,70.72533333333277,122.384667,193.11000033333278,241.38750041666597,587.87,241.38750041666597,0.0,220.0,126.48249958333406,561.95,0.2142,438.32,-96430.4,0.0
476,RegionE,47.7973333333331,198.232667,246.03000033333308,307.5375004166664,540.19,307.5375004166664,0.0,220.0,12.652499583333679,562.12,0.2188,438.45,-96459.0,0.0
477,RegionE,41.946666666666495,155.073333,197.01999966666648,246.2749995833331,510.22,246.2749995833331,0.0,220.0,43.945000416666915,562.3,0.2232,438.59,-96489.79999999999,0.0
478,RegionE,13.872000000000453,201.498,215.37000000000043,269.21250000000055,500.0,269.21250000000055,0.0,220.0,10.787499999999454,349.13,0.227,272.32,-59910.4,0.0
479,RegionE,0.12,250.4,250.52,313.15000000000003,510.22,313.15000000000003,0.0,197.07,0.0,349.25,0.2299,272.42,-53685.8094,0.0
480,RegionE,0.0,268.366,268.366,335.4575,540.19,335.4575,0.0,204.73250000000007,0.0,252.33,0.2318,196.82,-40295.45065000001,0.0
481,RegionE,0.0,292.681333,292.681333,365.85166625,587.87,365.85166625,0.0,220.0,2.0183337500000107,252.42,0.2326,196.89,-43315.799999999996,0.0
482,RegionE,17.86666666666681,308.406667,326.2733336666668,407.8416670833335,650.0,407.8416670833335,0.0,220.0,22.158332916666495,252.52,0.2322,196.97,-43333.4,0.0
483,RegionE,16.32,385.313333,401.633333,502.04166625,722.35,502.04166625,0.0,220.0,0.30833375000003116,252.62,0.2306,197.04,-43348.799999999996,0.0
484,RegionE,75.98,387.773333,463.753333,579.69166625,800.0,579.69166625,0.0,220.0,0.3083337499999743,252.73,0.228,197.13,-43368.6,0.0
485,RegionE,134.62,391.478333,526.098333,657.62291625,877.65,657.62291625,0.0,220.0,0.027083749999974316,252.84,0.2245,197.22,-43388.4,0.0
486,RegionE,147.36,392.523333,539.883333,674.8541662499999,950.0,674.8541662499999,0.0,220.0,55.145833750000065,252.95,0.2204,197.3,-43406.0,0.0
487,RegionE,153.2560000000003,398.817333,552.0733330000003,690.0916662500003,1012.13,690.0916662500003,0.0,220.0,102.03833374999965,389.34,0.2161,303.69,-66811.8,0.0
488,RegionE,129.79799999999994,428.749333,558.547333,698.18416625,1059.81,698.18416625,0.0,220.0,141.62583374999997,389.52,0.2117,303.83,-66842.59999999999,0.0
489,RegionE,146.44233333333202,386.128,532.570333333332,665.712916666665,1089.78,665.712916666665,0.0,220.0,204.06708333333495,389.71,0.2077,303.97,-66873.40000000001,0.0
490,RegionE,128.72533333333305,310.708667,439.4340003333331,549.2925004166664,1100.0,549.2925004166664,0.0,220.0,330.70749958333363,389.9,0.2043,304.12,-66906.4,0.0
491,RegionE,129.50400000000013,262.802,392.30600000000015,490.38250000000016,1089.78,490.38250000000016,0.0,220.0,379.3974999999998,390.1,0.2017,304.28,-66941.59999999999,0.0
492,RegionE,103.5186666666665,261.891333,365.40999966666647,456.76249958333307,1059.81,456.76249958333307,0.0,220.0,383.04750041666694,390.3,0.2001,304.43,-66974.6,0.0
493,RegionE,119.64266666666671,213.583333,333.2259996666667,416.5324995833334,1012.13,416.5324995833334,0.0,220.0,375.59750041666666,390.5,0.1998,304.59,-67009.79999999999,0.0
494,RegionE,121.116333333333,173.843667,294.960000333333,368.7000004166663,950.0,368.7000004166663,0.0,220.0,361.2999995833337,390.71,0.2006,304.75,-67045.0,0.0
495,RegionE,93.33599999999988,194.234,287.5699999999999,359.46249999999986,877.65,359.46249999999986,0.0,220.0,298.1875000000001,390.92,0.2026,304.92,-67082.40000000001,0.0
496,RegionE,70.57733333333312,173.728667,244.30600033333312,305.3825004166664,800.0,305.3825004166664,0.0,220.0,274.6174995833336,391.13,0.2056,305.08,-67117.59999999999,0.0
497,RegionE,56.263333333333506,185.706667,241.97000033333353,302.4625004166669,722.35,302.4625004166669,0.0,220.0,199.88749958333312,567.45,0.2095,442.61,-97374.2,0.0
498,RegionE,48.24000000000008,158.21,206.4500000000001,258.0625000000001,650.0,258.0625000000001,0.0,220.0,171.9374999999999,567.76,0.214,442.85,-97427.0,0.0
499,RegionE,36.87733333333316,151.492667,188.37000033333317,235.46250041666644,587.87,235.46250041666644,0.0,220.0,132.40749958333356,568.08,0.2188,443.1,-97482.0,0.0
500,RegionE,29.699999999999996,157.54,187.23999999999998,234.04999999999998,540.19,234.04999999999998,0.0,220.0,86.1400000000001,568.4,0.2236,443.35,-97537.0,0.0
501,RegionE,10.648333333333497,208.131667,218.78000033333348,273.47500041666683,510.22,273.47500041666683,0.0,220.0,16.744999583333197,568.72,0.2281,443.6,-97592.0,0.0
502,RegionE,0.16,261.339,261.499,326.87375000000003,500.0,326.87375000000003,0.0,173.12624999999997,0.0,353.19,0.232,275.49,-47694.550612499996,0.0
503,RegionE,0.0026666666666642414,298.480667,298.4833336666666,373.10416708333327,510.22,373.10416708333327,0.0,137.11583291666676,0.0,353.39,0.235,275.64,-37794.60818515003,0.0
504,RegionE,0.37333333333334395,321.604,321.9773333333333,402.47166666666664,540.19,402.47166666666664,0.0,137.71833333333342,0.0,255.37,0.237,199.19,-27432.114816666683,0.0
505,RegionE,0.24,306.35,306.59000000000003,383.23750000000007,587.87,383.23750000000007,0.0,204.63249999999994,0.0,255.52,0.2378,199.31,-40785.30357499999,0.0
506,RegionE,31.46,312.304667,343.764667,429.70583374999995,650.0,429.70583374999995,0.0,220.0,0.29416625000004615,255.66,0.2375,199.41,-43870.2,0.0
507,RegionE,83.8,317.293333,401.09333300000003,501.36666625000004,722.35,501.36666625000004,0.0,220.0,0.9833337499999857,255.8,0.236,199.52,-43894.4,0.0
508,RegionE,117.13999999999999,346.851667,463.991667,579.9895837500001,800.0,579.9895837500001,0.0,220.0,0.010416249999934735,255.95,0.2334,199.64,-43920.799999999996,0.0
509,RegionE,145.6560000000005,357.342333,502.99833300000046,628.7479162500006,877.65,628.7479162500006,0.0,220.0,28.902083749999406,256.09,0.23,199.75,-43945.0,0.0
510,RegionE,153.50533333333328,369.485333,522.9906663333334,653.7383329166666,950.0,653.7383329166666,0.0,220.0,76.26166708333335,256.23,0.226,199.86,-43969.200000000004,0.0
511,RegionE,142.38966666666596,398.277333,540.666999666666,675.8337495833325,1012.13,675.8337495833325,0.0,220.0,116.29625041666748,394.42,0.2217,307.65,-67683.0,0.0
512,RegionE,151.7533333333342,403.09,554.8433333333342,693.5541666666677,1059.81,693.5541666666677,0.0,220.0,146.25583333333225,394.63,0.2174,307.81,-67718.2,0.0
513,RegionE,125.34266666666817,385.048,510.39066666666815,637.9883333333352,1089.78,637.9883333333352,0.0,220.0,231.7916666666648,394.84,0.2134,307.98,-67755.6,0.0
514,RegionE,53.06666666666658,378.084,431.15066666666655,538.9383333333332,1100.0,538.9383333333332,0.0,220.0,341.06166666666684,395.05,0.21,308.14,-67790.8,0.0
515,RegionE,68.32866666666683,293.551333,361.87999966666683,452.34999958333356,1089.78,452.34999958333356,0.0,220.0,417.4300004166664,395.25,0.2074,308.3,-67826.0,0.0
516,RegionE,58.847999999999224,284.502,343.3499999999992,429.18749999999903,1059.81,429.18749999999903,0.0,220.0,410.62250000000085,395.45,0.2059,308.45,-67859.0,0.0
517,RegionE,48.120000000000616,293.994,342.11400000000066,427.64250000000084,1012.13,427.64250000000084,0.0,220.0,364.48749999999916,395.65,0.2055,308.61,-67894.2,0.0
518,RegionE,11.261333333333095,309.738667,321.0000003333331,401.25000041666635,950.0,401.25000041666635,0.0,220.0,328.74999958333365,395.84,0.2063,308.76,-67927.2,0.0
519,RegionE,47.8,235.162,282.962,353.7025,877.65,353.7025,0.0,220.0,303.9475,396.03,0.2083,308.9,-67958.0,0.0
520,RegionE,64.54333333333331,193.326667,257.8700003333333,322.3375004166666,800.0,322.3375004166666,0.0,220.0,257.6624995833334,396.22,0.2113,309.05,-67991.0,0.0
521,RegionE,75.90666666666698,129.193333,205.09999966666697,256.3749995833337,722.35,256.3749995833337,0.0,220.0,245.97500041666632,574.78,0.2151,448.33,-98632.59999999999,0.0
522,RegionE,75.36799999999997,118.152,193.51999999999998,241.89999999999998,650.0,241.89999999999998,0.0,220.0,188.10000000000002,575.04,0.2196,448.53,-98676.59999999999,0.0
523,RegionE,32.871999999999915,185.248,218.1199999999999,272.64999999999986,587.87,272.64999999999986,0.0,220.0,95.22000000000014,575.29,0.2243,448.73,-98720.6,0.0
524,RegionE,14.299999999999972,191.09,205.39,256.73749999999995,540.19,256.73749999999995,0.0,220.0,63.4525000000001,575.53,0.229,448.91,-98760.20000000001,0.0
525,RegionE,3.670000000000173,222.070667,225.74066700000017,282.1758337500002,510.22,282.1758337500002,0.0,220.0,8.044166249999819,575.76,0.2335,449.09,-98799.79999999999,0.0
526,RegionE,0.56,223.604,224.16400000000002,280.20500000000004,500.0,280.20500000000004,0.0,219.79499999999996,0.0,357.51,0.2373,278.86,-61292.03369999999,0.0
527,RegionE,0.2066666666666879,267.562667,267.7693336666667,334.71166708333334,510.22,334.71166708333334,0.0,175.5083329166667,0.0,357.64,0.2402,278.96,-48959.804550433335,0.0
528,RegionE,0.16,311.874333,312.034333,390.04291625,540.19,390.04291625,0.0,150.14708375000004,0.0,258.39,0.2422,201.54,-30260.643258975007,0.0
529,RegionE,0.16,344.946667,345.106667,431.38333375,587.87,431.38333375,0.0,156.48666624999998,0.0,258.48,0.2429,201.61,-31549.2767826625,0.0
530,RegionE,0.16,362.618333,362.77833300000003,453.47291625,650.0,453.47291625,0.0,196.52708374999997,0.0,258.56,0.2425,201.68,-39635.5822507,0.0
531,RegionE,58.87166666666669,342.608667,401.4803336666667,501.85041708333335,722.35,501.85041708333335,0.0,220.0,0.4995829166666681,258.64,0.2408,201.74,-44382.8,0.0
532,RegionE,101.83466666666712,360.115,461.9496666666671,577.4370833333339,800.0,577.4370833333339,0.0,220.0,2.5629166666660694,258.72,0.2382,201.8,-44396.0,0.0
533,RegionE,85.08000000000006,440.878667,525.9586670000001,657.4483337500001,877.65,657.4483337500001,0.0,220.0,0.2016662499999029,258.79,0.2346,201.86,-44409.200000000004,0.0
534,RegionE,113.64666666666663,446.193333,559.8399996666666,699.7999995833333,950.0,699.7999995833333,0.0,220.0,30.20000041666674,258.85,0.2305,201.9,-44418.0,0.0
535,RegionE,153.38466666666582,394.12,547.5046666666658,684.3808333333322,1012.13,684.3808333333322,0.0,220.0,107.74916666666775,398.33,0.226,310.7,-68354.0,0.0
536,RegionE,147.13833333333403,408.915,556.0533333333341,695.0666666666676,1059.81,695.0666666666676,0.0,220.0,144.74333333333232,398.42,0.2216,310.77,-68369.4,0.0
537,RegionE,80.91166666666663,405.316667,486.22833366666663,607.7854170833333,1089.78,607.7854170833333,0.0,220.0,261.9945829166667,398.5,0.2174,310.83,-68382.59999999999,0.0
538,RegionE,46.713666666666676,381.848,428.56166666666667,535.7020833333333,1100.0,535.7020833333333,0.0,220.0,344.29791666666665,398.57,0.2139,310.88,-68393.6,0.0
539,RegionE,78.67733333333362,280.582667,359.26000033333366,449.0750004166671,1089.78,449.0750004166671,0.0,220.0,420.7049995833329,398.64,0.2111,310.94,-68406.8,0.0
540,RegionE,63.740000000000684,296.82,360.5600000000007,450.70000000000084,1059.81,450.70000000000084,0.0,220.0,389.1099999999991,398.69,0.2094,310.98,-68415.6,0.0
541,RegionE,68.31600000000005,276.868,345.184,431.48,1012.13,431.48,0.0,220.0,360.65,398.74,0.2089,311.02,-68424.4,0.0
542,RegionE,85.1113333333343,235.362667,320.4740003333343,400.59250041666786,950.0,400.59250041666786,0.0,220.0,329.4074995833321,398.78,0.2095,311.05,-68431.0,0.0
543,RegionE,88.55333333333358,207.509667,296.0630003333336,370.078750416667,877.65,370.078750416667,0.0,220.0,287.571249583333,398.82,0.2113,311.08,-68437.59999999999,0.0
544,RegionE,112.19333333333341,132.696667,244.8900003333334,306.11250041666676,800.0,306.11250041666676,0.0,220.0,273.88749958333324,398.84,0.2141,311.1,-68442.0,0.0
545,RegionE,159.12266666666665,74.651333,233.77399966666664,292.2174995833333,722.35,292.2174995833333,0.0,220.0,210.13250041666674,578.34,0.2178,451.11,-99244.2,0.0
546,RegionE,157.82133333333445,53.826,211.64733333333444,264.55916666666803,650.0,264.55916666666803,0.0,220.0,165.44083333333197,578.36,0.222,451.12,-99246.4,0.0
547,RegionE,148.00333333333325,45.676667,193.68000033333325,242.10000041666657,587.87,242.10000041666657,0.0,220.0,125.7699995833334,578.36,0.2266,451.12,-99246.4,0.0
548,RegionE,132.838666666668,104.25,237.088666666668,296.360833333335,540.19,296.360833333335,0.0,220.0,23.82916666666506,578.35,0.2311,451.11,-99244.2,0.0
549,RegionE,108.59399999999974,122.746,231.33999999999975,289.17499999999967,510.22,289.17499999999967,0.0,220.0,1.045000000000357,578.33,0.2354,451.1,-99242.0,0.0
550,RegionE,54.496666666667345,146.573333,201.06999966666734,251.3374995833342,500.0,251.3374995833342,0.0,220.0,28.662500416665807,358.94,0.239,279.97,-61593.40000000001,0.0
551,RegionE,14.615333333333396,217.480333,232.09566633333338,290.11958291666673,510.22,290.11958291666673,0.0,220.0,0.1004170833332978,358.91,0.2417,279.95,-61589.0,0.0
552,RegionE,0.017333333333335758,304.992667,305.0100003333333,381.2625004166666,540.19,381.2625004166666,0.0,158.92749958333343,0.0,259.19,0.2434,202.17,-32130.372590762516,0.0
