Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
1406,RegionE,313.4909996667,391.863749583375,950.0,377.35,294.33,0.2078,-0.0,0.0,0.0,0.0,220.0,391.863749583375,338.136250416625,82.0,0.0,-220.0,-64752.6,0.0
1407,RegionE,298.19500000000005,372.7437500000001,877.65,377.17,294.19,0.2094,0.0,0.0,0.0,0.0,220.0,372.7437500000001,284.9062499999999,82.0,0.0,-220.0,-64721.8,0.0
1408,RegionE,257.99000033330003,322.48750041662504,800.0,376.99,294.05,0.212,196.83407464242853,0.0,0.0,0.0,220.0,322.48750041662504,60.67842494094643,267.0240301638828,196.83407464242853,-220.0,-64691.0,0.0
1409,RegionE,236.67000000000002,295.83750000000003,722.35,546.36,426.16,0.2155,206.5125,0.0,0.0,0.0,220.0,295.83750000000003,-0.0,461.14578016388276,206.5125,-220.0,-93755.20000000001,0.0
1410,RegionE,250.47,313.0875,650.0,546.08,425.94,0.2196,116.91250000000002,0.0,0.0,0.0,220.0,313.0875,0.0,571.0435301638828,116.91250000000002,-220.0,-93706.8,0.0
1411,RegionE,235.4099996667,294.262499583375,587.87,545.79,425.72,0.2239,73.60750041662499,0.0,0.0,0.0,220.0,294.262499583375,0.0,640.2345805555103,73.60750041662499,-220.0,-93658.40000000001,0.0
1412,RegionE,248.93,311.1625,540.19,545.49,425.48,0.2283,9.027500000000032,0.0,0.0,0.0,220.0,311.1625,0.0,648.7204305555103,9.027500000000032,-220.0,-93605.6,0.0
1413,RegionE,253.73999999999998,317.17499999999995,510.22,545.19,425.25,0.2323,0.0,0.0,26.954999999999927,0.0,220.0,290.22,0.0,619.7365595877685,0.0,-220.0,-93555.0,0.0
1414,RegionE,272.0500003333,340.06250041662497,500.0,338.2,263.8,0.2357,0.0,0.0,60.06250041662497,0.0,220.0,280.0,0.0,555.1532258064514,0.0,-220.0,-58036.0,0.0
1415,RegionE,310.31000033329997,387.88750041662496,510.22,338.01,263.65,0.2383,0.0,0.0,97.66750041662493,0.0,220.0,290.22,0.0,450.1344081541665,0.0,-220.0,-58002.99999999999,0.0
1416,RegionE,382.9099996667,478.637499583375,540.19,243.98,190.3,0.2399,0.0,0.0,158.44749958337496,0.0,220.0,320.19000000000005,0.0,279.7607526881719,0.0,-220.0,-41866.0,0.0
1417,RegionE,362.29,452.8625,587.87,243.83,190.19,0.2402,0.0,0.0,84.9925,0.0,220.0,367.87,0.0,188.37096774193537,0.0,-220.0,-41841.8,0.0
1418,RegionE,404.83999966669995,506.0499995833749,650.0,243.68,190.07,0.2394,0.0,0.0,76.04999958337493,0.0,220.0,430.0,0.0,106.59677464153224,0.0,-220.0,-41815.4,0.0
1419,RegionE,411.69,514.6125,722.35,243.53,189.95,0.2374,0.0,0.0,12.262499999999932,0.0,220.0,502.35,0.0,93.41129077056456,0.0,-220.0,-41789.0,0.0
1420,RegionE,472.49000033330003,590.612500416625,800.0,243.38,189.84,0.2344,0.0,0.0,10.61250041662504,0.0,220.0,580.0,0.0,82.0,0.0,-220.0,-41764.8,0.0
1421,RegionE,435.56,544.45,877.65,243.23,189.72,0.2305,0.0,0.0,0.0,0.0,220.0,544.45,113.19999999999993,82.0,0.0,-220.0,-41738.4,0.0
1422,RegionE,459.43,574.2875,950.0,243.08,189.6,0.226,-0.0,0.0,0.0,0.0,220.0,574.2875,155.71249999999998,82.0,0.0,-220.0,-41712.0,0.0
1423,RegionE,488.35,610.4375,1012.13,373.73,291.51,0.2212,0.0,0.0,0.0,0.0,220.0,610.4375,181.6925,82.0,0.0,-220.0,-64132.2,0.0
1424,RegionE,473.46,591.8249999999999,1059.81,373.49,291.32,0.2164,-0.0,0.0,0.0,0.0,220.0,591.8249999999999,247.985,82.0,0.0,-220.0,-64090.4,0.0
1425,RegionE,449.52,561.9,1089.78,373.25,291.13,0.2119,0.0,0.0,0.0,0.0,220.0,561.9,307.88,82.0,0.0,-220.0,-64048.6,0.0
1426,RegionE,412.1499996667,515.187499583375,1100.0,373.01,290.95,0.208,0.0,0.0,0.0,0.0,220.0,515.187499583375,364.81250041662497,82.0,0.0,-220.0,-64009.0,0.0
1427,RegionE,379.9600003333,474.950000416625,1089.78,372.77,290.76,0.205,-0.0,0.0,0.0,0.0,220.0,474.950000416625,394.82999958337496,82.0,0.0,-220.0,-63967.2,0.0
1428,RegionE,320.40999999999997,400.51249999999993,1059.81,372.52,290.57,0.203,-0.0,0.0,0.0,0.0,220.0,400.51249999999993,439.2975,82.0,0.0,-220.0,-63925.4,0.0
1429,RegionE,325.41999999999996,406.775,1012.13,372.28,290.38,0.2022,-0.0,0.0,0.0,0.0,220.0,406.775,385.355,82.0,0.0,-220.0,-63883.6,0.0
1430,RegionE,323.101,403.87625,950.0,372.04,290.19,0.2025,0.0,0.0,0.0,0.0,220.0,403.87625,326.12375,82.0,0.0,-220.0,-63841.8,0.0
1431,RegionE,295.4,369.25,877.65,371.8,290.0,0.204,45.66774736916578,0.0,0.0,0.0,220.0,369.25,242.73225263083418,124.92768252701583,45.66774736916578,-220.0,-63800.0,0.0
1432,RegionE,240.3900003333,300.48750041662504,800.0,371.56,289.82,0.2066,240.0,0.0,0.0,0.0,220.0,300.48750041662504,39.51249958337496,350.5276825270158,240.0,-220.0,-63760.4,0.0
1433,RegionE,231.36,289.20000000000005,722.35,538.42,419.97,0.21,213.14999999999998,0.0,0.0,0.0,220.0,289.20000000000005,-0.0,550.8886825270158,213.14999999999998,-220.0,-92393.40000000001,0.0
1434,RegionE,223.94999966670002,279.93749958337503,650.0,538.07,419.69,0.214,150.06250041662497,0.0,0.0,0.0,220.0,279.93749958337503,0.0,691.9474329186432,150.06250041662497,-220.0,-92331.8,0.0
1435,RegionE,265.37000033329997,331.71250041662495,587.87,537.73,419.43,0.2183,36.157499583375056,0.0,0.0,0.0,220.0,331.71250041662495,0.0,725.9354825270158,36.157499583375056,-220.0,-92274.6,0.0
1436,RegionE,262.64,328.29999999999995,540.19,537.39,419.16,0.2226,0.0,0.0,8.1099999999999,0.0,220.0,320.19000000000005,0.0,717.215052419489,0.0,-220.0,-92215.20000000001,0.0
1437,RegionE,266.6299996667,333.28749958337494,510.22,537.06,418.91,0.2266,0.0,0.0,43.06749958337491,0.0,220.0,290.22,0.0,670.9059130825267,0.0,-220.0,-92160.20000000001,0.0
1438,RegionE,285.31,356.6375,500.0,333.14,259.85,0.23,0.0,0.0,76.63749999999999,0.0,220.0,280.0,0.0,588.4999991040321,0.0,-220.0,-57167.00000000001,0.0
1439,RegionE,306.5099996667,383.137499583375,510.22,332.94,259.69,0.2326,0.0,0.0,92.91749958337499,0.0,220.0,290.22,0.0,488.5887092294354,0.0,-220.0,-57131.8,0.0
1440,RegionE,349.20000000000005,436.50000000000006,540.19,240.31,187.44,0.2341,0.0,0.0,116.31,0.0,220.0,320.19000000000005,0.0,363.5241931004031,0.0,-220.0,-41236.8,0.0
1441,RegionE,373.3500003333,466.68750041662497,587.87,240.17,187.33,0.2345,0.0,0.0,98.81750041662497,0.0,220.0,367.87,0.0,257.26881630833327,0.0,-220.0,-41212.600000000006,0.0
1442,RegionE,410.1899996667,512.737499583375,650.0,240.03,187.22,0.2337,0.0,0.0,82.73749958337498,0.0,220.0,430.0,0.0,168.3037629928763,0.0,-220.0,-41188.4,0.0
1443,RegionE,466.0899996667,582.612499583375,722.35,239.89,187.11,0.2317,0.0,0.0,80.26249958337496,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-41164.200000000004,0.0
1444,RegionE,450.0300003333,562.537500416625,800.0,239.76,187.01,0.2287,-0.0,0.0,0.0,0.0,220.0,562.537500416625,17.462499583375006,82.0,0.0,-220.0,-41142.2,0.0
1445,RegionE,479.9,599.875,877.65,239.63,186.91,0.2249,0.0,0.0,0.0,0.0,220.0,599.875,57.77499999999998,82.0,0.0,-220.0,-41120.2,0.0
1446,RegionE,464.9199996667,581.149999583375,950.0,239.5,186.81,0.2204,-0.0,0.0,0.0,0.0,220.0,581.149999583375,148.850000416625,82.0,0.0,-220.0,-41098.2,0.0
1447,RegionE,463.53999999999996,579.425,1012.13,368.27,287.25,0.2157,-0.0,0.0,0.0,0.0,220.0,579.425,212.70500000000004,82.0,0.0,-220.0,-63195.0,0.0
1448,RegionE,458.6700003333,573.337500416625,1059.81,368.08,287.1,0.211,-0.0,0.0,0.0,0.0,220.0,573.337500416625,266.472499583375,82.0,0.0,-220.0,-63162.00000000001,0.0
1449,RegionE,441.59,551.9875,1089.78,367.9,286.96,0.2065,0.0,0.0,0.0,0.0,220.0,551.9875,317.7925,82.0,0.0,-220.0,-63131.2,0.0
1450,RegionE,386.37,482.9625,1100.0,367.73,286.83,0.2027,0.0,0.0,0.0,0.0,220.0,482.9625,397.0375,82.0,0.0,-220.0,-63102.6,0.0
1451,RegionE,377.63,472.0375,1089.78,367.56,286.7,0.1998,0.0,0.0,0.0,0.0,220.0,472.0375,397.74249999999995,82.0,0.0,-220.0,-63074.0,0.0
1452,RegionE,340.0999996667,425.12499958337503,1059.81,367.39,286.56,0.1978,-0.0,0.0,0.0,0.0,220.0,425.12499958337503,414.6850004166249,82.0,0.0,-220.0,-63043.2,0.0
1453,RegionE,330.2389996667,412.798749583375,1012.13,367.23,286.44,0.1971,-0.0,0.0,0.0,0.0,220.0,412.798749583375,379.33125041662504,82.0,0.0,-220.0,-63016.8,0.0
1454,RegionE,316.91,396.13750000000005,950.0,367.08,286.32,0.1975,0.0,0.0,0.0,0.0,220.0,396.13750000000005,333.86249999999995,82.0,0.0,-220.0,-62990.4,0.0
1455,RegionE,288.688,360.86,877.65,366.94,286.21,0.1992,97.27964154173671,0.0,0.0,0.0,220.0,360.86,199.51035845826325,173.4428630492325,97.27964154173671,-220.0,-62966.2,0.0
1456,RegionE,262.63,328.2875,800.0,366.8,286.1,0.2018,240.0,0.0,0.0,0.0,220.0,328.2875,11.712499999999977,399.0428630492325,240.0,-220.0,-62942.00000000001,0.0
1457,RegionE,246.0699996667,307.587499583375,722.35,531.67,414.7,0.2054,194.76250041662502,0.0,0.0,0.0,220.0,307.587499583375,0.0,582.11961344086,194.76250041662502,-220.0,-91234.0,0.0
1458,RegionE,215.2500003333,269.06250041662497,650.0,531.5,414.57,0.2095,160.93749958337503,0.0,0.0,0.0,220.0,269.06250041662497,-0.0,733.4008630492325,160.93749958337503,-220.0,-91205.4,0.0
1459,RegionE,251.45,314.3125,587.87,531.33,414.44,0.214,53.557500000000005,0.0,0.0,0.0,220.0,314.3125,-0.0,783.7449130492325,53.557500000000005,-220.0,-91176.8,0.0
1460,RegionE,240.5699996667,300.712499583375,540.19,531.17,414.31,0.2184,19.47750041662505,0.0,0.0,0.0,220.0,300.712499583375,0.0,802.05376344086,19.47750041662505,-220.0,-91148.2,0.0
1461,RegionE,261.84,327.29999999999995,510.22,531.02,414.2,0.2226,0.0,0.0,37.07999999999993,0.0,220.0,290.22,0.0,762.1827956989247,0.0,-220.0,-91124.0,0.0
1462,RegionE,281.9600003333,352.450000416625,500.0,329.52,257.03,0.2261,0.0,0.0,72.45000041662502,0.0,220.0,280.0,0.0,684.2795694444892,0.0,-220.0,-56546.59999999999,0.0
1463,RegionE,328.75000033329997,410.93750041662497,510.22,329.44,256.96,0.2289,0.0,0.0,120.71750041662494,0.0,220.0,290.22,0.0,554.4758055556451,0.0,-220.0,-56531.2,0.0
1464,RegionE,374.8399996667,468.549999583375,540.19,237.88,185.55,0.2306,0.0,0.0,148.35999958337493,0.0,220.0,320.19000000000005,0.0,394.94892428319895,0.0,-220.0,-40821.0,0.0
1465,RegionE,381.74999966670003,477.18749958337503,587.87,237.83,185.51,0.2311,0.0,0.0,109.31749958337502,0.0,220.0,367.87,0.0,277.40322580645164,0.0,-220.0,-40812.2,0.0
1466,RegionE,434.5200003333,543.1500004166251,650.0,237.79,185.48,0.2305,0.0,0.0,113.15000041662506,0.0,220.0,430.0,0.0,155.73655869180104,0.0,-220.0,-40805.6,0.0
1467,RegionE,456.7399996667,570.924999583375,722.35,237.76,185.45,0.2287,0.0,0.0,68.57499958337496,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-40799.0,0.0
1468,RegionE,437.5,546.875,800.0,237.73,185.43,0.2259,-0.0,0.0,0.0,0.0,220.0,546.875,33.125,82.0,0.0,-220.0,-40794.6,0.0
1469,RegionE,477.85,597.3125,877.65,237.7,185.41,0.2222,-0.0,0.0,0.0,0.0,220.0,597.3125,60.33749999999998,82.0,0.0,-220.0,-40790.2,0.0
1470,RegionE,464.4999996667,580.624999583375,950.0,237.68,185.39,0.218,0.0,0.0,0.0,0.0,220.0,580.624999583375,149.37500041662497,82.0,0.0,-220.0,-40785.799999999996,0.0
1471,RegionE,466.73,583.4125,1012.13,365.64,285.2,0.2134,0.0,0.0,0.0,0.0,220.0,583.4125,208.71749999999997,82.0,0.0,-220.0,-62744.0,0.0
1472,RegionE,438.67,548.3375,1059.81,365.63,285.19,0.2089,0.0,0.0,0.0,0.0,220.0,548.3375,291.47249999999997,82.0,0.0,-220.0,-62741.8,0.0
1473,RegionE,424.90999999999997,531.1374999999999,1089.78,365.62,285.18,0.2046,-0.0,0.0,0.0,0.0,220.0,531.1374999999999,338.64250000000004,82.0,0.0,-220.0,-62739.6,0.0
1474,RegionE,405.52,506.9,1100.0,365.62,285.18,0.201,0.0,0.0,0.0,0.0,220.0,506.9,373.1,82.0,0.0,-220.0,-62739.6,0.0
1475,RegionE,375.4799996667,469.349999583375,1089.78,365.63,285.19,0.1983,-0.0,0.0,0.0,0.0,220.0,469.34999958337494,400.43000041662503,82.0,0.0,-220.0,-62741.8,0.0
1476,RegionE,351.1099996667,438.88749958337496,1059.81,365.65,285.21,0.1966,-0.0,0.0,0.0,0.0,220.0,438.88749958337496,400.922500416625,82.0,0.0,-220.0,-62746.2,0.0
1477,RegionE,329.91,412.38750000000005,1012.13,365.67,285.22,0.196,0.0,0.0,0.0,0.0,220.0,412.38750000000005,379.74249999999995,82.0,0.0,-220.0,-62748.40000000001,0.0
1478,RegionE,310.42099966669997,388.026249583375,950.0,365.71,285.25,0.1967,-0.0,0.0,0.0,0.0,220.0,388.0262495833749,341.9737504166251,82.0,0.0,-220.0,-62755.0,0.0
1479,RegionE,282.3949996667,352.993749583375,877.65,365.75,285.29,0.1985,0.0,0.0,0.0,0.0,220.0,352.993749583375,304.65625041662497,82.0,0.0,-220.0,-62763.8,0.0
1480,RegionE,250.6200003333,313.275000416625,800.0,365.79,285.32,0.2014,174.59556449159479,0.0,0.0,0.0,220.0,313.27500041662495,92.12943509178021,246.1198306220991,174.59556449159479,-220.0,-62770.4,0.0
1481,RegionE,242.2600003333,302.825000416625,722.35,530.48,413.77,0.2052,199.524999583375,0.0,0.0,0.0,220.0,302.825000416625,0.0,433.6733302304716,199.524999583375,-220.0,-91029.4,0.0
1482,RegionE,226.7900003333,283.487500416625,650.0,530.57,413.84,0.2095,146.51249958337502,0.0,0.0,0.0,220.0,283.487500416625,0.0,571.3950798388441,146.51249958337502,-220.0,-91044.79999999999,0.0
1483,RegionE,246.42000000000002,308.02500000000003,587.87,530.68,413.93,0.2142,59.84499999999997,0.0,0.0,0.0,220.0,308.02500000000003,0.0,627.6493798388441,59.84499999999997,-220.0,-91064.6,0.0
1484,RegionE,243.79,304.7375,540.19,530.79,414.02,0.2188,15.452500000000043,0.0,0.0,0.0,220.0,304.7375,0.0,642.1747298388441,15.452500000000043,-220.0,-91084.4,0.0
1485,RegionE,238.4799996667,298.099999583375,510.22,530.91,414.11,0.2232,0.0,0.0,7.879999583374968,0.0,220.0,290.22,0.0,633.7016120072581,0.0,-220.0,-91104.2,0.0
1486,RegionE,270.53000000000003,338.1625,500.0,329.61,257.1,0.227,0.0,0.0,58.16250000000002,0.0,220.0,280.0,0.0,571.1612894266128,0.0,-220.0,-56562.00000000001,0.0
1487,RegionE,301.5399996667,376.924999583375,510.22,329.7,257.17,0.2299,0.0,0.0,86.70499958337496,0.0,220.0,290.22,0.0,477.9301070788978,0.0,-220.0,-56577.4,0.0
1488,RegionE,370.32000000000005,462.9000000000001,540.19,238.19,185.79,0.2318,0.0,0.0,142.71000000000004,0.0,220.0,320.19000000000005,0.0,324.4784941756719,0.0,-220.0,-40873.799999999996,0.0
1489,RegionE,385.32,481.65,587.87,238.26,185.84,0.2326,0.0,0.0,113.77999999999997,0.0,220.0,367.87,0.0,202.13440815416658,0.0,-220.0,-40884.8,0.0
1490,RegionE,387.14999966669996,483.9374995833749,650.0,238.33,185.9,0.2322,0.0,0.0,53.937499583374915,0.0,220.0,430.0,0.0,144.13709677419357,0.0,-220.0,-40898.0,0.0
1491,RegionE,448.11,560.1375,722.35,238.41,185.96,0.2306,0.0,0.0,57.78750000000002,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-40911.200000000004,0.0
1492,RegionE,437.62,547.025,800.0,238.5,186.03,0.228,-0.0,0.0,0.0,0.0,220.0,547.025,32.97500000000002,82.0,0.0,-220.0,-40926.6,0.0
1493,RegionE,440.76,550.95,877.65,238.58,186.09,0.2245,0.0,0.0,0.0,0.0,220.0,550.95,106.69999999999993,82.0,0.0,-220.0,-40939.8,0.0
1494,RegionE,465.0000003333,581.250000416625,950.0,238.67,186.16,0.2204,0.0,0.0,0.0,0.0,220.0,581.250000416625,148.74999958337503,82.0,0.0,-220.0,-40955.2,0.0
1495,RegionE,460.3999996667,575.499999583375,1012.13,367.33,286.52,0.2161,-0.0,0.0,0.0,0.0,220.0,575.499999583375,216.63000041662497,82.0,0.0,-220.0,-63034.399999999994,0.0
1496,RegionE,433.96999999999997,542.4625,1059.81,367.48,286.63,0.2117,0.0,0.0,0.0,0.0,220.0,542.4625,297.34749999999997,82.0,0.0,-220.0,-63058.6,0.0
1497,RegionE,446.85,558.5625,1089.78,367.64,286.76,0.2077,0.0,0.0,0.0,0.0,220.0,558.5625,311.2175,82.0,0.0,-220.0,-63087.2,0.0
1498,RegionE,414.3799996667,517.9749995833749,1100.0,367.79,286.88,0.2043,0.0,0.0,0.0,0.0,220.0,517.9749995833749,362.02500041662506,82.0,0.0,-220.0,-63113.6,0.0
1499,RegionE,395.1300003333,493.912500416625,1089.78,367.96,287.01,0.2017,-0.0,0.0,0.0,0.0,220.0,493.912500416625,375.867499583375,82.0,0.0,-220.0,-63142.2,0.0
1500,RegionE,348.71999999999997,435.9,1059.81,368.12,287.13,0.2001,0.0,0.0,0.0,0.0,220.0,435.9,403.90999999999997,82.0,0.0,-220.0,-63168.6,0.0
1501,RegionE,329.507,411.88375,1012.13,368.29,287.27,0.1998,-0.0,0.0,0.0,0.0,220.0,411.88375,380.24625000000003,82.0,0.0,-220.0,-63199.399999999994,0.0
1502,RegionE,315.3339996667,394.167499583375,950.0,368.46,287.4,0.2006,-0.0,0.0,0.0,0.0,220.0,394.167499583375,335.83250041662495,82.0,0.0,-220.0,-63227.99999999999,0.0
1503,RegionE,285.2890003333,356.611250416625,877.65,368.64,287.54,0.2026,38.82652762249857,0.0,0.0,0.0,220.0,356.611250416625,262.2122219608764,118.49693596514865,38.82652762249857,-220.0,-63258.8,0.0
1504,RegionE,250.5899996667,313.237499583375,800.0,368.82,287.68,0.2056,240.0,0.0,0.0,0.0,220.0,313.237499583375,26.762500416625016,344.09693596514865,240.0,-220.0,-63289.6,0.0
1505,RegionE,237.0899996667,296.362499583375,722.35,535.05,417.34,0.2095,205.98750041662504,0.0,0.0,0.0,220.0,296.362499583375,0.0,537.7251863567761,205.98750041662504,-220.0,-91814.79999999999,0.0
1506,RegionE,240.8,301.0,650.0,535.31,417.54,0.214,129.0,0.0,0.0,0.0,220.0,301.0,0.0,658.9851863567761,129.0,-220.0,-91858.8,0.0
1507,RegionE,236.4600003333,295.575000416625,587.87,535.58,417.75,0.2188,72.29499958337499,0.0,0.0,0.0,220.0,295.575000416625,0.0,726.9424859651486,72.29499958337499,-220.0,-91905.0,0.0
1508,RegionE,249.64000033329998,312.050000416625,540.19,535.85,417.96,0.2236,8.139999583375072,0.0,0.0,0.0,220.0,312.050000416625,0.0,734.5940855735212,8.139999583375072,-220.0,-91951.2,0.0
1509,RegionE,265.14,331.42499999999995,510.22,536.12,418.17,0.2281,0.0,0.0,41.20499999999993,0.0,220.0,290.22,0.0,690.287633960618,0.0,-220.0,-91997.40000000001,0.0
1510,RegionE,296.5499996667,370.687499583375,500.0,332.93,259.69,0.232,0.0,0.0,90.68749958337497,0.0,220.0,280.0,0.0,592.7741935483868,0.0,-220.0,-57131.8,0.0
1511,RegionE,319.89,399.86249999999995,510.22,333.1,259.82,0.235,0.0,0.0,109.64249999999993,0.0,220.0,290.22,0.0,474.8790322580644,0.0,-220.0,-57160.4,0.0
1512,RegionE,370.26,462.825,540.19,240.7,187.75,0.237,0.0,0.0,142.63499999999993,0.0,220.0,320.19000000000005,0.0,321.508064516129,0.0,-220.0,-41305.0,0.0
1513,RegionE,375.4099996667,469.262499583375,587.87,240.82,187.84,0.2378,0.0,0.0,101.39249958337501,0.0,220.0,367.87,0.0,212.4838714157258,0.0,-220.0,-41324.8,0.0
1514,RegionE,411.56,514.45,650.0,240.94,187.93,0.2375,0.0,0.0,84.45000000000005,0.0,220.0,430.0,0.0,121.67741980282253,0.0,-220.0,-41344.6,0.0
1515,RegionE,431.4000003333,539.250000416625,722.35,241.07,188.03,0.236,0.0,0.0,36.90000041662495,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-41366.6,0.0
1516,RegionE,424.1500003333,530.187500416625,800.0,241.19,188.13,0.2334,-0.0,0.0,0.0,0.0,220.0,530.187500416625,49.81249958337503,82.0,0.0,-220.0,-41388.6,0.0
1517,RegionE,452.5899996667,565.737499583375,877.65,241.31,188.22,0.23,-0.0,0.0,0.0,0.0,220.0,565.737499583375,91.912500416625,82.0,0.0,-220.0,-41408.4,0.0
1518,RegionE,468.86,586.075,950.0,241.43,188.32,0.226,0.0,0.0,0.0,0.0,220.0,586.075,143.92499999999995,82.0,0.0,-220.0,-41430.4,0.0
1519,RegionE,495.9400003333,619.925000416625,1012.13,371.61,289.86,0.2217,0.0,0.0,0.0,0.0,220.0,619.925000416625,172.20499958337496,82.0,0.0,-220.0,-63769.200000000004,0.0
1520,RegionE,435.6999996667,544.624999583375,1059.81,371.8,290.0,0.2174,0.0,0.0,0.0,0.0,220.0,544.624999583375,295.1850004166249,82.0,0.0,-220.0,-63800.0,0.0
1521,RegionE,429.4100003333,536.762500416625,1089.78,371.98,290.14,0.2134,-0.0,0.0,0.0,0.0,220.0,536.762500416625,333.01749958337496,82.0,0.0,-220.0,-63830.799999999996,0.0
1522,RegionE,413.3399996667,516.674999583375,1100.0,372.15,290.28,0.21,-0.0,0.0,0.0,0.0,220.0,516.674999583375,363.325000416625,82.0,0.0,-220.0,-63861.59999999999,0.0
1523,RegionE,394.68999966670003,493.36249958337504,1089.78,372.33,290.42,0.2074,0.0,0.0,0.0,0.0,220.0,493.362499583375,376.417500416625,82.0,0.0,-220.0,-63892.4,0.0
1524,RegionE,354.99000033330003,443.73750041662504,1059.81,372.5,290.55,0.2059,-0.0,0.0,0.0,0.0,220.0,443.73750041662504,396.0724995833749,82.0,0.0,-220.0,-63921.0,0.0
1525,RegionE,339.82799966669995,424.78499958337494,1012.13,372.66,290.67,0.2055,-0.0,0.0,0.0,0.0,220.0,424.78499958337494,367.3450004166251,82.0,0.0,-220.0,-63947.4,0.0
1526,RegionE,311.39000000000004,389.23750000000007,950.0,372.83,290.81,0.2063,-0.0,0.0,0.0,0.0,220.0,389.23750000000007,340.76249999999993,82.0,0.0,-220.0,-63978.2,0.0
1527,RegionE,288.8939996667,361.117499583375,877.65,372.99,290.93,0.2083,4.930085340680202,0.0,0.0,0.0,220.0,361.117499583375,291.6024150759448,86.63428022023939,4.930085340680202,-220.0,-64004.6,0.0
1528,RegionE,261.1559996667,326.44499958337497,800.0,373.14,291.05,0.2113,240.0,0.0,0.0,0.0,220.0,326.44499958337497,13.555000416625035,312.2342802202394,240.0,-220.0,-64031.0,0.0
1529,RegionE,250.21,312.7625,722.35,541.28,422.2,0.2151,189.58750000000003,0.0,0.0,0.0,220.0,312.7625,-0.0,490.44653022023937,189.58750000000003,-220.0,-92884.0,0.0
1530,RegionE,237.4799996667,296.849999583375,650.0,541.49,422.36,0.2196,133.150000416625,0.0,0.0,0.0,220.0,296.849999583375,0.0,615.6075306118669,133.150000416625,-220.0,-92919.2,0.0
1531,RegionE,237.51,296.8875,587.87,541.69,422.52,0.2243,70.98250000000002,0.0,0.0,0.0,220.0,296.8875,0.0,682.3310806118669,70.98250000000002,-220.0,-92954.4,0.0
1532,RegionE,227.3099996667,284.137499583375,540.19,541.89,422.67,0.229,36.05250041662504,0.0,0.0,0.0,220.0,284.137499583375,0.0,716.2204310034945,36.05250041662504,-220.0,-92987.40000000001,0.0
1533,RegionE,276.64,345.79999999999995,510.22,542.08,422.82,0.2335,0.0,0.0,55.57999999999993,0.0,220.0,290.22,0.0,656.4569901432795,0.0,-220.0,-93020.4,0.0
1534,RegionE,306.9200003333,383.65000041662495,500.0,336.58,262.53,0.2373,0.0,0.0,103.65000041662495,0.0,220.0,280.0,0.0,545.0053767920699,0.0,-220.0,-57756.59999999999,0.0
1535,RegionE,313.45,391.8125,510.22,336.69,262.62,0.2402,0.0,0.0,101.59249999999997,0.0,220.0,290.22,0.0,435.76612948024194,0.0,-220.0,-57776.4,0.0
1536,RegionE,355.6800003333,444.600000416625,540.19,243.24,189.73,0.2422,0.0,0.0,124.41000041662494,0.0,220.0,320.19000000000005,0.0,301.99193548387103,0.0,-220.0,-41740.6,0.0
1537,RegionE,371.55999966670004,464.4499995833751,587.87,243.31,189.78,0.2429,0.0,0.0,96.57999958337507,0.0,220.0,367.87,0.0,198.14247356626345,0.0,-220.0,-41751.6,0.0
1538,RegionE,390.7100003333,488.387500416625,650.0,243.37,189.83,0.2425,0.0,0.0,58.387500416625016,0.0,220.0,430.0,0.0,135.36021505376343,0.0,-220.0,-41762.600000000006,0.0
1539,RegionE,441.58,551.975,722.35,243.43,189.88,0.2408,0.0,0.0,49.625,0.0,220.0,502.35,0.0,82.0,0.0,-220.0,-41773.6,0.0
1540,RegionE,426.5699996667,533.212499583375,800.0,243.49,189.92,0.2382,0.0,0.0,0.0,0.0,220.0,533.212499583375,46.787500416624994,82.0,0.0,-220.0,-41782.399999999994,0.0
1541,RegionE,457.3,571.625,877.65,243.54,189.96,0.2346,-0.0,0.0,0.0,0.0,220.0,571.625,86.02499999999998,82.0,0.0,-220.0,-41791.200000000004,0.0
1542,RegionE,462.8800003333,578.600000416625,950.0,243.59,190.0,0.2305,0.0,0.0,0.0,0.0,220.0,578.600000416625,151.399999583375,82.0,0.0,-220.0,-41800.0,0.0
1543,RegionE,459.4500003333,574.312500416625,1012.13,374.82,292.36,0.226,-0.0,0.0,0.0,0.0,220.0,574.312500416625,217.81749958337502,82.0,0.0,-220.0,-64319.200000000004,0.0
1544,RegionE,434.83999966669995,543.549999583375,1059.81,374.88,292.41,0.2216,0.0,0.0,0.0,0.0,220.0,543.549999583375,296.26000041662496,82.0,0.0,-220.0,-64330.200000000004,0.0
1545,RegionE,448.3800003333,560.475000416625,1089.78,374.94,292.45,0.2174,-0.0,0.0,0.0,0.0,220.0,560.475000416625,309.304999583375,82.0,0.0,-220.0,-64339.0,0.0
