Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
810,RegionF,235.8299996667,299.504099576709,650.0,589.47,459.79,0.2476,130.495900423291,0.0,-0.0,-0.0,220.0,299.504099576709,-0.0,770.2666619999999,130.495900423291,-220.0,-101153.8,-0.0
811,RegionF,256.2899996667,325.488299576709,587.87,589.59,459.88,0.2531,42.38170042329102,0.0,-0.0,-0.0,220.0,325.488299576709,0.0,810.1054603978935,42.38170042329102,-220.0,-101173.6,-0.0
812,RegionF,218.7000003333,277.749000423291,540.19,589.72,459.98,0.2586,42.44099957670903,0.0,-0.0,-0.0,220.0,277.749000423291,-0.0,850.0,42.44099957670903,-220.0,-101195.6,-0.0
813,RegionF,228.09,289.6743,510.22,589.86,460.09,0.2638,0.0,0.0,-0.0,-0.0,220.0,289.6743,0.5457000000000107,850.0,0.0,-220.0,-101219.79999999999,-0.0
814,RegionF,279.65,355.15549999999996,500.0,366.21,285.64,0.2683,0.0,0.0,75.15549999999996,-0.0,220.0,280.0,0.0,769.1876344086022,0.0,-220.0,-62840.799999999996,-0.0
815,RegionF,320.1,406.52700000000004,510.22,366.31,285.72,0.2717,0.0,0.0,116.30700000000002,-0.0,220.0,290.22,0.0,644.1263440860215,0.0,-220.0,-62858.40000000001,-0.0
816,RegionF,358.91999999999996,455.82839999999993,540.19,264.63,206.41,0.274,0.0,0.0,135.63839999999988,-0.0,220.0,320.19000000000005,0.0,498.2786021505378,0.0,-220.0,-45410.2,-0.0
817,RegionF,387.28999999999996,491.8583,587.87,264.71,206.47,0.2749,63.00585000000001,0.0,186.99415,-0.0,220.0,304.86415,0.0,356.43512265591414,63.00585000000001,-220.0,-45423.4,-0.0
818,RegionF,386.35,490.66450000000003,650.0,264.8,206.54,0.2744,94.66774999999998,0.0,155.33225000000002,-0.0,220.0,335.33225000000004,0.0,278.3988829247313,94.66774999999998,-220.0,-45438.799999999996,-0.0
819,RegionF,423.5900003333,537.959300423291,722.35,264.89,206.61,0.2725,0.0,0.0,35.60930042329096,-0.0,220.0,502.35,0.0,240.10931257710666,0.0,-220.0,-45454.200000000004,-0.0
820,RegionF,419.5600003333,532.8412004232911,800.0,264.98,206.68,0.2694,47.15879957670893,0.0,-0.0,-0.0,220.0,532.8412004232911,-0.0,284.438584179213,47.15879957670893,-220.0,-45469.6,-0.0
821,RegionF,469.67,596.4809,877.65,265.07,206.75,0.2653,61.16909999999996,0.0,-0.0,-0.0,220.0,596.4809,-0.0,341.937538179213,61.16909999999996,-220.0,-45485.0,-0.0
822,RegionF,489.8799996667,622.147599576709,950.0,265.17,206.83,0.2605,5.894829523707131,0.0,244.1051704762929,-0.0,220.0,378.04242910041614,346.0627413758767,85.0,5.894829523707131,-220.0,-45502.600000000006,-0.0
823,RegionF,482.5799996667,612.876599576709,1012.13,408.12,318.33,0.2554,-0.0,0.0,-0.0,-0.0,220.0,612.876599576709,179.25340042329094,85.0,0.0,-220.0,-70032.59999999999,-0.0
824,RegionF,476.55999966670004,605.2311995767091,1059.81,408.28,318.46,0.2502,242.28940021164544,0.0,7.710599788354557,-0.0,220.0,597.5205997883545,0.0,304.46106868458696,242.28940021164544,-220.0,-70061.2,-0.0
825,RegionF,435.7199996667,553.364399576709,1089.78,408.45,318.59,0.2455,80.36056522916282,0.0,-0.0,-0.0,220.0,553.364399576709,236.0550351941281,380.0,80.36056522916282,-220.0,-70089.79999999999,-0.0
826,RegionF,418.44000000000005,531.4188,1100.0,408.62,318.72,0.2414,250.0,0.0,-0.0,-0.0,220.0,531.4188,98.58119999999997,615.0,250.0,-220.0,-70118.40000000001,-0.0
827,RegionF,391.73,497.49710000000005,1089.78,408.8,318.86,0.2383,250.0,0.0,-0.0,-0.0,220.0,497.49710000000005,122.28289999999993,850.0,250.0,-220.0,-70149.2,-0.0
828,RegionF,347.31,441.0837,1059.81,408.98,319.0,0.2365,0.0,0.0,250.0,-0.0,220.0,191.08370000000002,648.7262999999999,581.1827956989248,0.0,-220.0,-70180.0,-0.0
829,RegionF,322.678,409.80106,1012.13,409.16,319.14,0.2361,0.0,0.0,250.0,-0.0,220.0,159.80106,632.32894,312.3655913978495,0.0,-220.0,-70210.8,-0.0
830,RegionF,308.94900033330003,392.36523042329105,950.0,409.35,319.29,0.2371,112.56891555663627,0.0,137.43108444336372,-0.0,220.0,254.93414597992728,362.49693846343644,270.4050124045676,112.56891555663627,-220.0,-70243.8,-0.0
831,RegionF,288.328,366.17656,877.65,409.54,319.44,0.2394,250.0,0.0,-0.0,-0.0,220.0,366.17656,41.47343999999998,505.4050124045676,250.0,-220.0,-70276.8,-0.0
832,RegionF,259.879,330.04633,800.0,409.73,319.59,0.243,249.976835,0.0,0.023165000000005875,-0.0,220.0,330.023165,-0.0,740.358328702417,249.976835,-220.0,-70309.79999999999,-0.0
833,RegionF,224.20999966669999,284.746699576709,722.35,594.39,463.62,0.2476,0.0,0.0,-0.0,-0.0,220.0,284.746699576709,217.60330042329105,740.358328702417,0.0,-220.0,-101996.4,-0.0
834,RegionF,239.7700003333,304.507900423291,650.0,594.67,463.84,0.2529,187.7460497883545,0.0,62.2539502116455,-0.0,220.0,242.2539502116455,0.0,849.8998840930988,187.7460497883545,-220.0,-102044.79999999999,-0.0
835,RegionF,219.49000033329997,278.752300423291,587.87,594.96,464.07,0.2585,0.0,0.0,-0.0,-0.0,220.0,278.752300423291,89.11769957670901,849.8998840930988,0.0,-220.0,-102095.4,-0.0
836,RegionF,263.67,334.8609,540.19,595.25,464.3,0.2642,117.66455000000002,0.0,132.33544999999998,-0.0,220.0,202.52545000000003,0.0,818.2083782973998,117.66455000000002,-220.0,-102146.0,-0.0
837,RegionF,265.77,337.5279,510.22,595.54,464.52,0.2695,101.34605000000002,0.0,148.65394999999998,-0.0,220.0,188.87395,0.0,753.6307083081526,101.34605000000002,-220.0,-102194.4,-0.0
838,RegionF,288.2000003333,366.014000423291,500.0,369.83,288.47,0.2741,0.0,0.0,86.01400042329101,-0.0,220.0,280.0,0.0,661.1425358099902,0.0,-220.0,-63463.40000000001,-0.0
839,RegionF,322.1699996667,409.155899576709,510.22,370.01,288.61,0.2777,65.53205021164553,0.0,184.46794978835447,-0.0,220.0,224.6879497883545,0.0,524.3900288279107,65.53205021164553,-220.0,-63494.200000000004,-0.0
840,RegionF,364.0099996667,462.292699576709,540.19,267.36,208.54,0.2801,0.0,0.0,142.10269957670897,-0.0,220.0,320.19000000000005,0.0,371.5914271325247,0.0,-220.0,-45878.799999999996,-0.0
841,RegionF,373.4900003333,474.332300423291,587.87,267.49,208.64,0.2811,0.0,0.0,106.46230042329097,-0.0,220.0,367.87,0.0,257.11583527952365,0.0,-220.0,-45900.799999999996,-0.0
842,RegionF,387.7800003333,492.480600423291,650.0,267.63,208.75,0.2807,93.75969978835451,0.0,156.2403002116455,-0.0,220.0,336.2403002116455,0.0,177.2496302723559,93.75969978835451,-220.0,-45925.0,-0.0
843,RegionF,432.9200003333,549.808400423291,722.35,267.76,208.85,0.2789,0.0,0.0,47.45840042329098,-0.0,220.0,502.35,0.0,126.2190921827957,0.0,-220.0,-45947.0,-0.0
844,RegionF,475.69,604.1263,800.0,267.89,208.95,0.2759,112.93684999999999,0.0,137.06315,-0.0,220.0,467.06315,0.0,85.0,112.93684999999999,-220.0,-45969.0,-0.0
845,RegionF,469.1000003333,595.757000423291,877.65,268.02,209.06,0.2719,17.068883005412896,0.0,-0.0,-0.0,220.0,595.757000423291,44.82411657129613,101.04475002508812,17.068883005412896,-220.0,-45993.2,-0.0
846,RegionF,482.0100003333,612.152700423291,950.0,268.14,209.15,0.2671,183.9236497883545,0.0,66.07635021164549,-0.0,220.0,546.0763502116455,-0.0,202.88314188888813,183.9236497883545,-220.0,-46013.0,-0.0
847,RegionF,445.68000033330003,566.013600423291,1012.13,412.73,321.93,0.262,238.0581997883545,0.0,11.9418002116455,-0.0,220.0,554.0718002116455,0.0,413.8172043010752,238.0581997883545,-220.0,-70824.6,-0.0
848,RegionF,445.32,565.5564,1059.81,412.92,322.08,0.2569,250.0,0.0,-0.0,-0.0,220.0,565.5564,24.253599999999892,648.8172043010752,250.0,-220.0,-70857.59999999999,-0.0
849,RegionF,439.0899996667,557.644299576709,1089.78,413.11,322.23,0.2522,0.0,0.0,250.0,-0.0,220.0,307.64429957670905,562.1357004232909,380.0,0.0,-220.0,-70890.6,-0.0
850,RegionF,415.1500003333,527.240500423291,1100.0,413.3,322.37,0.2481,250.0,0.0,-0.0,-0.0,220.0,527.240500423291,102.759499576709,615.0,250.0,-220.0,-70921.4,-0.0
851,RegionF,380.2900003333,482.968300423291,1089.78,413.48,322.51,0.2451,250.0,0.0,-0.0,-0.0,220.0,482.968300423291,136.81169957670897,850.0,250.0,-220.0,-70952.2,-0.0
852,RegionF,334.3300003333,424.599100423291,1059.81,413.67,322.66,0.2433,0.0,0.0,250.0,-0.0,220.0,174.59910042329102,665.2108995767089,581.1827956989248,0.0,-220.0,-70985.20000000001,-0.0
853,RegionF,348.9950003333,443.223650423291,1012.13,413.84,322.8,0.2428,0.0,0.0,-0.0,-0.0,220.0,443.223650423291,348.906349576709,581.1827956989248,0.0,-220.0,-71016.0,-0.0
854,RegionF,327.91,416.44570000000004,950.0,414.02,322.94,0.2438,250.0,0.0,-0.0,-0.0,220.0,416.44570000000004,63.55430000000001,816.1827956989248,250.0,-220.0,-71046.8,-0.0
855,RegionF,288.3070003333,366.14989042329097,877.65,414.19,323.07,0.2461,0.0,0.0,-5.684341886080802e-14,-0.0,220.0,366.14989042329097,291.50010957670895,816.1827956989249,0.0,-220.0,-71075.4,-0.0
856,RegionF,265.18,336.77860000000004,800.0,414.35,323.19,0.2497,45.95305788069564,0.0,204.04694211930433,-0.0,220.0,132.7316578806957,401.3152842386087,639.973356,45.95305788069564,-220.0,-71101.8,-0.0
857,RegionF,219.62,278.9174,722.35,601.04,468.81,0.2542,223.43260000000004,0.0,-0.0,-0.0,220.0,278.9174,0.0,850.0,223.43260000000004,-220.0,-103138.2,-0.0
858,RegionF,229.85,291.9095,650.0,601.27,468.99,0.2595,0.0,0.0,178.4912770400044,-0.0,220.0,113.41822295999555,316.58177704000445,658.0738956559093,0.0,-220.0,-103177.8,-0.0
859,RegionF,208.23000033329998,264.452100423291,587.87,601.48,469.15,0.2651,176.70894978835452,0.0,73.29105021164548,-0.0,220.0,191.1610502116455,0.0,745.3727275842255,176.70894978835452,-220.0,-103213.0,-0.0
860,RegionF,240.8400003333,305.866800423291,540.19,601.69,469.32,0.2707,14.323199576709044,0.0,-0.0,-0.0,220.0,305.866800423291,0.0,758.836535186332,14.323199576709044,-220.0,-103250.4,-0.0
861,RegionF,267.15999999999997,339.29319999999996,510.22,601.89,469.47,0.2759,100.46340000000004,0.0,149.53659999999996,-0.0,220.0,189.7566,0.0,692.4800881755793,100.46340000000004,-220.0,-103283.40000000001,-0.0
862,RegionF,271.1200003333,344.322400423291,500.0,373.71,291.49,0.2804,92.83879978835449,0.0,157.1612002116455,-0.0,220.0,187.1612002116455,0.0,610.7580221146482,92.83879978835449,-220.0,-64127.8,-0.0
863,RegionF,315.9300003333,401.23110042329097,510.22,373.82,291.58,0.2839,69.49444978835453,0.0,180.50555021164547,-0.0,220.0,220.7255502116455,0.0,481.9908154408138,69.49444978835453,-220.0,-64147.6,-0.0
864,RegionF,346.3799996667,439.90259957670895,540.19,270.06,210.65,0.2862,0.0,0.0,119.7125995767089,-0.0,220.0,320.19000000000005,0.0,353.2675900895139,0.0,-220.0,-46343.0,-0.0
865,RegionF,386.62000033329997,491.00740042329096,587.87,270.13,210.7,0.2871,63.43129978835452,0.0,186.56870021164548,-0.0,220.0,304.4387002116455,0.0,212.28150628664724,63.43129978835452,-220.0,-46354.0,-0.0
866,RegionF,391.2800003333,496.925600423291,650.0,270.2,210.76,0.2865,0.0,0.0,66.92560042329097,-0.0,220.0,430.0,0.0,140.3184950788075,0.0,-220.0,-46367.2,-0.0
867,RegionF,436.0600003333,553.796200423291,722.35,270.27,210.81,0.2846,0.0,0.0,51.446200423290975,-0.0,220.0,502.35,0.0,85.0,0.0,-220.0,-46378.2,-0.0
868,RegionF,441.44000033329996,560.628800423291,800.0,270.33,210.86,0.2815,134.68559978835452,0.0,115.31440021164548,-0.0,220.0,445.3144002116455,0.0,87.61048507885381,134.68559978835452,-220.0,-46389.200000000004,-0.0
869,RegionF,474.2800003333,602.335600423291,877.65,270.38,210.9,0.2773,152.6571997883545,0.0,97.34280021164551,-0.0,220.0,504.9928002116455,0.0,126.43857523297638,152.6571997883545,-220.0,-46398.0,-0.0
870,RegionF,502.73,638.4671000000001,950.0,270.43,210.94,0.2724,170.76644999999996,0.0,79.23355000000004,-0.0,220.0,559.23355,0.0,201.76167264157846,170.76644999999996,-220.0,-46406.8,-0.0
871,RegionF,454.29999999999995,576.9609999999999,1012.13,416.12,324.57,0.2671,215.1690000000001,0.0,-0.0,-0.0,220.0,576.9609999999999,0.0,404.02053264157854,215.1690000000001,-220.0,-71405.4,-0.0
872,RegionF,443.99,563.8673,1059.81,416.18,324.62,0.2619,250.0,0.0,-0.0,-0.0,220.0,563.8673,25.942699999999945,639.0205326415785,250.0,-220.0,-71416.4,-0.0
873,RegionF,408.41999966670005,518.6933995767091,1089.78,416.24,324.67,0.257,0.0,0.0,250.0,-0.0,220.0,268.6933995767091,601.0866004232909,370.2033283405033,0.0,-220.0,-71427.40000000001,-0.0
874,RegionF,425.82000033329996,540.791400423291,1100.0,416.28,324.7,0.2527,250.0,0.0,-0.0,-0.0,220.0,540.791400423291,89.20859957670905,605.2033283405033,250.0,-220.0,-71434.0,-0.0
875,RegionF,375.8299996667,477.304099576709,1089.78,416.32,324.73,0.2495,0.0,0.0,-0.0,-0.0,220.0,477.304099576709,392.475900423291,605.2033283405033,0.0,-220.0,-71440.6,-0.0
876,RegionF,365.50000033329997,464.18500042329094,1059.81,416.35,324.75,0.2475,250.0,0.0,-0.0,-0.0,220.0,464.18500042329094,125.624999576709,840.2033283405033,250.0,-220.0,-71445.0,-0.0
877,RegionF,334.029,424.21683,1012.13,416.37,324.77,0.2469,0.0,0.0,-1.1368683772161603e-13,-0.0,220.0,424.21683,367.9131699999999,840.2033283405034,0.0,-220.0,-71449.4,-0.0
878,RegionF,305.1990003333,387.60273042329095,950.0,416.39,324.78,0.2476,56.362066063742375,0.0,193.6379339362576,-0.0,220.0,193.9647964870333,479.67313744922427,684.9708382508969,56.362066063742375,-220.0,-71451.59999999999,-0.0
879,RegionF,275.844,350.32188,877.65,416.39,324.78,0.2497,0.0,0.0,1.1368683772161603e-13,-0.0,220.0,350.32188,307.32812,684.9708382508967,0.0,-220.0,-71451.59999999999,-0.0
880,RegionF,244.43999966669998,310.43879957670896,800.0,416.39,324.78,0.2531,0.0,0.0,-5.684341886080802e-14,-0.0,220.0,310.43879957670896,269.561200423291,684.9708382508968,0.0,-220.0,-71451.59999999999,-0.0
881,RegionF,242.5600003333,308.051200423291,722.35,603.74,470.92,0.2574,0.0,0.0,-0.0,-0.0,220.0,308.051200423291,194.29879957670903,684.9708382508968,0.0,-220.0,-103602.40000000001,-0.0
882,RegionF,196.4099996667,249.440699576709,650.0,603.71,470.89,0.2624,215.2796502116455,0.0,34.7203497883545,-0.0,220.0,214.7203497883545,0.0,850.0,215.2796502116455,-220.0,-103595.8,-0.0
883,RegionF,225.4399996667,286.308799576709,587.87,603.67,470.86,0.2678,0.0,0.0,-0.0,-0.0,220.0,286.308799576709,81.56120042329098,850.0,0.0,-220.0,-103589.2,-0.0
884,RegionF,267.12,339.24240000000003,540.19,603.62,470.82,0.2732,115.47380000000001,0.0,134.5262,-0.0,220.0,204.71620000000004,0.0,813.8935440430108,115.47380000000001,-220.0,-103580.4,-0.0
885,RegionF,258.42999966670004,328.20609957670905,510.22,603.55,470.77,0.2782,106.00695021164549,0.0,143.9930497883545,-0.0,220.0,184.21304978835454,0.0,758.7088409103935,106.00695021164549,-220.0,-103569.4,-0.0
886,RegionF,281.49,357.4923,500.0,374.57,292.16,0.2824,0.0,0.0,77.4923,-0.0,220.0,280.0,0.0,675.3837871469527,0.0,-220.0,-64275.200000000004,-0.0
887,RegionF,287.79,365.49330000000003,510.22,374.51,292.12,0.2857,42.68188258283623,0.0,207.31811741716376,-0.0,220.0,158.17518258283627,89.36293483432752,492.58204987464273,42.68188258283623,-220.0,-64266.4,-0.0
888,RegionF,346.52999966669995,440.09309957670894,540.19,270.44,210.94,0.2877,0.0,0.0,119.90309957670888,-0.0,220.0,320.19000000000005,0.0,363.6539858136655,0.0,-220.0,-46406.8,-0.0
889,RegionF,359.44,456.4888,587.87,270.38,210.9,0.2883,80.69059999999999,0.0,169.3094,-0.0,220.0,287.1794,0.0,257.45003153409556,80.69059999999999,-220.0,-46398.0,-0.0
890,RegionF,426.75,541.9725,650.0,270.33,210.86,0.2875,69.01375000000002,0.0,180.98624999999998,-0.0,220.0,360.98625,0.0,127.71408556635366,69.01375000000002,-220.0,-46389.200000000004,-0.0
891,RegionF,426.82999966669996,542.0740995767089,722.35,270.27,210.81,0.2854,0.0,0.0,39.72409957670891,-0.0,220.0,502.35,0.0,85.0,0.0,-220.0,-46378.2,-0.0
892,RegionF,451.21000000000004,573.0367000000001,800.0,270.2,210.76,0.282,6.96329999999989,0.0,-0.0,-0.0,220.0,573.0367000000001,-0.0,91.5455019999999,6.96329999999989,-220.0,-46367.2,-0.0
893,RegionF,454.3499996667,577.024499576709,877.65,270.13,210.7,0.2775,80.62550042329099,0.0,-0.0,-0.0,220.0,577.024499576709,-0.0,167.33347239789342,80.62550042329099,-220.0,-46354.0,-0.0
894,RegionF,463.98,589.2546,950.0,270.05,210.64,0.2724,140.74540000000002,0.0,-0.0,-0.0,220.0,589.2546,-0.0,299.63414839789345,140.74540000000002,-220.0,-46340.799999999996,-0.0
895,RegionF,492.84000033330005,625.9068004232911,1012.13,415.33,323.96,0.2669,0.0,0.0,-0.0,-0.0,220.0,625.9068004232911,166.2231995767089,299.63414839789345,0.0,-220.0,-71271.2,-0.0
896,RegionF,461.05000033330003,585.533500423291,1059.81,415.2,323.86,0.2614,0.0,0.0,199.60975801004093,-0.0,220.0,385.92374241325007,453.8862575867499,85.0,0.0,-220.0,-71249.2,-0.0
897,RegionF,439.2899996667,557.898299576709,1089.78,415.06,323.75,0.2562,150.17073951552663,0.0,99.82926048447337,-0.0,220.0,458.0690390922356,261.54022139223775,118.81720430107528,150.17073951552663,-220.0,-71225.0,-0.0
898,RegionF,412.81,524.2687,1100.0,414.91,323.63,0.2517,250.0,0.0,-0.0,-0.0,220.0,524.2687,105.73130000000003,353.81720430107526,250.0,-220.0,-71198.6,-0.0
899,RegionF,359.73,456.8571,1089.78,414.75,323.5,0.2483,0.0,0.0,-0.0,-0.0,220.0,456.8571,412.9229,353.81720430107526,0.0,-220.0,-71170.0,-0.0
900,RegionF,373.99,474.9673,1059.81,414.59,323.38,0.246,0.0,0.0,250.0,-0.0,220.0,224.96730000000002,614.8426999999999,85.0,0.0,-220.0,-71143.6,-0.0
901,RegionF,324.182,411.71114,1012.13,414.42,323.25,0.2451,250.0,0.0,-0.0,-0.0,220.0,411.71114,130.41886,320.0,250.0,-220.0,-71115.0,-0.0
902,RegionF,325.2019996667,413.006539576709,950.0,414.25,323.12,0.2456,250.0,0.0,-0.0,-0.0,220.0,413.006539576709,66.99346042329103,555.0,250.0,-220.0,-71086.4,-0.0
903,RegionF,293.354,372.55958,877.65,414.06,322.97,0.2475,186.23834952513073,0.0,63.76165047486926,-0.0,220.0,308.7979295251307,162.61372094973854,661.5031340645162,186.23834952513073,-220.0,-71053.40000000001,-0.0
904,RegionF,254.04999966670002,322.643499576709,800.0,413.88,322.83,0.2506,0.0,0.0,-0.0,-0.0,220.0,322.643499576709,257.356500423291,661.5031340645162,0.0,-220.0,-71022.59999999999,-0.0
905,RegionF,235.04000000000002,298.5008,722.35,599.84,467.88,0.2547,226.9246,0.0,23.075400000000002,-0.0,220.0,275.4254,0.0,850.0,226.9246,-220.0,-102933.6,-0.0
906,RegionF,216.7500003333,275.272500423291,650.0,599.55,467.65,0.2595,0.0,0.0,86.38832407991634,-0.0,220.0,188.88417634337463,241.11582365662537,757.1093289463265,0.0,-220.0,-102883.0,-0.0
907,RegionF,236.28,300.0756,587.87,599.26,467.42,0.2646,67.7944,0.0,-0.0,-0.0,220.0,300.0756,0.0,820.8360649463265,67.7944,-220.0,-102832.40000000001,-0.0
908,RegionF,254.7900003333,323.583300423291,540.19,598.95,467.18,0.2698,123.30334978835452,0.0,126.69665021164548,-0.0,220.0,196.88665021164553,0.0,800.5082565305567,123.30334978835452,-220.0,-102779.6,-0.0
909,RegionF,284.27999966669995,361.03559957670893,510.22,598.64,466.94,0.2745,89.59220021164555,0.0,160.40779978835445,-0.0,220.0,200.62779978835448,0.0,712.2434195807352,89.59220021164555,-220.0,-102726.8,-0.0
910,RegionF,288.0800003333,365.861600423291,500.0,371.37,289.67,0.2786,0.0,0.0,85.86160042329101,-0.0,220.0,280.0,0.0,619.9191180503149,0.0,-220.0,-63727.4,-0.0
911,RegionF,335.8199996667,426.49139957670906,510.22,371.17,289.51,0.2817,0.0,0.0,136.27139957670903,-0.0,220.0,290.22,0.0,473.3907314086923,0.0,-220.0,-63692.2,-0.0
912,RegionF,358.8099996667,455.688699576709,540.19,267.92,208.98,0.2835,0.0,0.0,135.49869957670893,-0.0,220.0,320.19000000000005,0.0,327.6932049821236,0.0,-220.0,-45975.6,-0.0
913,RegionF,354.57,450.3039,587.87,267.77,208.86,0.2839,83.78305,0.0,166.21695,-0.0,220.0,284.08695,0.0,227.72136875631713,83.78305,-220.0,-45949.200000000004,-0.0
914,RegionF,385.4,489.45799999999997,650.0,267.62,208.74,0.2829,0.0,0.0,59.45799999999997,-0.0,220.0,430.0,0.0,163.78803542298385,0.0,-220.0,-45922.8,-0.0
915,RegionF,430.4100003333,546.6207004232909,722.35,267.47,208.63,0.2806,102.86464978835454,0.0,147.13535021164546,-0.0,220.0,399.4853502116455,0.0,102.2707522330205,102.86464978835454,-220.0,-45898.6,-0.0
916,RegionF,469.3399996667,596.0617995767091,800.0,267.31,208.5,0.277,0.0,0.0,16.061799576709063,-0.0,220.0,580.0,0.0,85.0,0.0,-220.0,-45870.0,-0.0
917,RegionF,483.4899996667,614.032299576709,877.65,267.15,208.38,0.2724,146.8088502116455,0.0,103.1911497883545,-0.0,220.0,510.84114978835447,0.0,112.04209362007096,146.8088502116455,-220.0,-45843.6,-0.0
918,RegionF,451.36000033330004,573.227200423291,950.0,266.99,208.25,0.2671,25.160264554259967,0.0,-0.0,-0.0,220.0,573.227200423291,131.61253502244898,135.69274230107533,25.160264554259967,-220.0,-45815.0,-0.0
919,RegionF,441.01,560.0827,1012.13,410.51,320.2,0.2615,232.04729999999995,0.0,-0.0,-0.0,220.0,560.0827,0.0,353.81720430107526,232.04729999999995,-220.0,-70444.0,-0.0
920,RegionF,443.5999996667,563.371999576709,1059.81,410.26,320.0,0.2558,0.0,0.0,250.0,-0.0,220.0,313.37199957670896,526.438000423291,85.0,0.0,-220.0,-70400.0,-0.0
921,RegionF,398.5,506.095,1089.78,410.01,319.81,0.2505,133.39024650517553,0.0,116.60975349482446,-0.0,220.0,389.4852465051755,346.9045069896489,85.0,133.39024650517553,-220.0,-70358.2,-0.0
922,RegionF,402.01999966669996,510.56539957670896,1100.0,409.76,319.61,0.2459,133.39024650517553,0.0,116.60975349482446,-0.0,220.0,393.9556460818844,352.65410741294,85.0,133.39024650517553,-220.0,-70314.2,-0.0
923,RegionF,377.9099996667,479.945699576709,1089.78,409.51,319.42,0.2423,0.0,0.0,-0.0,-0.0,220.0,479.945699576709,389.834300423291,85.0,0.0,-220.0,-70272.40000000001,-0.0
924,RegionF,355.83000000000004,451.9041000000001,1059.81,409.26,319.22,0.2399,250.0,0.0,-0.0,-0.0,220.0,451.9041000000001,137.90589999999986,320.0,250.0,-220.0,-70228.40000000001,-0.0
925,RegionF,340.96099999999996,433.02046999999993,1012.13,409.01,319.03,0.2389,16.78049301035107,0.0,233.21950698964892,-0.0,220.0,199.80096301035098,575.548543979298,85.0,16.78049301035107,-220.0,-70186.59999999999,-0.0
926,RegionF,319.29999966670005,405.5109995767091,950.0,408.75,318.82,0.2393,250.0,0.0,-0.0,-0.0,220.0,405.5109995767091,74.48900042329092,320.0,250.0,-220.0,-70140.4,-0.0
927,RegionF,295.8060003333,375.673620423291,877.65,408.5,318.63,0.2411,250.0,0.0,-0.0,-0.0,220.0,375.673620423291,31.97637957670895,555.0,250.0,-220.0,-70098.6,-0.0
928,RegionF,268.4000003333,340.868000423291,800.0,408.25,318.44,0.2441,114.04095093373166,0.0,135.95904906626828,-0.0,220.0,204.90895135702272,261.0500977092456,516.0059679999999,114.04095093373166,-220.0,-70056.8,-0.0
929,RegionF,218.13,277.0251,722.35,591.61,461.46,0.2481,225.3249,0.0,-0.0,-0.0,220.0,277.0251,0.0,727.811374,225.3249,-220.0,-101521.2,-0.0
930,RegionF,236.23,300.0121,650.0,591.25,461.18,0.2529,129.98790000000008,0.0,5.684341886080802e-14,-0.0,220.0,300.0121,0.0,850.0,129.98790000000008,-220.0,-101459.6,-0.0
931,RegionF,233.26000000000002,296.2402,587.87,590.89,460.89,0.258,133.39024650517553,0.0,116.60975349482446,-0.0,220.0,179.63044650517554,54.84930698964894,850.0,133.39024650517553,-220.0,-101395.8,-0.0
932,RegionF,242.06,307.4162,540.19,590.54,460.62,0.2631,128.72776249250933,0.0,121.27223750749066,-0.0,220.0,186.14396249250933,5.318275014981381,840.6038413585602,128.72776249250933,-220.0,-101336.4,-0.0
933,RegionF,289.4699996667,367.62689957670904,510.22,590.19,460.35,0.2678,0.0,0.0,77.40689957670901,-0.0,220.0,290.22,0.0,757.3706160072602,0.0,-220.0,-101277.0,-0.0
934,RegionF,301.2399996667,382.574799576709,500.0,366.11,285.57,0.2719,0.0,0.0,102.57479957670898,-0.0,220.0,280.0,0.0,647.0751325914441,0.0,-220.0,-62825.4,-0.0
935,RegionF,317.0399996667,402.640799576709,510.22,365.9,285.4,0.2749,0.0,0.0,112.42079957670899,-0.0,220.0,290.22,0.0,526.1925524014345,0.0,-220.0,-62787.99999999999,-0.0
936,RegionF,353.8299996667,449.364099576709,540.19,264.11,206.01,0.2767,60.41295021164552,0.0,189.58704978835448,-0.0,220.0,259.77704978835453,0.0,379.12368281720444,60.41295021164552,-220.0,-45322.2,-0.0
937,RegionF,378.23999966670004,480.36479957670906,587.87,263.96,205.89,0.2772,0.0,0.0,112.49479957670906,-0.0,220.0,367.87,0.0,258.16153273472156,0.0,-220.0,-45295.799999999996,-0.0
938,RegionF,393.49000033330003,499.73230042329106,650.0,263.81,205.77,0.2762,0.0,0.0,69.73230042329106,-0.0,220.0,430.0,0.0,183.1805645376344,0.0,-220.0,-45269.4,-0.0
939,RegionF,459.06,583.0062,722.35,263.67,205.66,0.2739,84.6719,0.0,165.3281,-0.0,220.0,417.67810000000003,0.0,85.0,84.6719,-220.0,-45245.2,-0.0
940,RegionF,453.3700003333,575.779900423291,800.0,263.53,205.55,0.2703,4.2200995767090035,0.0,-0.0,-0.0,220.0,575.779900423291,0.0,88.96689360210647,4.2200995767090035,-220.0,-45221.0,-0.0
